sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
101474,6,446.52,0,0.9949,202,6000,50.903988,55.92919
101475,7,518.49,0,0.9948,192,6000,51.323982,56.740814
101476,7,548.76,0,0.9949,196,6000,51.156048,57.176636
101477,7,221.03,0,0.9948,190,6000,51.43426,57.42694
101478,6,596.51,0,0.9949,218,7000,51.286503,57.14587
101479,8,58.46,0,0.9948,173,5000,51.170994,57.29094
101480,6,4.7,0,0.9949,211,7000,51.52865,57.316498
101481,6,1.72,0,0.9949,209,7000,51.623196,57.417225
101482,6,76.9,0,0.9949,210,7000,51.569794,57.427742
101483,6,356.62,0,0.9949,208,7000,51.63728,58.31888
101484,6,465.68,0,0.9949,203,7000,51.87347,58.308094
101485,6,449.37,0,0.9949,203,7000,51.836956,58.094406
101486,6,201.12,0,0.9949,206,7000,51.723114,57.694275
101487,6,37.52,0,0.9949,208,7000,51.648357,57.598827
101488,6,2.29,0,0.9949,203,7000,51.84501,56.9887
101489,7,33.82,0,0.9948,185,6000,51.659603,56.506447
101491,7,40.84,0,0.9948,183,6000,51.760754,56.803066
101492,6,72.74,0,0.9949,208,7000,51.66607,56.931213
101493,6,98.57,0,0.9949,217,7000,51.30195,56.781235
101494,5,97.03,0,0.9949,228,7000,50.95028,56.453747
101495,5,73.77,0,0.9949,238,7000,50.61461,56.010956
101496,5,107.69,0,0.9949,234,7000,50.750393,56.117577
101499,5,3.05,0,0.9949,232,7000,50.831284,56.574783
101500,5,56.36,0,0.9949,233,7000,50.77283,56.66091
101501,5,52.06,0,0.9949,233,7000,50.777832,56.669224
101502,5,160.63,0,0.9949,235,7000,50.70846,56.760017
101503,5,757.71,0,0.9949,237,7000,50.674725,57.112217
101504,5,702.25,0,0.9949,235,7000,50.730618,57.534065
101505,5,112.9,0,0.9949,232,7000,50.799202,57.385216
101506,5,165.04,0,0.9949,230,7000,50.875427,57.24052
101507,5,442.2,0,0.9949,233,7000,50.791504,57.01033
101508,5,606.23,0,0.9949,234,7000,50.752018,56.925457
101509,5,822.23,0,0.9949,230,7000,50.87396,57.156567
101510,5,50.98,0,0.9949,225,7000,51.039864,57.621227
101512,6,6.9,0,0.9949,221,7000,51.159714,55.13059
101513,6,588.2,0,0.9949,218,7000,51.273094,54.8828
101514,6,637.9,0,0.9949,221,7000,51.190033,54.55388
101515,6,557.24,0,0.9949,219,7000,51.232952,54.459694
101516,7,518.15,0,0.9949,195,6000,51.215664,54.164963
101517,7,559.24,0,0.9949,198,6000,51.091877,53.934456
101518,7,717.7,0,0.9949,198,6000,51.069996,54.031105
101519,6,805.63,0,0.9949,223,7000,51.09114,53.529713
101520,6,1068.87,0,0.9949,222,7000,51.134995,53.13301
101521,6,1077.16,0,0.9949,223,7000,51.094044,52.88992
101522,6,1046.17,0,0.9949,225,7000,51.0477,53.424732
101523,6,646.98,0,0.9949,224,7000,51.071243,53.217827
101524,5,1199.69,0,0.9949,228,7000,50.942764,53.40087
101525,5,1292.78,0,0.9949,231,7000,50.85361,53.187115
101526,5,1198.3,0,0.9949,230,7000,50.873005,53.264835
101527,5,893.43,0,0.9949,231,7000,50.838207,53.617916
101528,5,575.47,0,0.9949,228,7000,50.943073,53.723328
101529,6,564.91,0,0.9949,225,7000,51.05149,53.824455
101530,6,470.92,0,0.9949,222,7000,51.13339,54.091087
101531,6,500.16,0,0.9949,219,7000,51.233837,54.539062
101532,6,883.66,0,0.9949,223,7000,51.1067,54.666462
101533,6,832.62,0,0.9949,219,7000,51.244324,55.745296
101534,6,737.97,0,0.9949,213,7000,51.471554,55.854076
101535,6,660.32,0,0.9949,212,7000,51.513912,55.85035
101536,6,637.33,0,0.9949,209,7000,51.599094,57.656384
101537,6,672.09,0,0.9949,204,7000,51.807808,58.034927
101538,6,810.35,0,0.9949,201,7000,51.927654,57.94016
101539,6,900.78,0,0.9949,200,7000,51.97706,57.470768
101540,7,831.26,0,0.9949,200,7000,51.9857,57.431744
101541,6,837.55,0,0.9949,200,7000,51.976147,57.479046
101542,6,897.59,0,0.9949,200,7000,51.970673,57.62605
101543,6,870.57,0,0.9949,202,7000,51.912296,57.512817
101544,6,858.52,0,0.9949,201,7000,51.920105,57.380356
101545,6,827.06,0,0.9949,200,7000,51.964054,57.42523
101546,6,754.56,0,0.9949,201,7000,51.955204,57.560772
101547,7,777.81,0,0.9949,200,7000,51.990604,58.08641
101548,7,881.9,0,0.9949,200,7000,51.993237,58.30071
101549,7,886.84,0,0.9949,199,7000,52.015553,58.36521
101550,7,850.87,0,0.9949,198,7000,52.089237,58.229786
101551,7,866.82,0,0.9949,198,7000,52.08708,58.01972
101552,7,860.91,0,0.9949,198,7000,52.080326,57.843353
101553,7,842.59,0,0.9949,197,7000,52.130207,57.701912
101554,7,781.36,0,0.9949,197,7000,52.1146,57.921013
101555,7,846.99,0,0.9949,197,7000,52.103313,58.093586
101556,7,766.88,0,0.9949,198,7000,52.065617,58.47381
101557,7,824.37,0,0.9949,198,7000,52.06797,57.362812
101558,6,841.54,0,0.9949,202,7000,51.88401,57.057983
101559,6,689.09,0,0.9949,201,7000,51.937,57.025597
101560,6,597.87,0,0.9949,202,7000,51.91342,56.96667
101561,6,642.34,0,0.9949,201,7000,51.95018,57.08947
101562,6,671.19,0,0.9949,201,7000,51.946198,57.00707
101563,6,509.08,0,0.9949,200,7000,51.972866,56.876312
101564,7,599.62,0,0.9949,199,7000,52.04353,56.861668
101565,7,679.08,0,0.9949,194,7000,52.265457,57.154697
101566,7,703.97,0,0.9949,194,7000,52.272,56.670795
101567,7,613.73,0,0.9949,193,7000,52.288185,55.913944
101568,7,596.28,0,0.9949,194,7000,52.278633,55.736404
101569,7,481.11,0,0.9949,193,7000,52.299923,55.589836
101570,7,457.11,0,0.9949,195,7000,52.19335,55.208595
101571,7,374.33,0,0.9949,197,7000,52.12229,54.964767
101572,7,289.75,0,0.9949,197,7000,52.13187,55.508198
101573,7,377.28,0,0.9949,195,7000,52.202847,54.734493
101574,7,276.56,0,0.9949,193,7000,52.293842,54.726395
101575,7,284.12,0,0.9948,192,7000,52.352283,54.325157
101576,7,390.11,0,0.9949,193,7000,52.306915,54.293373
101577,7,403.28,0,0.9949,193,7000,52.301113,54.528942
101578,7,370.39,0,0.9949,195,7000,52.193905,54.70761
101579,7,142.51,0,0.9949,195,7000,52.2049,54.95187
101580,7,195.23,0,0.9949,196,7000,52.167168,54.549282
101581,7,181.57,0,0.9949,198,7000,52.091927,54.31468
101582,6,100.52,0,0.9949,200,7000,51.968998,54.026794
101583,7,299.61,0,0.9949,196,7000,52.148087,53.623184
101584,7,138.91,0,0.9949,195,7000,52.197334,53.19615
101585,7,105.08,0,0.9949,197,7000,52.101322,53.268887
101586,7,385.85,0,0.9949,199,7000,52.030045,53.366554
101587,7,325.13,0,0.9949,200,7000,51.983826,53.544407
101588,7,140.9,0,0.9949,198,7000,52.07554,54.52748
101589,7,135.08,0,0.9949,198,7000,52.08751,54.51161
101590,7,106.69,0,0.9949,199,7000,52.04391,54.48921
101591,7,133.63,0,0.9949,199,7000,52.033184,54.202873
101592,7,130.01,0,0.9949,197,7000,52.0999,54.341286
101593,7,95.74,0,0.9949,194,7000,52.26913,54.48841
101594,7,102.71,0,0.9948,193,7000,52.3254,54.84268
101595,7,220.21,0,0.9948,191,7000,52.40984,54.692703
101596,7,204.73,0,0.9948,190,7000,52.476402,54.60741
101597,7,83.17,0,0.9948,187,7000,52.590427,54.848373
101598,7,69.93,0,0.9948,186,7000,52.668354,53.935875
101599,7,92.15,0,0.9948,183,7000,52.83106,54.066547
101600,7,71.36,0,0.9948,183,7000,52.83628,53.746693
101601,7,102.97,0,0.9948,181,7000,52.96484,53.731094
101602,7,110.68,0,0.9948,180,7000,52.99978,54.151726
101603,7,77.19,0,0.9948,180,7000,53.044796,53.960594
101604,7,78.48,0,0.9948,178,7000,53.161198,54.247902
101605,7,99.13,0,0.9948,177,7000,53.211685,54.490875
101606,7,148.59,0,0.9948,176,7000,53.24741,54.678394
101607,7,120.18,0,0.9948,176,7000,53.28006,54.65257
101608,7,205.65,0,0.9948,176,7000,53.26445,54.60998
101609,7,110.15,0,0.9948,178,7000,53.160637,54.61792
101610,7,102.74,0,0.9948,179,7000,53.051716,54.449238
101611,7,142.35,0,0.9948,179,7000,53.067326,54.527733
101612,7,142.06,0,0.9948,179,7000,53.07633,54.450027
101613,7,100.17,0,0.9948,177,7000,53.192444,54.39294
101614,7,93.39,0,0.9948,178,7000,53.15785,54.34441
101615,7,135.7,0,0.9948,184,7000,52.781742,54.142387
101616,7,177.77,0,0.9948,182,7000,52.925774,53.667557
101617,7,148.75,0,0.9948,182,7000,52.897057,53.351765
101618,7,147.92,0,0.9948,181,7000,52.984318,54.668385
101619,7,136.05,0,0.9948,184,7000,52.770947,54.51646
101620,7,206.58,0,0.9948,182,7000,52.871685,54.066483
101621,7,92.04,0,0.9948,177,7000,53.2077,54.346684
101622,7,69.43,0,0.9948,176,7000,53.261524,54.45112
101623,7,67.35,0,0.9948,177,7000,53.193832,54.346115
101624,7,88.68,0,0.9948,176,7000,53.247303,54.0944
101625,7,98.99,0,0.9948,176,7000,53.25963,54.17218
101626,7,172.43,0,0.9948,176,7000,53.28618,54.102062
101627,7,109.46,0,0.9948,179,7000,53.10782,54.005672
101628,7,80.36,0,0.9948,178,7000,53.121502,54.22284
101629,7,79.04,0,0.9948,176,7000,53.296906,54.4648
101630,8,58.48,0,0.9948,174,7000,53.411633,54.982643
101631,8,43.75,0,0.9948,174,7000,53.39621,54.756145
101632,7,78.08,0,0.9948,176,7000,53.268673,55.048088
101633,7,100.31,0,0.9948,177,7000,53.21228,55.11674
101634,7,70.92,0,0.9948,181,7000,52.97746,55.33335
101635,7,73.51,0,0.9948,180,7000,53.012844,55.144417
101636,7,73.0,0,0.9948,181,7000,52.95191,55.257633
101637,7,80.72,0,0.9948,184,7000,52.81034,55.08316
101638,7,103.09,0,0.9948,181,7000,52.93884,55.075584
101639,7,89.65,0,0.9948,182,7000,52.88776,54.57551
101640,7,65.99,0,0.9948,186,7000,52.64748,54.37444
101641,7,74.35,0,0.9948,185,7000,52.752068,54.32926
101642,7,122.86,0,0.9948,183,7000,52.8262,54.64216
101643,7,93.7,0,0.9948,180,7000,53.027332,54.501846
101644,7,96.73,0,0.9948,179,7000,53.08221,54.51764
101645,7,62.31,0,0.9948,178,7000,53.11559,54.603436
101646,7,79.89,0,0.9948,178,7000,53.15491,54.4161
101647,7,67.7,0,0.9948,175,7000,53.30922,54.422176
101648,8,110.7,0,0.9948,175,7000,53.3503,54.293503
101649,7,131.87,0,0.9948,175,7000,53.34005,54.266716
101650,7,100.94,0,0.9948,175,7000,53.333683,54.431206
101651,8,132.25,0,0.9948,173,7000,53.51055,54.431816
101652,8,78.99,0,0.9948,171,7000,53.656513,54.450867
101653,8,99.56,0,0.9948,170,7000,53.682285,54.534115
101654,8,178.55,0,0.9948,171,7000,53.655033,54.59512
101655,8,122.1,0,0.9948,173,7000,53.51541,54.394196
101656,8,70.11,0,0.9948,173,7000,53.452118,54.275616
101657,8,57.58,0,0.9948,174,7000,53.403927,54.231388
101658,7,80.74,0,0.9948,175,7000,53.32372,54.13347
101659,8,75.77,0,0.9948,174,7000,53.41546,54.4625
101660,7,96.22,0,0.9948,178,7000,53.14212,54.252037
101661,7,135.02,0,0.9948,177,7000,53.225975,54.239075
101662,8,162.08,0,0.9948,175,7000,53.370197,54.330353
101663,8,76.53,0,0.9948,175,7000,53.356644,54.06637
101664,8,99.22,0,0.9948,172,7000,53.547585,54.263702
101665,8,111.31,0,0.9948,171,7000,53.619175,54.441574
101666,8,105.63,0,0.9948,173,7000,53.45458,54.50208
101667,8,119.02,0,0.9948,171,7000,53.589317,54.938805
101668,8,353.26,0,0.9948,174,7000,53.421787,54.903027
101669,7,249.52,0,0.9948,175,7000,53.314922,55.221455
101670,7,109.38,0,0.9948,178,7000,53.162754,54.943336
101671,7,76.79,0,0.9948,179,7000,53.08273,54.703537
101672,7,77.59,0,0.9948,184,7000,52.761932,54.29977
101673,7,71.87,0,0.9948,185,7000,52.744965,54.330517
101674,7,87.05,0,0.9948,184,7000,52.77751,54.391575
101675,7,87.3,0,0.9948,186,7000,52.66178,54.09919
101676,7,100.25,0,0.9948,192,7000,52.36601,53.567425
101677,7,93.97,0,0.9948,192,7000,52.337288,53.710464
101678,7,111.33,0,0.9948,193,7000,52.31846,54.094315
101679,7,146.96,0,0.9948,190,7000,52.43402,54.141556
101680,7,125.7,0,0.9948,189,7000,52.50132,54.020523
101681,7,140.58,0,0.9948,189,7000,52.517597,53.823425
101682,7,125.87,0,0.9948,190,7000,52.459442,53.55701
101683,7,158.82,0,0.9949,194,7000,52.252033,53.59131
101684,7,226.75,0,0.9949,197,7000,52.14087,53.293247
101685,7,253.02,0,0.9949,198,7000,52.077675,53.307228
101686,7,212.29,0,0.9949,199,7000,52.013187,53.42259
101687,6,169.62,0,0.9949,203,7000,51.835556,52.980236
101688,6,145.0,0,0.9949,209,7000,51.631847,52.555317
101689,6,238.57,0,0.9949,211,7000,51.526108,52.311775
101690,6,221.75,0,0.9949,211,7000,51.55514,52.24748
101691,6,215.83,0,0.9949,208,7000,51.64614,52.435295
101692,6,261.15,0,0.9949,208,7000,51.669704,52.60497
101693,6,238.71,0,0.9949,207,7000,51.67799,52.654137
101694,6,285.84,0,0.9949,203,7000,51.853397,52.872547
101695,7,298.67,0,0.9949,197,7000,52.12139,52.755024
101696,7,253.68,0,0.9948,190,7000,52.481983,53.334675
101697,7,346.35,0,0.9948,187,7000,52.601433,53.49509
101698,7,312.71,0,0.9948,186,7000,52.65149,53.567585
101699,7,261.18,0,0.9948,184,7000,52.76046,53.81237
101700,7,298.54,0,0.9948,184,7000,52.80585,54.089645
101701,7,276.45,0,0.9948,184,7000,52.799076,54.46942
101702,7,252.78,0,0.9948,184,7000,52.763382,54.333797
101703,7,254.63,0,0.9948,185,7000,52.746483,54.566494
101704,7,332.86,0,0.9948,187,7000,52.62442,54.20208
101705,7,380.66,0,0.9948,188,7000,52.585636,54.200417
101706,7,381.95,0,0.9948,188,7000,52.56182,53.937588
101707,7,371.78,0,0.9948,190,7000,52.46206,53.9823
101708,7,353.12,0,0.9948,191,7000,52.41857,54.00438
101709,7,421.57,0,0.9948,192,7000,52.371243,54.013947
101710,7,357.78,0,0.9948,191,7000,52.391975,54.502823
101711,7,353.53,0,0.9948,191,7000,52.421967,54.248447
101712,7,530.64,0,0.9949,193,7000,52.290443,54.236855
101713,7,342.19,0,0.9949,193,7000,52.291225,54.493256
101714,7,397.26,0,0.9949,197,7000,52.12455,54.055435
101715,7,418.62,0,0.9949,198,7000,52.07625,53.87856
101716,7,451.88,0,0.9949,198,7000,52.060772,53.79141
101717,7,428.63,0,0.9949,198,7000,52.088486,53.662876
101718,7,377.73,0,0.9949,193,7000,52.294823,53.82769
101719,7,414.8,0,0.9948,190,7000,52.434185,53.911335
101720,7,339.78,0,0.9948,187,7000,52.61432,54.01039
101721,7,324.58,0,0.9948,187,7000,52.631042,54.013676
101722,7,343.39,0,0.9948,185,7000,52.74387,53.896976
101723,7,292.44,0,0.9948,186,7000,52.669186,53.887276
101724,7,190.15,0,0.9948,186,7000,52.653915,53.69198
101725,7,145.11,0,0.9948,184,7000,52.79358,53.54165
101726,7,143.78,0,0.9948,181,7000,52.950153,53.956917
101727,7,202.37,0,0.9948,180,7000,53.03608,54.138744
101728,7,255.17,0,0.9948,180,7000,53.02877,54.13656
101729,7,157.85,0,0.9948,179,7000,53.07341,54.10066
101730,7,136.38,0,0.9948,181,7000,52.978863,53.934677
101731,7,245.96,0,0.9948,179,7000,53.05111,54.061436
101732,7,192.4,0,0.9948,181,7000,52.95465,54.731247
101733,7,173.73,0,0.9948,180,7000,53.038315,54.65963
101734,7,125.79,0,0.9948,179,7000,53.04998,54.977924
101735,7,81.21,0,0.9948,184,7000,52.764736,54.795204
101736,7,100.49,0,0.9948,186,7000,52.652096,54.265514
101737,7,63.86,0,0.9948,189,7000,52.53358,55.430363
101738,7,72.09,0,0.9948,192,7000,52.35108,54.415443
101739,7,93.7,0,0.9949,196,7000,52.1724,53.695213
101740,7,85.66,0,0.9949,200,7000,51.977787,53.038586
101741,6,153.99,0,0.9949,210,7000,51.56307,52.816948
101742,7,103.7,0,0.9948,186,6000,51.621395,54.157627
101743,6,122.75,0,0.9949,209,7000,51.606586,53.993347
101744,6,339.83,0,0.9949,210,7000,51.58186,53.851974
102068,1,2193.32,0,0.9941,341,7000,47.512936,51.191048
102069,1,1839.93,0,0.9941,337,7000,47.63069,51.071503
102070,1,2298.04,0,0.9938,354,7000,47.147972,50.434975
102071,1,2213.87,0,0.9935,362,7000,46.95318,49.83435
102072,1,2130.86,0,0.9938,353,7000,47.16569,49.008266
102073,1,3900.35,0,0.9934,367,7000,46.838818,50.12655
102074,1,2037.54,0,0.9934,367,7000,46.836975,49.910667
102075,1,703.43,0,0.9938,352,7000,47.230183,50.763943
102076,1,2346.32,0,0.9943,327,7000,47.9029,51.642952
102077,2,3382.13,0,0.9945,312,7000,48.423374,49.961514
102078,2,1551.37,0,0.9946,308,7000,48.54352,50.069363
102079,2,102.85,0,0.9945,311,7000,48.412193,49.797913
102080,2,293.81,0,0.9944,322,7000,48.080738,49.40676
102081,3,157.97,0,0.9948,276,7000,49.482353,51.777294
102082,5,840.62,0,0.9949,243,6000,49.689526,51.691727
102083,4,1475.58,0,0.9948,270,7000,49.65688,51.975716
102084,5,875.43,0,0.9949,232,6000,49.983974,52.713493
102085,4,864.03,0,0.9949,261,7000,49.950336,52.94383
102086,4,760.66,0,0.9949,259,7000,50.014786,53.454433
102087,4,633.59,0,0.9948,266,7000,49.792538,53.36489
102088,4,426.76,0,0.9948,273,7000,49.58589,53.850754
102089,4,250.52,0,0.9948,268,7000,49.733658,55.328224
102090,3,461.93,0,0.9948,279,7000,49.39786,54.656075
102091,3,559.17,0,0.9948,281,7000,49.315056,53.862186
102092,3,933.45,0,0.9947,295,7000,48.91901,52.773586
102093,3,591.15,0,0.9947,288,7000,49.07256,52.949337
102094,3,12.45,0,0.9946,299,7000,48.746784,51.59686
102095,2,1065.43,0,0.9945,314,7000,48.32117,50.257988
102096,3,2132.62,0,0.9947,297,7000,48.859104,50.20033
102097,3,2175.24,0,0.9947,287,7000,49.132065,50.81324
102098,3,2161.44,0,0.9947,289,7000,49.10346,50.596317
102099,3,1910.78,0,0.9947,292,7000,49.02439,50.929085
102100,3,2459.63,0,0.9947,292,7000,49.0224,51.158657
102101,3,2889.61,0,0.9947,296,7000,48.895866,51.286774
102102,3,2952.95,0,0.9947,296,7000,48.909546,51.464424
102103,3,2016.68,0,0.9947,296,7000,48.906757,54.257973
102104,3,2057.4,0,0.9947,297,7000,48.869297,54.27657
102105,3,2.59,0,0.9947,289,7000,49.119125,57.703415
102106,2,262.32,0,0.9946,302,7000,48.70081,56.597313
102107,2,371.42,0,0.9944,317,7000,48.235825,55.833797
102108,2,574.11,0,0.9945,309,7000,48.44218,56.11973
102109,6,326.49,0,0.9948,214,4000,48.739918,56.86907
102110,6,523.22,0,0.9948,220,4000,48.603344,57.24541
102111,6,44.77,0,0.9949,213,5000,49.6335,59.177532
102112,6,138.31,0,0.9949,207,5000,49.795815,59.34235
102113,7,367.0,0,0.9948,181,4000,49.703564,57.462585
102114,7,213.54,0,0.9948,186,4000,49.531494,57.576572
102115,7,3.7,0,0.9948,183,4000,49.617928,58.032806
102116,7,52.6,0,0.9948,183,4000,49.610073,58.06677
102117,6,65.81,0,0.9949,203,5000,49.941635,58.48682
102118,7,8.23,0,0.9949,194,5000,50.220417,56.999126
102119,6,74.9,0,0.9949,204,5000,49.903378,56.346684
102120,7,25.62,0,0.9948,192,5000,50.301216,56.525383
102121,8,18.57,0,0.9947,174,4000,49.9782,56.012154
102122,8,13.52,0,0.9947,172,4000,50.07532,55.852688
102123,7,134.51,0,0.9948,185,5000,50.600925,56.625614
102124,7,6.06,0,0.9949,194,5000,50.21976,56.42476
102125,7,17.3,0,0.9948,192,5000,50.314644,56.719944
102126,8,34.56,0,0.9947,165,4000,50.450855,57.149673
102127,7,1.67,0,0.9948,186,5000,50.52706,57.63388
102128,7,0.05,0,0.9948,193,5000,50.277554,57.532547
102129,7,2.11,0,0.9948,187,5000,50.50293,57.92267
102131,7,7.92,0,0.9949,200,5000,50.02678,59.60345
102132,7,6.96,0,0.9948,183,5000,50.641422,60.421497
102133,7,41.79,0,0.9947,175,4000,49.942333,57.77079
102134,7,219.72,0,0.9948,178,4000,49.80911,57.419678
102135,5,274.52,0,0.9949,245,6000,49.640053,57.02033
102136,5,385.64,0,0.9949,234,6000,49.934227,57.098057
102137,8,6.32,0,0.9947,169,4000,50.24103,56.959743
102138,7,31.22,0,0.9948,193,5000,50.249073,56.697723
102139,7,28.58,0,0.9949,193,5000,50.251316,56.629787
102142,6,171.45,0,0.9949,221,6000,50.301872,55.328876
102143,6,188.36,0,0.9949,223,6000,50.22804,55.06934
102144,6,424.16,0,0.9949,219,6000,50.36718,55.05376
102145,7,625.12,0,0.9948,190,5000,50.379856,54.986233
102146,6,394.98,0,0.9949,215,6000,50.478886,55.441307
102147,6,787.0,0,0.9949,221,6000,50.30469,55.8674
102148,4,856.46,0,0.9949,256,7000,50.082058,53.848976
102149,5,308.01,0,0.9949,238,7000,50.60562,54.482517
102150,5,970.38,0,0.9949,246,7000,50.38493,54.036198
102151,5,795.17,0,0.9949,248,7000,50.332306,52.755814
102152,7,74.92,0,0.9948,191,5000,50.34934,52.76079
102153,7,289.92,0,0.9948,188,5000,50.46106,51.731564
102154,7,46.49,0,0.9949,193,5000,50.251015,50.66887
102155,7,19.17,0,0.9949,198,5000,50.05902,52.103752
102156,5,156.62,0,0.9949,237,7000,50.647247,54.009663
102157,5,504.24,0,0.9949,240,7000,50.551334,54.219147
102158,5,780.03,0,0.9949,229,7000,50.900116,55.377506
102159,7,345.07,0,0.9949,199,6000,51.02179,56.263035
102160,7,78.27,0,0.9949,195,6000,51.20219,56.973904
102161,6,36.5,0,0.9949,203,6000,50.892525,57.284283
102163,6,3.72,0,0.9949,206,6000,50.774395,57.413174
102168,6,32.96,0,0.9949,202,7000,51.908276,58.499695
102169,6,101.59,0,0.9949,202,7000,51.90333,58.471737
102170,6,265.02,0,0.9949,206,7000,51.740387,57.83846
102171,6,76.84,0,0.9949,210,7000,51.57091,57.214985
102172,7,32.97,0,0.9948,189,6000,51.47685,56.715454
102173,7,58.43,0,0.9948,190,6000,51.42932,56.69317
102174,7,31.87,0,0.9948,186,6000,51.610523,56.733025
102175,6,153.56,0,0.9949,214,7000,51.40779,56.618145
102176,6,113.62,0,0.9949,222,7000,51.12801,56.49107
102177,5,102.34,0,0.9949,226,7000,51.0115,56.59145
102178,5,75.18,0,0.9949,233,7000,50.79898,56.57515
102179,5,88.16,0,0.9949,239,7000,50.614494,56.224373
102180,5,65.42,0,0.9949,238,7000,50.633743,56.209583
102181,5,34.49,0,0.9949,238,7000,50.647358,56.555458
102182,5,4.91,0,0.9949,240,7000,50.569424,56.42462
102184,5,27.89,0,0.9949,237,7000,50.651787,56.7537
102185,5,155.9,0,0.9949,237,7000,50.666893,56.898445
102186,5,338.77,0,0.9949,239,7000,50.61063,56.868942
102187,5,646.15,0,0.9949,240,7000,50.572655,57.695244
102188,5,154.36,0,0.9949,235,7000,50.72056,57.676636
102189,5,40.57,0,0.9949,230,7000,50.86837,57.725727
102190,5,3.82,0,0.9949,234,7000,50.760494,57.42972
102191,5,632.15,0,0.9949,237,7000,50.673965,57.166775
102192,5,1053.1,0,0.9949,241,7000,50.534016,56.93292
102193,5,479.63,0,0.9949,242,7000,50.5131,57.01028
102194,5,22.15,0,0.9949,239,7000,50.59782,57.277645
102195,5,3.2,0,0.9949,230,7000,50.88814,53.818832
102196,5,137.85,0,0.9949,232,7000,50.822018,54.707985
102197,5,299.21,0,0.9949,227,7000,50.960823,54.62876
102198,6,725.81,0,0.9949,221,7000,51.165684,54.743156
102199,6,1002.9,0,0.9949,221,7000,51.172855,54.329277
102200,5,618.35,0,0.9949,226,7000,51.00763,54.01301
102201,5,843.05,0,0.9949,229,7000,50.91092,53.62751
102202,7,200.98,0,0.9949,200,6000,51.013634,53.40809
102203,5,398.66,0,0.9949,231,7000,50.85519,53.046288
102204,5,1151.64,0,0.9949,226,7000,51.003513,52.894833
102205,5,1046.24,0,0.9949,225,7000,51.03977,52.78199
102206,5,958.55,0,0.9949,226,7000,51.022263,53.146767
102207,6,616.23,0,0.9949,224,7000,51.091614,53.152275
102208,6,651.22,0,0.9949,223,7000,51.113365,53.200764
102209,5,567.95,0,0.9949,226,7000,50.999687,53.202816
102210,5,351.16,0,0.9949,227,7000,50.976727,53.32123
102211,5,181.14,0,0.9949,225,7000,51.041576,53.553894
102212,6,316.48,0,0.9949,224,7000,51.0743,54.094975
102213,6,296.9,0,0.9949,221,7000,51.16419,54.13596
102214,6,527.92,0,0.9949,218,7000,51.284904,54.284138
