sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
101680,7,125.7,0,0.9948,189
101681,7,140.58,0,0.9948,189
101682,7,125.87,0,0.9948,190
101683,7,158.82,0,0.9949,194
101684,7,226.75,0,0.9949,197
101685,7,253.02,0,0.9949,198
101686,7,212.29,0,0.9949,199
101687,6,169.62,0,0.9949,203
101688,6,145.0,0,0.9949,209
101689,6,238.57,0,0.9949,211
101690,6,221.75,0,0.9949,211
101691,6,215.83,0,0.9949,208
101692,6,261.15,0,0.9949,208
101693,6,238.71,0,0.9949,207
101694,6,285.84,0,0.9949,203
101695,7,298.67,0,0.9949,197
101696,7,253.68,0,0.9948,190
101697,7,346.35,0,0.9948,187
101698,7,312.71,0,0.9948,186
101699,7,261.18,0,0.9948,184
101700,7,298.54,0,0.9948,184
101701,7,276.45,0,0.9948,184
101702,7,252.78,0,0.9948,184
101703,7,254.63,0,0.9948,185
101704,7,332.86,0,0.9948,187
101705,7,380.66,0,0.9948,188
101706,7,381.95,0,0.9948,188
101707,7,371.78,0,0.9948,190
101708,7,353.12,0,0.9948,191
101709,7,421.57,0,0.9948,192
101710,7,357.78,0,0.9948,191
101711,7,353.53,0,0.9948,191
101712,7,530.64,0,0.9949,193
101713,7,342.19,0,0.9949,193
101714,7,397.26,0,0.9949,197
101715,7,418.62,0,0.9949,198
101716,7,451.88,0,0.9949,198
101717,7,428.63,0,0.9949,198
101718,7,377.73,0,0.9949,193
101719,7,414.8,0,0.9948,190
101720,7,339.78,0,0.9948,187
101721,7,324.58,0,0.9948,187
101722,7,343.39,0,0.9948,185
101723,7,292.44,0,0.9948,186
101724,7,190.15,0,0.9948,186
101725,7,145.11,0,0.9948,184
101726,7,143.78,0,0.9948,181
101727,7,202.37,0,0.9948,180
101728,7,255.17,0,0.9948,180
101729,7,157.85,0,0.9948,179
101730,7,136.38,0,0.9948,181
101731,7,245.96,0,0.9948,179
101732,7,192.4,0,0.9948,181
101733,7,173.73,0,0.9948,180
101734,7,125.79,0,0.9948,179
101735,7,81.21,0,0.9948,184
101736,7,100.49,0,0.9948,186
101737,7,63.86,0,0.9948,189
101738,7,72.09,0,0.9948,192
101739,7,93.7,0,0.9949,196
101740,7,85.66,0,0.9949,200
101741,6,153.99,0,0.9949,210
101742,7,103.7,0,0.9948,186
101743,6,122.75,0,0.9949,209
101744,6,339.83,0,0.9949,210
102068,1,2193.32,0,0.9941,341
102069,1,1839.93,0,0.9941,337
102070,1,2298.04,0,0.9938,354
102071,1,2213.87,0,0.9935,362
102072,1,2130.86,0,0.9938,353
102073,1,3900.35,0,0.9934,367
102074,1,2037.54,0,0.9934,367
102075,1,703.43,0,0.9938,352
102076,1,2346.32,0,0.9943,327
102077,2,3382.13,0,0.9945,312
102078,2,1551.37,0,0.9946,308
102079,2,102.85,0,0.9945,311
102080,2,293.81,0,0.9944,322
102081,3,157.97,0,0.9948,276
102082,5,840.62,0,0.9949,243
102083,4,1475.58,0,0.9948,270
102084,5,875.43,0,0.9949,232
102085,4,864.03,0,0.9949,261
102086,4,760.66,0,0.9949,259
102087,4,633.59,0,0.9948,266
102088,4,426.76,0,0.9948,273
102089,4,250.52,0,0.9948,268
102090,3,461.93,0,0.9948,279
102091,3,559.17,0,0.9948,281
102092,3,933.45,0,0.9947,295
102093,3,591.15,0,0.9947,288
102094,3,12.45,0,0.9946,299
102095,2,1065.43,0,0.9945,314
102096,3,2132.62,0,0.9947,297
102097,3,2175.24,0,0.9947,287
102098,3,2161.44,0,0.9947,289
102099,3,1910.78,0,0.9947,292
102100,3,2459.63,0,0.9947,292
102101,3,2889.61,0,0.9947,296
102102,3,2952.95,0,0.9947,296
102103,3,2016.68,0,0.9947,296
102104,3,2057.4,0,0.9947,297
102105,3,2.59,0,0.9947,289
102106,2,262.32,0,0.9946,302
102107,2,371.42,0,0.9944,317
102108,2,574.11,0,0.9945,309
102109,6,326.49,0,0.9948,214
102110,6,523.22,0,0.9948,220
102111,6,44.77,0,0.9949,213
102112,6,138.31,0,0.9949,207
102113,7,367.0,0,0.9948,181
102114,7,213.54,0,0.9948,186
102115,7,3.7,0,0.9948,183
102116,7,52.6,0,0.9948,183
102117,6,65.81,0,0.9949,203
102118,7,8.23,0,0.9949,194
102119,6,74.9,0,0.9949,204
102120,7,25.62,0,0.9948,192
102121,8,18.57,0,0.9947,174
102122,8,13.52,0,0.9947,172
102123,7,134.51,0,0.9948,185
102124,7,6.06,0,0.9949,194
102125,7,17.3,0,0.9948,192
102126,8,34.56,0,0.9947,165
102127,7,1.67,0,0.9948,186
102128,7,0.05,0,0.9948,193
102129,7,2.11,0,0.9948,187
102131,7,7.92,0,0.9949,200
102132,7,6.96,0,0.9948,183
102133,7,41.79,0,0.9947,175
102134,7,219.72,0,0.9948,178
102135,5,274.52,0,0.9949,245
102136,5,385.64,0,0.9949,234
102137,8,6.32,0,0.9947,169
102138,7,31.22,0,0.9948,193
102139,7,28.58,0,0.9949,193
102142,6,171.45,0,0.9949,221
102143,6,188.36,0,0.9949,223
102144,6,424.16,0,0.9949,219
102145,7,625.12,0,0.9948,190
102146,6,394.98,0,0.9949,215
102147,6,787.0,0,0.9949,221
102148,4,856.46,0,0.9949,256
102149,5,308.01,0,0.9949,238
102150,5,970.38,0,0.9949,246
102151,5,795.17,0,0.9949,248
102152,7,74.92,0,0.9948,191
102153,7,289.92,0,0.9948,188
102154,7,46.49,0,0.9949,193
102155,7,19.17,0,0.9949,198
102156,5,156.62,0,0.9949,237
102157,5,504.24,0,0.9949,240
102158,5,780.03,0,0.9949,229
102159,7,345.07,0,0.9949,199
102160,7,78.27,0,0.9949,195
102161,6,36.5,0,0.9949,203
102163,6,3.72,0,0.9949,206
102168,6,32.96,0,0.9949,202
102169,6,101.59,0,0.9949,202
102170,6,265.02,0,0.9949,206
102171,6,76.84,0,0.9949,210
102172,7,32.97,0,0.9948,189
102173,7,58.43,0,0.9948,190
102174,7,31.87,0,0.9948,186
102175,6,153.56,0,0.9949,214
102176,6,113.62,0,0.9949,222
102177,5,102.34,0,0.9949,226
102178,5,75.18,0,0.9949,233
102179,5,88.16,0,0.9949,239
102180,5,65.42,0,0.9949,238
102181,5,34.49,0,0.9949,238
102182,5,4.91,0,0.9949,240
102184,5,27.89,0,0.9949,237
102185,5,155.9,0,0.9949,237
102186,5,338.77,0,0.9949,239
102187,5,646.15,0,0.9949,240
102188,5,154.36,0,0.9949,235
102189,5,40.57,0,0.9949,230
102190,5,3.82,0,0.9949,234
102191,5,632.15,0,0.9949,237
102192,5,1053.1,0,0.9949,241
102193,5,479.63,0,0.9949,242
102194,5,22.15,0,0.9949,239
102195,5,3.2,0,0.9949,230
102196,5,137.85,0,0.9949,232
102197,5,299.21,0,0.9949,227
102198,6,725.81,0,0.9949,221
102199,6,1002.9,0,0.9949,221
102200,5,618.35,0,0.9949,226
102201,5,843.05,0,0.9949,229
102202,7,200.98,0,0.9949,200
102203,5,398.66,0,0.9949,231
102204,5,1151.64,0,0.9949,226
102205,5,1046.24,0,0.9949,225
102206,5,958.55,0,0.9949,226
102207,6,616.23,0,0.9949,224
102208,6,651.22,0,0.9949,223
102209,5,567.95,0,0.9949,226
102210,5,351.16,0,0.9949,227
102211,5,181.14,0,0.9949,225
102212,6,316.48,0,0.9949,224
102213,6,296.9,0,0.9949,221
102214,6,527.92,0,0.9949,218
102215,6,577.3,0,0.9949,218
102216,6,631.88,0,0.9949,219
102217,6,847.1,0,0.9949,219
102218,6,823.62,0,0.9949,214
102219,6,805.3,0,0.9949,213
102220,6,821.8,0,0.9949,211
102221,6,785.91,0,0.9949,208
102222,6,669.39,0,0.9949,204
102223,6,834.02,0,0.9949,203
102224,6,787.12,0,0.9949,201
102225,7,822.44,0,0.9949,199
102226,7,872.85,0,0.9949,199
102227,7,842.9,0,0.9949,200
102228,6,851.45,0,0.9949,201
102229,6,874.17,0,0.9949,201
102230,6,850.39,0,0.9949,201
102231,6,865.45,0,0.9949,201
102232,6,875.94,0,0.9949,200
102233,7,883.88,0,0.9949,199
102234,7,856.63,0,0.9949,199
102235,7,892.53,0,0.9949,199
102236,7,858.09,0,0.9949,197
102237,7,821.37,0,0.9949,196
102238,7,792.48,0,0.9949,198
102239,7,846.79,0,0.9949,200
102240,7,878.37,0,0.9949,199
102241,7,771.36,0,0.9949,198
102242,6,626.98,0,0.9949,201
102243,6,605.88,0,0.9949,202
102244,6,571.52,0,0.9949,202
102245,6,521.84,0,0.9949,201
102246,6,616.22,0,0.9949,205
102247,6,479.54,0,0.9949,203
102248,7,404.83,0,0.9949,200
102249,7,479.2,0,0.9949,194
102250,7,654.67,0,0.9948,193
102251,7,706.11,0,0.9949,193
102252,7,474.29,0,0.9949,195
102253,7,401.0,0,0.9949,196
102254,7,332.99,0,0.9949,197
102255,7,253.65,0,0.9949,198
102256,7,338.58,0,0.9949,197
102257,7,375.4,0,0.9949,194
102258,7,231.66,0,0.9948,188
102259,7,223.6,0,0.9948,189
102260,7,356.67,0,0.9949,193
102261,7,394.48,0,0.9949,194
102262,7,319.56,0,0.9949,195
102263,7,213.3,0,0.9949,194
102264,7,68.05,0,0.9949,193
102265,7,89.93,0,0.9949,195
102266,7,99.17,0,0.9949,198
102267,7,257.87,0,0.9949,197
102268,7,117.48,0,0.9949,195
102269,7,26.05,0,0.9949,198
102270,7,256.14,0,0.9949,199
102271,6,185.72,0,0.9949,201
102272,7,180.58,0,0.9949,199
102273,7,112.42,0,0.9949,196
102274,7,95.75,0,0.9949,196
102275,7,102.56,0,0.9949,196
102276,7,240.93,0,0.9949,195
102277,7,169.53,0,0.9949,194
102278,7,103.73,0,0.9949,193
102279,7,255.29,0,0.9948,192
102280,7,269.82,0,0.9948,191
102281,7,220.52,0,0.9948,190
102282,7,135.07,0,0.9948,188
102283,7,92.94,0,0.9948,187
102284,7,85.66,0,0.9948,184
102285,7,90.68,0,0.9948,181
102286,7,45.55,0,0.9948,180
102287,7,104.42,0,0.9948,179
102288,7,96.01,0,0.9948,178
102289,7,81.34,0,0.9948,180
102290,7,84.31,0,0.9948,179
102291,7,131.0,0,0.9948,178
102292,7,106.27,0,0.9948,175
102293,8,173.62,0,0.9948,175
102294,7,140.76,0,0.9948,176
102295,7,168.07,0,0.9948,178
102296,7,223.73,0,0.9948,185
102297,7,264.22,0,0.9948,184
102298,7,201.09,0,0.9948,182
102299,7,152.85,0,0.9948,183
102300,7,127.5,0,0.9948,182
102301,7,106.79,0,0.9948,180
102302,7,65.05,0,0.9948,181
102303,7,63.21,0,0.9948,179
102304,7,72.28,0,0.9948,177
102305,7,63.37,0,0.9948,176
102306,7,70.63,0,0.9948,177
102307,7,82.47,0,0.9948,178
102308,7,89.85,0,0.9948,177
102309,7,73.92,0,0.9948,177
102310,7,122.29,0,0.9948,176
102311,7,111.44,0,0.9948,178
102312,7,152.97,0,0.9948,177
102313,7,116.13,0,0.9948,175
102314,8,81.88,0,0.9948,174
102315,8,65.96,0,0.9948,174
102316,7,70.78,0,0.9948,176
102317,7,71.37,0,0.9948,179
102318,7,71.93,0,0.9948,182
102319,7,80.85,0,0.9948,182
102320,7,73.07,0,0.9948,182
102321,7,104.89,0,0.9948,185
102322,7,113.1,0,0.9948,184
102323,7,84.36,0,0.9948,186
102324,7,89.2,0,0.9948,186
102325,7,105.83,0,0.9948,185
102326,7,157.7,0,0.9948,184
102327,7,95.9,0,0.9948,181
102328,7,91.79,0,0.9948,180
102329,7,124.24,0,0.9948,180
102330,7,115.91,0,0.9948,178
102331,7,115.01,0,0.9948,176
102332,8,110.26,0,0.9948,175
102333,7,95.19,0,0.9948,176
102334,8,74.31,0,0.9948,174
102335,8,89.02,0,0.9948,172
102336,8,15.26,0,0.9948,171
102337,8,172.29,0,0.9948,170
102338,8,216.57,0,0.9948,169
102339,8,126.41,0,0.9948,172
102340,8,92.9,0,0.9948,175
102341,8,73.53,0,0.9948,174
102342,8,84.87,0,0.9948,174
102343,7,74.0,0,0.9948,178
102344,7,164.24,0,0.9948,183
102345,7,203.28,0,0.9948,179
102346,7,137.15,0,0.9948,175
102347,8,99.83,0,0.9948,175
102348,8,96.27,0,0.9948,172
102349,8,130.86,0,0.9948,175
102350,8,64.63,0,0.9948,172
102351,8,190.6,0,0.9948,170
102352,8,333.49,0,0.9948,173
102353,7,238.45,0,0.9948,175
102354,7,376.08,0,0.9948,177
102355,7,226.15,0,0.9948,179
102356,7,84.42,0,0.9948,183
102357,7,83.2,0,0.9948,185
102358,7,79.33,0,0.9948,184
102359,7,92.75,0,0.9948,186
102360,7,127.52,0,0.9948,187
102361,7,107.94,0,0.9948,186
102362,7,139.41,0,0.9948,186
102363,7,113.16,0,0.9948,186
102364,7,105.19,0,0.9948,186
102365,7,131.15,0,0.9948,187
102366,7,146.51,0,0.9948,188
102367,7,184.98,0,0.9948,192
102368,7,168.13,0,0.9948,193
102369,7,212.33,0,0.9949,198
102370,6,218.43,0,0.9949,201
102371,6,163.04,0,0.9949,202
102372,6,141.39,0,0.9949,205
102373,6,207.39,0,0.9949,209
102374,6,200.29,0,0.9949,209
102375,6,92.05,0,0.9949,205
102376,6,285.7,0,0.9949,202
102377,6,379.32,0,0.9949,202
102378,6,431.54,0,0.9949,200
102379,7,476.48,0,0.9949,194
102380,7,484.83,0,0.9948,190
102381,7,403.26,0,0.9948,188
102382,7,392.51,0,0.9948,186
102383,7,208.07,0,0.9948,184
102384,7,267.87,0,0.9948,184
102385,7,233.73,0,0.9948,184
102386,7,270.31,0,0.9948,184
102387,7,277.72,0,0.9948,184
102388,7,283.61,0,0.9948,186
102389,7,387.19,0,0.9948,187
102390,7,430.72,0,0.9948,188
102391,7,319.62,0,0.9948,190
102392,7,382.66,0,0.9948,191
102393,7,452.85,0,0.9948,192
102394,7,479.62,0,0.9948,192
102395,7,402.6,0,0.9948,192
102396,7,488.23,0,0.9949,194
102397,7,265.71,0,0.9949,194
102398,7,353.23,0,0.9949,194
102399,7,368.73,0,0.9949,194
102400,7,399.77,0,0.9949,193
102401,7,348.41,0,0.9949,194
102402,7,430.75,0,0.9948,192
102403,7,420.26,0,0.9948,190
102404,7,338.67,0,0.9948,189
102405,7,321.95,0,0.9948,188
102406,7,285.95,0,0.9948,185
102407,7,188.07,0,0.9948,186
102408,7,103.38,0,0.9948,188
102409,7,173.92,0,0.9948,187
102410,7,171.63,0,0.9948,183
102411,7,111.75,0,0.9948,183
102412,7,77.77,0,0.9948,181
102413,7,65.88,0,0.9948,180
102414,7,65.73,0,0.9948,180
102415,7,139.83,0,0.9948,178
102416,7,144.35,0,0.9948,180
102417,7,112.26,0,0.9948,180
102418,7,86.97,0,0.9948,182
102419,7,87.48,0,0.9948,193
102420,7,63.96,0,0.9949,194
102421,7,62.67,0,0.9949,196
102422,7,37.23,0,0.9949,197
102423,7,71.73,0,0.9949,200
102424,6,113.83,0,0.9949,204
102425,7,170.06,0,0.9948,188
102426,7,68.35,0,0.9948,187
102427,6,120.46,0,0.9949,213
102428,6,318.6,0,0.9949,214
102752,1,2917.68,0,0.9942,333
102753,1,1904.86,0,0.9942,333
102754,1,2449.91,0,0.9848,337
102755,1,2075.6,0,0.9941,328
102756,1,2862.43,0,0.9936,361
102757,1,1391.02,0,0.9941,341
102758,1,3883.17,0,0.9937,357
102759,1,726.3,0,0.9942,326
102760,1,2392.54,0,0.9943,326
102761,2,2950.26,0,0.9945,313
102762,2,2011.21,0,0.9945,310
102763,2,165.32,0,0.9945,312
102764,2,472.53,0,0.9944,318
102765,3,86.26,0,0.9948,283
102766,3,397.65,0,0.9948,276
102767,5,942.98,0,0.9949,240
102768,4,1375.54,0,0.9949,260
102769,4,855.27,0,0.9948,264
102770,4,515.73,0,0.9949,253
102771,4,775.02,0,0.9949,262
102772,4,469.03,0,0.9948,270
102773,4,294.93,0,0.9949,264
102774,3,97.61,0,0.9948,279
102775,3,311.92,0,0.9948,279
102776,3,1338.26,0,0.9948,283
102777,3,654.29,0,0.9948,282
102778,2,222.67,0,0.9945,311
102779,1,817.95,0,0.9942,330
102780,3,1197.41,0,0.9947,296
102781,2,2517.08,0,0.9946,302
102782,2,2449.93,0,0.9946,301
102783,3,1889.12,0,0.9947,298
102784,3,1977.16,0,0.9947,289
102785,3,2261.28,0,0.9947,292
102786,3,1370.07,0,0.9947,292
102787,3,1958.97,0,0.9947,297
102788,3,1301.76,0,0.9947,294
102789,2,57.7,0,0.9946,307
102790,2,85.5,0,0.9945,313
102791,2,772.7,0,0.9943,324
102792,2,254.63,0,0.9945,313
102794,5,1.76,0,0.9949,233
102795,5,204.06,0,0.9949,237
102796,6,359.39,0,0.9949,222
102797,7,372.99,0,0.9948,183
102798,7,25.45,0,0.9948,181
102799,7,11.88,0,0.9948,181
102800,7,5.73,0,0.9947,176
102801,6,32.73,0,0.9949,211
102802,7,99.24,0,0.9949,196
102803,8,125.66,0,0.9947,172
102804,7,13.58,0,0.9948,192
102805,7,33.86,0,0.9949,198
102806,7,15.39,0,0.9948,188
102807,6,60.52,0,0.9949,207
102808,7,10.07,0,0.9948,190
102809,7,21.72,0,0.9948,186
102810,7,40.18,0,0.9948,178
102811,7,13.55,0,0.9948,178
102812,8,1.38,0,0.9947,169
102813,7,0.82,0,0.9948,183
102815,7,18.63,0,0.9948,192
102816,7,11.26,0,0.9948,186
102817,8,9.66,0,0.9947,174
102818,6,15.11,0,0.9949,201
102819,5,115.63,0,0.9949,243
102820,7,31.1,0,0.9948,177
102821,7,3.04,0,0.9949,196
102822,7,63.82,0,0.9949,200
102823,7,164.2,0,0.9949,199
102826,6,42.23,0,0.9949,222
102827,6,77.37,0,0.9949,224
102828,6,214.37,0,0.9949,219
102829,6,460.74,0,0.9949,221
102830,6,263.47,0,0.9949,218
102831,4,1910.14,0,0.9949,257
102832,4,1208.78,0,0.9948,270
102833,5,415.93,0,0.9949,250
102834,4,1663.65,0,0.9949,250
102835,4,673.14,0,0.9949,252
102836,5,230.44,0,0.9949,247
102837,4,551.11,0,0.9949,250
102838,6,63.77,0,0.9949,201
102839,6,13.57,0,0.9949,219
102840,5,21.56,0,0.9949,231
102841,4,375.51,0,0.9949,254
102842,5,773.99,0,0.9949,240
102843,6,128.06,0,0.9949,210
102853,6,0.53,0,0.9949,204
102855,7,2.0,0,0.9948,191
102856,7,13.87,0,0.9948,185
102857,7,85.9,0,0.9948,183
102858,7,79.97,0,0.9948,192
102859,6,168.61,0,0.9949,219
102860,6,293.22,0,0.9949,218
102861,6,131.08,0,0.9949,220
102862,5,12.7,0,0.9949,232
102863,5,20.86,0,0.9949,238
102864,5,84.78,0,0.9949,235
102865,5,151.78,0,0.9949,234
102866,5,64.19,0,0.9949,247
102867,5,247.58,0,0.9949,247
102868,5,495.7,0,0.9949,249
102869,4,831.16,0,0.9949,251
102870,4,1294.1,0,0.9949,252
102871,4,1150.98,0,0.9949,252
102872,4,263.96,0,0.9949,253
102873,4,87.46,0,0.9949,254
102874,4,15.76,0,0.9949,259
102875,5,47.27,0,0.9949,238
102876,5,218.48,0,0.9949,249
102877,5,971.54,0,0.9949,250
102878,5,125.95,0,0.9949,248
102879,5,1.0,0,0.9949,235
102880,5,33.76,0,0.9949,246
102881,5,361.36,0,0.9949,243
102882,5,676.08,0,0.9949,238
102883,5,613.87,0,0.9949,237
102884,5,864.95,0,0.9949,230
102885,5,841.59,0,0.9949,243
102886,5,164.77,0,0.9949,242
102887,5,1126.7,0,0.9949,236
102888,5,1234.96,0,0.9949,235
102889,5,1019.47,0,0.9949,231
102890,5,870.29,0,0.9949,228
102891,5,1020.65,0,0.9949,226
102892,5,751.75,0,0.9949,227
102893,5,420.65,0,0.9949,225
102894,5,358.89,0,0.9949,226
102895,5,333.02,0,0.9949,229
102896,6,265.52,0,0.9949,224
102897,6,397.79,0,0.9949,219
102898,6,370.72,0,0.9949,218
102899,6,340.18,0,0.9949,218
102900,6,208.72,0,0.9949,216
102901,6,219.71,0,0.9949,215
102902,6,123.91,0,0.9949,214
102903,6,110.55,0,0.9949,216
102904,6,136.82,0,0.9949,211
102905,6,333.11,0,0.9949,209
102906,6,849.35,0,0.9949,207
102907,6,558.27,0,0.9949,205
102908,6,590.52,0,0.9949,203
102909,7,738.64,0,0.9949,199
102910,7,864.44,0,0.9949,198
102911,7,861.65,0,0.9949,197
102912,7,875.04,0,0.9949,198
102913,7,893.84,0,0.9949,199
102914,6,895.08,0,0.9949,201
102915,7,875.9,0,0.9949,199
102916,7,772.31,0,0.9949,199
102917,7,770.72,0,0.9949,199
102918,7,856.29,0,0.9949,199
102919,7,836.13,0,0.9949,198
102920,7,689.35,0,0.9949,197
102921,7,641.24,0,0.9949,197
102922,7,658.02,0,0.9949,198
102923,7,732.1,0,0.9949,199
102924,7,605.72,0,0.9949,197
102925,7,444.78,0,0.9949,196
102926,7,414.21,0,0.9949,199
102927,6,768.17,0,0.9949,202
102928,6,671.43,0,0.9949,201
102929,7,585.39,0,0.9949,199
102930,6,623.24,0,0.9949,202
102931,6,570.36,0,0.9949,203
102932,7,363.25,0,0.9949,198
102933,7,409.26,0,0.9949,199
102934,7,513.47,0,0.9949,195
102935,7,538.45,0,0.9949,195
102936,7,544.03,0,0.9949,198
102937,7,560.71,0,0.9949,197
102938,7,345.49,0,0.9949,197
102939,7,296.18,0,0.9949,196
102940,7,271.31,0,0.9949,195
102941,7,367.52,0,0.9948,192
102942,7,325.46,0,0.9948,188
102943,7,244.29,0,0.9948,190
102944,7,350.03,0,0.9949,195
102945,7,339.87,0,0.9949,195
102946,7,158.28,0,0.9949,193
102947,7,139.73,0,0.9949,193
102948,7,107.76,0,0.9948,192
102949,7,107.07,0,0.9949,195
102950,6,107.35,0,0.9949,201
102951,7,124.78,0,0.9949,197
102952,7,227.02,0,0.9948,193
102953,7,8.37,0,0.9949,195
102954,6,127.9,0,0.9949,202
102955,7,176.07,0,0.9949,200
102956,7,113.44,0,0.9949,198
102957,7,101.52,0,0.9949,196
102958,7,88.18,0,0.9948,193
102959,7,92.1,0,0.9949,194
102960,7,106.05,0,0.9949,194
102961,7,210.62,0,0.9949,194
102962,7,194.24,0,0.9949,193
102963,7,140.04,0,0.9948,192
102964,7,334.02,0,0.9948,190
102965,7,268.33,0,0.9948,188
102966,7,226.4,0,0.9948,188
102967,7,243.05,0,0.9948,187
102968,7,181.23,0,0.9948,183
102969,7,137.42,0,0.9948,180
102970,7,113.14,0,0.9948,179
102971,7,94.05,0,0.9948,179
102972,7,104.75,0,0.9948,179
102973,7,122.52,0,0.9948,179
102974,7,139.46,0,0.9948,179
102975,7,109.03,0,0.9948,178
102976,8,87.76,0,0.9948,175
102977,7,122.22,0,0.9948,175
102978,8,214.55,0,0.9948,174
102979,7,117.14,0,0.9948,176
102980,7,144.58,0,0.9948,184
102981,7,178.21,0,0.9948,183
102982,7,126.56,0,0.9948,181
102983,7,140.39,0,0.9948,182
102984,7,124.59,0,0.9948,182
102985,7,134.47,0,0.9948,181
102986,7,63.45,0,0.9948,181
102987,7,61.04,0,0.9948,179
102988,7,78.84,0,0.9948,179
102989,7,113.43,0,0.9948,179
102990,7,244.4,0,0.9948,179
102991,7,220.84,0,0.9948,179
102992,7,152.02,0,0.9948,176
102993,8,150.04,0,0.9948,174
102994,8,191.42,0,0.9948,174
102995,7,158.03,0,0.9948,177
102996,8,113.45,0,0.9948,174
102997,8,103.68,0,0.9948,174
102998,8,71.28,0,0.9948,174
102999,8,79.13,0,0.9948,174
103000,7,88.85,0,0.9948,176
103001,7,100.44,0,0.9948,180
103002,7,101.45,0,0.9948,183
103003,7,119.24,0,0.9948,187
103004,7,107.32,0,0.9948,186
103005,7,121.9,0,0.9948,186
103006,7,163.99,0,0.9948,186
103007,7,127.68,0,0.9948,189
103008,7,84.32,0,0.9948,185
103009,7,139.22,0,0.9948,185
103010,7,178.94,0,0.9948,184
103011,7,93.83,0,0.9948,182
103012,7,65.09,0,0.9948,180
103013,7,64.19,0,0.9948,180
103014,7,77.63,0,0.9948,178
103015,7,95.15,0,0.9948,177
103016,7,38.18,0,0.9948,177
103017,8,53.88,0,0.9948,174
103018,8,106.68,0,0.9948,173
103019,8,121.89,0,0.9948,171
103020,8,220.91,0,0.9948,170
103021,8,251.86,0,0.9948,171
103022,8,186.74,0,0.9948,170
103023,8,161.81,0,0.9948,172
103024,8,120.87,0,0.9948,173
103025,8,79.72,0,0.9948,173
103026,8,81.21,0,0.9948,175
103027,7,87.32,0,0.9948,179
103028,7,206.23,0,0.9948,182
103029,7,147.45,0,0.9948,178
103030,7,119.32,0,0.9948,178
103031,7,106.76,0,0.9948,180
103032,7,55.77,0,0.9948,176
103033,7,80.15,0,0.9948,178
103034,8,58.12,0,0.9948,172
103035,8,58.63,0,0.9948,171
103036,8,173.77,0,0.9948,172
103037,8,331.39,0,0.9948,174
103038,7,324.62,0,0.9948,176
103039,7,234.97,0,0.9948,178
103040,7,98.87,0,0.9948,180
103041,7,74.1,0,0.9948,184
103042,7,93.82,0,0.9948,183
103043,7,86.71,0,0.9948,185
103044,7,139.21,0,0.9948,186
103045,7,165.17,0,0.9948,183
103046,7,182.79,0,0.9948,184
103047,7,120.76,0,0.9948,184
103048,7,105.26,0,0.9948,184
103049,7,118.65,0,0.9948,184
103050,7,107.37,0,0.9948,187
103051,7,214.03,0,0.9948,189
103052,7,164.39,0,0.9948,191
103053,7,154.66,0,0.9949,194
103054,6,167.18,0,0.9949,201
103055,6,185.01,0,0.9949,203
103056,6,154.97,0,0.9949,204
103057,6,226.86,0,0.9949,205
103058,6,277.13,0,0.9949,204
103059,6,345.18,0,0.9949,202
103060,6,457.63,0,0.9949,201
103061,6,375.57,0,0.9949,201
103062,7,396.06,0,0.9949,198
103063,7,503.95,0,0.9949,193
103064,7,461.16,0,0.9948,191
103065,7,264.58,0,0.9948,188
103066,7,327.79,0,0.9948,186
103067,7,290.07,0,0.9948,185
103068,7,244.19,0,0.9948,185
103069,7,138.18,0,0.9948,185
103070,7,159.81,0,0.9948,184
103071,7,206.21,0,0.9948,185
103072,7,329.84,0,0.9948,186
103073,7,331.33,0,0.9948,187
103074,7,322.09,0,0.9948,188
103075,7,277.26,0,0.9948,191
103076,7,407.46,0,0.9948,193
103077,7,407.23,0,0.9948,192
103078,7,400.23,0,0.9948,191
103079,7,380.42,0,0.9948,192
103080,7,490.96,0,0.9949,194
103081,7,337.76,0,0.9948,193
103082,7,302.37,0,0.9949,194
103083,7,414.8,0,0.9949,193
103084,7,479.9,0,0.9948,192
103085,7,378.4,0,0.9948,192
103086,7,414.9,0,0.9948,191
103087,7,433.4,0,0.9948,191
103088,7,356.73,0,0.9948,188
103089,7,211.03,0,0.9948,187
103090,7,164.73,0,0.9948,187
103091,7,178.72,0,0.9948,186
103092,7,240.32,0,0.9948,186
103093,7,266.51,0,0.9948,188
103094,7,141.08,0,0.9948,187
103095,7,100.07,0,0.9948,184
103096,7,73.72,0,0.9948,181
103097,7,83.69,0,0.9948,181
103098,7,97.68,0,0.9948,184
103099,7,109.71,0,0.9948,184
103100,7,114.17,0,0.9948,186
103101,7,125.88,0,0.9948,189
103102,7,104.4,0,0.9948,190
103103,7,157.87,0,0.9949,194
103104,7,59.93,0,0.9949,198
103105,7,73.32,0,0.9949,200
103106,6,95.7,0,0.9949,203
103107,6,164.09,0,0.9949,207
103108,7,73.56,0,0.9948,185
103109,7,25.29,0,0.9948,189
103110,6,99.24,0,0.9949,214
103111,6,396.62,0,0.9949,218
103112,6,115.95,0,0.9949,215
103437,1,1319.36,0,0.9942,330
103438,1,2221.87,0,0.9941,337
103439,1,2593.85,0,0.9939,348
103440,1,3348.88,0,0.9939,349
103441,1,1572.02,0,0.9939,346
103442,1,3723.82,0,0.994,346
103443,1,2477.05,0,0.994,333
103444,2,1921.46,0,0.9944,322
