sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
111097,5,431.69,0,0.9949,227,7000,50.971275,52.505325
111098,5,425.29,0,0.9949,226,7000,50.99466,52.838867
111099,6,406.37,0,0.9949,225,7000,51.045357,52.90884
111100,6,266.3,0,0.9949,220,7000,51.22292,53.198654
111101,6,440.08,0,0.9949,221,7000,51.17319,53.551125
111102,6,479.53,0,0.9949,217,7000,51.303673,53.441887
111103,6,841.02,0,0.9949,214,7000,51.441727,54.096767
111104,6,765.05,0,0.9949,211,7000,51.55207,54.10415
111105,6,935.34,0,0.9949,204,7000,51.82319,54.57736
111106,7,444.31,0,0.9948,180,6000,51.889816,54.613365
111107,6,802.29,0,0.9949,205,7000,51.78247,54.96699
111108,6,707.4,0,0.9949,204,7000,51.801678,55.122643
111109,7,374.29,0,0.9949,199,7000,52.040974,55.36203
111110,7,393.74,0,0.9949,199,7000,52.047813,55.739983
111111,7,265.48,0,0.9949,198,7000,52.078655,55.87265
111112,7,221.71,0,0.9949,197,7000,52.11545,55.755524
111113,7,452.2,0,0.9949,196,7000,52.171722,56.25026
111114,7,715.77,0,0.9948,192,7000,52.36808,56.25932
111115,7,677.08,0,0.9948,187,7000,52.59433,56.4363
111116,7,614.98,0,0.9948,184,7000,52.788574,57.08444
111117,7,652.1,0,0.9948,183,7000,52.859886,57.268303
111118,7,682.44,0,0.9948,183,7000,52.86506,57.43896
111119,7,695.42,0,0.9948,184,7000,52.77562,57.99323
111120,7,713.74,0,0.9948,188,7000,52.54768,58.8378
111121,7,638.3,0,0.9949,193,7000,52.29011,58.875977
111122,7,486.25,0,0.9949,194,7000,52.267857,58.81985
111123,7,390.88,0,0.9949,193,7000,52.28701,58.37756
111124,7,402.2,0,0.9949,193,7000,52.291195,57.826492
111125,7,330.47,0,0.9948,192,7000,52.34882,57.729218
111126,7,231.18,0,0.9948,191,7000,52.396435,57.308475
111127,7,218.52,0,0.9948,192,7000,52.352383,57.302834
111128,7,232.89,0,0.9948,192,7000,52.349094,57.588753
111129,7,213.75,0,0.9949,194,7000,52.24343,57.74951
111130,7,232.42,0,0.9949,195,7000,52.21863,57.989197
111131,7,249.68,0,0.9949,193,7000,52.301872,57.966427
111132,7,241.87,0,0.9948,190,7000,52.443512,57.723503
111133,7,265.73,0,0.9948,188,7000,52.56738,57.937218
111134,7,261.66,0,0.9948,186,7000,52.649162,57.459835
111135,7,225.62,0,0.9948,186,7000,52.670185,57.26305
111136,7,266.59,0,0.9948,190,7000,52.459904,56.925858
111137,7,325.19,0,0.9949,194,7000,52.249588,56.660927
111138,7,162.26,0,0.9948,192,7000,52.376347,56.71058
111139,7,102.08,0,0.9948,188,7000,52.57776,56.65963
111140,7,184.94,0,0.9948,186,7000,52.65871,56.40464
111141,7,254.61,0,0.9948,189,7000,52.506763,56.27008
111142,7,173.1,0,0.9948,190,7000,52.464394,55.906975
111143,7,188.62,0,0.9948,190,7000,52.460808,55.653362
111144,7,251.17,0,0.9948,190,7000,52.47728,55.356064
111145,7,191.96,0,0.9948,185,7000,52.71331,55.43701
111146,7,188.25,0,0.9948,185,7000,52.70051,55.339752
111147,7,104.71,0,0.9948,184,7000,52.785614,55.359203
111148,7,98.43,0,0.9948,185,7000,52.71899,55.208115
111149,7,120.27,0,0.9948,184,7000,52.754642,55.266014
111150,7,127.32,0,0.9948,185,7000,52.743786,55.317867
111151,7,185.63,0,0.9948,184,7000,52.80057,56.1865
111152,7,124.98,0,0.9948,183,7000,52.864445,56.278355
111153,7,135.42,0,0.9948,181,7000,52.94834,55.80686
111154,7,103.89,0,0.9948,184,7000,52.79245,55.590977
111155,7,100.39,0,0.9948,183,7000,52.82778,55.005306
111156,7,203.14,0,0.9948,181,7000,52.929214,55.314842
111157,7,270.67,0,0.9948,181,7000,52.94622,55.556847
111158,7,295.34,0,0.9948,181,7000,52.932198,56.035637
111159,7,302.68,0,0.9948,181,7000,52.948402,55.64787
111160,7,249.73,0,0.9948,182,7000,52.91087,55.62254
111161,7,180.07,0,0.9948,184,7000,52.79591,54.570183
111162,7,172.12,0,0.9948,183,7000,52.812283,54.461964
111163,7,101.81,0,0.9948,183,7000,52.861607,54.496067
111164,7,146.27,0,0.9948,182,7000,52.871796,54.334908
111165,7,280.33,0,0.9948,182,7000,52.87379,54.43264
111166,7,155.1,0,0.9948,181,7000,52.973984,54.512386
111167,7,211.1,0,0.9948,180,7000,53.011765,54.50493
111168,7,139.62,0,0.9948,178,7000,53.114082,54.69736
111169,7,169.51,0,0.9948,179,7000,53.062138,54.911266
111170,7,165.91,0,0.9948,177,7000,53.226887,54.838764
111171,7,191.3,0,0.9948,178,7000,53.15157,54.99535
111172,7,239.58,0,0.9948,181,7000,52.98612,54.796722
111173,7,201.61,0,0.9948,179,7000,53.076187,54.87449
111174,8,310.58,0,0.9948,174,7000,53.38472,54.995525
111175,8,349.25,0,0.9948,173,7000,53.461365,55.21128
111176,8,281.37,0,0.9948,172,7000,53.559677,55.80986
111177,8,321.82,0,0.9948,172,7000,53.525265,56.20514
111178,8,231.33,0,0.9948,172,7000,53.562428,56.45909
111179,8,308.94,0,0.9948,170,7000,53.702663,56.72357
111180,8,257.14,0,0.9948,169,7000,53.742428,56.75761
111181,8,278.93,0,0.9948,168,7000,53.87531,56.911495
111182,8,341.51,0,0.9948,168,7000,53.853855,56.89063
111183,8,305.39,0,0.9948,169,7000,53.80581,56.886093
111184,8,238.56,0,0.9948,170,7000,53.718914,57.566845
111185,8,387.51,0,0.9948,170,7000,53.68103,57.05417
111186,8,363.15,0,0.9948,172,7000,53.58725,56.67153
111187,8,416.03,0,0.9948,171,7000,53.60918,56.646965
111188,8,403.92,0,0.9948,173,7000,53.49247,57.047253
111189,7,273.03,0,0.9948,175,7000,53.329937,56.830967
111190,8,254.93,0,0.9948,172,7000,53.53171,57.00913
111191,8,273.05,0,0.9948,174,7000,53.39729,55.627518
111192,7,392.69,0,0.9948,177,7000,53.20125,55.234863
111193,7,337.42,0,0.9948,176,7000,53.289257,55.118694
111194,7,156.26,0,0.9948,177,7000,53.214214,56.184803
111195,7,179.87,0,0.9948,177,7000,53.21466,56.47369
111196,7,235.31,0,0.9948,177,7000,53.19367,56.549744
111197,7,116.29,0,0.9948,177,7000,53.23404,56.16947
111198,7,153.26,0,0.9948,176,7000,53.25493,56.00831
111199,8,210.0,0,0.9948,175,7000,53.359474,56.067062
111200,8,258.35,0,0.9948,174,7000,53.42521,56.264164
111201,8,251.75,0,0.9948,174,7000,53.402412,54.99444
111202,8,301.52,0,0.9948,171,7000,53.65328,55.10605
111203,8,258.64,0,0.9948,171,7000,53.59828,55.00985
111204,8,90.58,0,0.9948,170,7000,53.728104,55.28362
111205,8,123.81,0,0.9948,170,7000,53.721283,55.524796
111206,8,96.63,0,0.9948,167,7000,53.909805,55.432594
111207,8,83.7,0,0.9948,167,7000,53.95613,55.610767
111208,8,39.06,0,0.9948,169,7000,53.8121,54.966537
111209,8,45.59,0,0.9948,168,7000,53.836937,55.274155
111210,8,43.09,0,0.9948,168,7000,53.824062,55.301937
111211,8,55.71,0,0.9948,169,7000,53.770485,55.458233
111212,8,65.09,0,0.9948,169,7000,53.779522,54.802853
111213,8,79.18,0,0.9948,172,7000,53.56091,54.436073
111214,8,66.54,0,0.9948,173,7000,53.469948,54.24693
111215,7,66.39,0,0.9948,176,7000,53.29568,54.152485
111216,7,72.33,0,0.9948,177,7000,53.20785,54.135952
111217,7,47.72,0,0.9948,178,7000,53.124317,53.823082
111218,7,48.03,0,0.9948,178,7000,53.14962,53.728855
111219,7,46.08,0,0.9948,178,7000,53.13132,53.866325
111220,7,45.57,0,0.9948,177,7000,53.195496,54.110508
111221,7,94.14,0,0.9948,176,7000,53.24819,54.371437
111222,7,90.69,0,0.9948,176,7000,53.296383,54.44403
111223,7,157.11,0,0.9948,176,7000,53.294544,54.502987
111224,7,144.16,0,0.9948,175,7000,53.339725,54.54053
111225,7,145.31,0,0.9948,175,7000,53.339622,54.657375
111226,8,98.84,0,0.9948,174,7000,53.38262,54.778717
111227,8,167.61,0,0.9948,171,7000,53.64569,55.037743
111228,8,123.89,0,0.9948,171,7000,53.625774,55.23412
111229,8,75.56,0,0.9948,170,7000,53.71866,54.987133
111230,8,65.56,0,0.9948,169,7000,53.79652,54.95285
111231,8,59.63,0,0.9948,169,7000,53.76658,54.82702
111232,8,79.95,0,0.9948,171,7000,53.635036,54.5674
111233,8,87.92,0,0.9948,173,7000,53.44784,54.392235
111234,8,43.96,0,0.9948,174,7000,53.39073,54.663177
111235,8,54.83,0,0.9948,173,7000,53.449852,54.466015
111236,8,70.37,0,0.9948,174,7000,53.41733,54.196503
111237,7,68.04,0,0.9948,175,7000,53.332336,53.93953
111238,7,79.79,0,0.9948,176,7000,53.296516,54.037643
111239,8,126.07,0,0.9948,175,7000,53.369514,54.193783
111240,8,84.22,0,0.9948,173,7000,53.480194,54.551155
111241,8,144.95,0,0.9948,174,7000,53.409977,54.507603
111242,8,133.44,0,0.9948,174,7000,53.43687,55.024246
111243,8,133.39,0,0.9948,170,7000,53.6742,55.273743
111244,8,117.82,0,0.9948,171,7000,53.614773,55.31992
111245,8,98.21,0,0.9948,169,7000,53.770924,55.640606
111246,8,74.09,0,0.9948,170,7000,53.717373,54.739124
111247,8,108.76,0,0.9948,169,7000,53.740078,54.57964
111248,8,67.45,0,0.9948,173,7000,53.510765,53.841328
111249,8,86.56,0,0.9948,173,7000,53.477467,54.294056
111250,8,135.29,0,0.9948,174,7000,53.390682,54.38398
111251,7,89.08,0,0.9948,175,7000,53.319984,54.294327
111252,8,62.65,0,0.9948,174,7000,53.388264,54.588814
111253,8,74.05,0,0.9948,173,7000,53.459515,55.11421
111254,7,80.15,0,0.9948,176,7000,53.30441,54.931816
111255,7,109.45,0,0.9948,177,7000,53.1943,54.56804
111256,7,79.31,0,0.9948,180,7000,52.999958,54.08703
111257,7,68.5,0,0.9948,186,7000,52.66123,53.97356
111258,7,127.99,0,0.9948,181,7000,52.933167,54.389168
111259,7,161.18,0,0.9948,182,7000,52.893497,54.698044
111260,7,327.04,0,0.9948,184,7000,52.754333,54.649204
111261,7,399.19,0,0.9948,185,7000,52.736137,54.430984
111262,7,464.24,0,0.9948,183,7000,52.829975,54.795532
111263,7,472.94,0,0.9948,183,7000,52.831264,54.10265
111264,7,415.69,0,0.9948,184,7000,52.80873,54.06371
111265,7,419.82,0,0.9948,185,7000,52.72197,54.16082
111266,7,424.81,0,0.9948,186,7000,52.67525,53.78518
111267,7,408.6,0,0.9948,187,7000,52.61495,53.536945
111268,7,393.55,0,0.9948,187,7000,52.598454,53.66082
111269,7,425.26,0,0.9948,187,7000,52.59004,53.595284
111270,7,470.16,0,0.9948,189,7000,52.496117,53.592827
111271,7,410.02,0,0.9948,190,7000,52.48284,53.656597
111272,7,488.05,0,0.9948,188,7000,52.556873,53.87891
111273,7,420.92,0,0.9948,188,7000,52.56512,54.192684
111274,7,369.06,0,0.9948,190,7000,52.474064,54.26808
111275,7,307.55,0,0.9948,189,7000,52.498013,53.931232
111276,7,346.52,0,0.9948,190,7000,52.43795,53.5116
111277,7,326.44,0,0.9948,189,7000,52.48548,53.386597
111278,7,393.11,0,0.9948,190,7000,52.44676,53.482517
111279,7,329.51,0,0.9948,192,7000,52.36773,53.20963
111280,7,421.58,0,0.9949,193,7000,52.29691,53.420147
111281,7,449.3,0,0.9949,195,7000,52.20568,53.608925
111282,7,286.78,0,0.9949,194,7000,52.258575,53.379654
111283,7,360.78,0,0.9948,192,7000,52.34948,53.695667
111284,7,634.13,0,0.9949,194,7000,52.2731,53.75528
111285,7,585.95,0,0.9949,197,7000,52.128803,53.439762
111286,7,489.02,0,0.9949,195,7000,52.216133,53.592567
111287,7,414.45,0,0.9949,195,7000,52.221207,53.51986
111288,7,394.07,0,0.9949,196,7000,52.150368,53.367687
111289,7,450.4,0,0.9949,194,7000,52.23895,53.397392
111290,7,364.82,0,0.9949,193,7000,52.288013,53.474808
111291,7,362.32,0,0.9948,190,7000,52.441616,53.526646
111292,7,366.87,0,0.9948,188,7000,52.573467,53.44563
111293,8,223.01,0,0.9947,165,6000,52.81769,53.62115
111294,8,250.06,0,0.9947,164,6000,52.912174,53.53855
111295,7,386.27,0,0.9948,180,7000,53.033176,54.18563
111296,7,234.97,0,0.9948,178,7000,53.134674,55.430798
111297,7,296.1,0,0.9948,180,7000,53.023502,54.892452
111298,7,264.29,0,0.9948,183,7000,52.865208,54.263466
111299,7,180.97,0,0.9948,185,7000,52.75093,55.38667
111300,7,54.42,0,0.9948,182,7000,52.910633,54.382282
111301,7,35.17,0,0.9948,184,7000,52.80437,53.776775
111302,7,67.12,0,0.9948,188,7000,52.565903,55.6038
111303,7,161.4,0,0.9949,194,7000,52.246014,53.300358
111304,7,243.72,0,0.9949,194,7000,52.246777,53.11432
111305,7,214.85,0,0.9948,176,6000,52.123184,53.352856
111309,6,134.07,0,0.9949,204,7000,51.82023,54.297916
111310,6,91.3,0,0.9949,204,7000,51.807682,53.43943
111311,6,169.7,0,0.9949,205,7000,51.76149,53.14606
111312,6,160.96,0,0.9949,206,7000,51.723083,53.533813
111313,6,170.41,0,0.9949,208,7000,51.656097,53.476257
111314,6,271.61,0,0.9949,210,7000,51.571674,53.676353
111315,6,270.93,0,0.9949,214,7000,51.419495,53.744335
111316,6,158.13,0,0.9949,214,7000,51.428364,53.759846
111647,2,1195.19,0,0.9946,305,7000,48.59035,51.699207
111648,3,709.53,0,0.9947,296,7000,48.864185,51.919907
111649,2,408.11,0,0.9946,307,7000,48.54359,52.129456
111650,2,354.49,0,0.9946,307,7000,48.563473,51.105015
111651,2,969.99,0,0.9946,305,7000,48.596107,50.5817
111652,3,763.63,0,0.9947,289,7000,48.99265,50.907043
111653,3,971.24,0,0.9948,279,7000,49.371765,50.704967
111654,3,1613.69,0,0.9948,277,7000,49.465244,50.726723
111655,3,1721.26,0,0.9948,278,7000,49.432194,50.491123
111656,4,520.11,0,0.9948,267,7000,49.785,51.30059
111657,4,537.03,0,0.9949,256,7000,50.107292,51.968502
111658,4,310.54,0,0.9949,259,7000,49.999195,52.153683
111659,4,1200.67,0,0.9949,262,7000,49.901367,51.116272
111660,5,1321.16,0,0.9949,247,7000,50.363407,51.81412
111661,6,1027.88,0,0.9949,219,6000,50.37068,51.941013
111662,6,843.08,0,0.9949,211,6000,50.62445,52.33081
111663,6,311.26,0,0.9949,211,6000,50.61989,52.536232
111664,6,441.16,0,0.9949,208,6000,50.69773,53.08854
111665,6,79.14,0,0.9949,212,6000,50.590202,53.564644
111666,5,78.32,0,0.9949,245,7000,50.407314,53.582798
111667,5,4.69,0,0.9949,241,7000,50.54228,54.421436
111672,1,388.38,0,0.9938,347,7000,47.20411,64.90906
111673,1,684.55,0,0.994,343,7000,47.457333,65.74058
111674,1,874.42,0,0.9938,354,7000,47.14845,58.308582
111675,1,752.46,0,0.994,342,7000,47.471123,58.5468
111676,2,0.89,0,0.9944,319,7000,48.201637,59.43267
111677,1,86.34,0,0.9942,331,7000,47.793907,59.986115
111678,6,220.27,0,0.9948,205,4000,48.937447,61.401867
111679,7,405.09,0,0.9948,197,4000,49.121754,60.941658
111680,6,425.02,0,0.9949,218,5000,49.452686,61.260387
111681,6,399.58,0,0.9949,217,5000,49.50615,61.023315
111682,7,25.34,0,0.9948,188,5000,50.472084,62.19129
111683,7,612.49,0,0.9949,199,5000,50.046135,62.23964
111684,6,790.24,0,0.9949,217,6000,50.412884,63.06287
111685,6,808.42,0,0.9949,217,6000,50.417206,62.03427
111686,4,1592.46,0,0.9949,263,7000,49.86858,61.293915
111687,6,712.0,0,0.9949,204,5000,49.899918,61.029964
111688,4,1063.24,0,0.9949,260,7000,49.960472,61.04438
111689,6,68.09,0,0.9949,204,5000,49.891605,60.84433
111690,4,14.77,0,0.9949,260,7000,49.96123,61.10274
111691,5,2.48,0,0.9949,247,6000,49.585777,60.919373
111692,6,0.1,0,0.9949,217,5000,49.53767,61.24687
111693,6,0.88,0,0.9949,209,5000,49.741665,61.69774
111694,7,7.73,0,0.9948,189,4000,49.412155,61.619408
111695,7,38.39,0,0.9948,188,4000,49.45439,62.019592
111696,3,88.73,0,0.9947,289,7000,49.109715,58.65685
111697,6,6.73,0,0.9949,213,5000,49.645733,59.037506
111698,6,3.53,0,0.9949,222,6000,50.275646,59.510597
111699,7,138.04,0,0.9949,196,5000,50.16172,58.926044
111700,7,341.48,0,0.9948,192,5000,50.30749,58.813786
111701,6,19.11,0,0.9949,209,6000,50.664814,58.919697
111702,7,24.3,0,0.9949,197,6000,51.1105,59.117764
111703,6,218.94,0,0.9949,208,6000,50.708553,58.485947
111704,7,103.1,0,0.9948,191,5000,50.359947,58.357487
111705,7,18.94,0,0.9948,186,6000,51.60835,61.014008
111706,6,12.62,0,0.9949,211,7000,51.518997,60.71116
111707,6,7.81,0,0.9949,210,7000,51.580532,58.76122
111708,6,4.7,0,0.9949,209,6000,50.699375,57.098415
111709,5,222.18,0,0.9949,243,7000,50.47969,57.191498
111711,6,120.21,0,0.9949,220,6000,50.323025,56.077675
111712,6,764.42,0,0.9949,223,6000,50.23354,55.617397
111713,5,1205.32,0,0.9949,242,7000,50.50446,55.65044
111714,4,1805.12,0,0.9949,256,7000,50.096703,54.9458
111715,5,228.28,0,0.9949,228,6000,50.097736,55.18019
111716,4,169.51,0,0.9948,272,7000,49.56397,55.64664
111717,4,549.75,0,0.9948,273,7000,49.60587,53.53518
111718,3,1042.6,0,0.9948,279,7000,49.40831,52.990078
111719,3,329.77,0,0.9947,297,7000,48.871384,52.10463
111720,3,2578.93,0,0.9946,299,7000,48.798084,51.80116
111721,2,3956.71,0,0.9945,309,7000,48.493748,51.466667
111722,2,2725.6,0,0.9945,309,7000,48.496044,51.8126
111723,2,3920.34,0,0.9945,309,7000,48.495533,51.85605
111724,2,3815.46,0,0.9945,316,7000,48.27798,51.512577
111725,2,2445.1,0,0.9946,307,7000,48.553856,52.047142
111726,3,603.57,0,0.9946,299,7000,48.745895,52.792484
111727,3,413.02,0,0.9948,275,7000,49.40563,52.011116
111728,3,1000.34,0,0.9948,280,7000,49.38102,51.90611
111729,4,814.8,0,0.9948,271,7000,49.633774,53.46807
111730,3,277.3,0,0.9948,279,7000,49.404167,53.70222
111731,4,4.61,0,0.9949,260,7000,49.977257,55.06938
111732,4,18.31,0,0.9949,256,7000,50.101303,54.553215
111733,5,34.64,0,0.9949,240,7000,50.55639,54.820892
111734,5,611.67,0,0.9949,234,7000,50.76288,54.666813
111735,5,844.64,0,0.9949,231,7000,50.843117,54.55325
111736,5,1043.67,0,0.9949,231,7000,50.84142,54.770763
111737,5,596.54,0,0.9949,229,7000,50.92119,56.061775
111738,6,355.74,0,0.9949,224,7000,51.08893,56.057438
111739,6,764.69,0,0.9949,222,7000,51.149155,56.10809
111740,6,60.76,0,0.9949,218,7000,51.2763,56.79723
111741,6,7.26,0,0.9949,214,7000,51.412663,58.404953
111742,6,8.93,0,0.9949,213,7000,51.47562,60.350456
111743,6,600.91,0,0.9949,209,7000,51.606358,59.946625
111744,6,615.56,0,0.9949,205,7000,51.788704,60.047543
111745,6,440.27,0,0.9949,204,7000,51.792496,58.143436
111746,6,180.16,0,0.9949,204,7000,51.830616,58.330963
111747,6,231.55,0,0.9949,206,7000,51.732784,53.95029
111748,6,53.75,0,0.9949,208,7000,51.647038,53.82365
111749,6,79.76,0,0.9949,213,7000,51.46031,53.52014
111750,6,99.89,0,0.9949,217,7000,51.331066,53.19774
111751,6,94.21,0,0.9949,220,7000,51.22466,53.06103
111752,5,162.92,0,0.9949,226,7000,51.014355,56.362877
111753,5,464.7,0,0.9949,229,7000,50.92118,55.220257
111754,5,585.01,0,0.9949,233,7000,50.800133,54.9821
111755,5,603.28,0,0.9949,241,7000,50.52514,54.062607
111756,5,782.55,0,0.9949,249,7000,50.28077,53.721012
111757,4,334.65,0,0.9949,252,7000,50.208443,53.74817
111758,4,287.35,0,0.9949,252,7000,50.214508,53.721806
111759,4,392.81,0,0.9949,260,7000,49.98616,53.35903
111760,4,70.35,0,0.9949,265,7000,49.820885,53.37862
111763,3,191.27,0,0.9947,289,7000,49.10643,56.20852
111764,3,481.33,0,0.9946,299,7000,48.784576,55.16011
111765,3,232.92,0,0.9947,297,7000,48.8397,55.42037
111766,3,615.89,0,0.9947,289,7000,49.09556,55.734257
111767,3,1096.67,0,0.9948,282,7000,49.312485,55.80579
111768,3,216.7,0,0.9948,280,7000,49.379112,56.401066
111769,3,7.89,0,0.9948,278,7000,49.44078,56.68776
111770,5,156.85,0,0.9949,243,6000,49.692757,56.665833
111771,5,139.74,0,0.9949,235,6000,49.875977,56.952534
111772,6,4.1,0,0.9949,214,6000,50.5324,58.548267
111775,6,36.98,0,0.9949,224,7000,51.06173,55.919693
111776,6,314.54,0,0.9949,223,7000,51.097588,55.810688
111777,6,318.07,0,0.9949,224,7000,51.072964,54.402187
111778,5,402.54,0,0.9949,230,7000,50.87462,53.580788
111779,5,149.11,0,0.9949,227,7000,50.960613,54.673378
111780,5,203.14,0,0.9949,226,7000,51.022743,53.39917
111781,7,304.9,0,0.9949,198,6000,51.08504,53.24651
111782,6,585.62,0,0.9949,224,7000,51.084198,53.0403
111783,6,457.05,0,0.9949,223,7000,51.113125,53.10446
111784,6,349.94,0,0.9949,223,7000,51.107365,53.17711
111785,6,490.87,0,0.9949,222,7000,51.15038,53.660255
111786,6,550.7,0,0.9949,220,7000,51.219692,53.61273
111787,6,905.63,0,0.9949,215,7000,51.376354,54.200565
111788,6,636.47,0,0.9949,214,7000,51.412525,54.13814
111789,6,650.53,0,0.9949,207,7000,51.70473,54.77433
111790,6,436.76,0,0.9949,207,7000,51.67387,54.76253
111791,6,679.91,0,0.9949,208,7000,51.650707,54.90548
111792,6,518.78,0,0.9949,205,7000,51.75772,55.211327
111793,6,337.46,0,0.9949,200,7000,51.973682,55.427322
111794,7,417.03,0,0.9949,196,7000,52.15298,56.741203
111795,7,701.85,0,0.9949,196,7000,52.14597,56.546684
111796,7,516.12,0,0.9949,197,7000,52.10754,56.098022
111797,7,603.89,0,0.9949,195,7000,52.22811,56.39594
111798,7,577.87,0,0.9948,191,7000,52.382153,56.877113
111799,7,554.12,0,0.9948,188,7000,52.580032,56.60611
111800,7,489.03,0,0.9948,186,7000,52.670387,56.72883
111801,7,615.69,0,0.9948,185,7000,52.7352,57.22243
111802,7,660.12,0,0.9948,184,7000,52.79838,57.451267
111803,7,698.47,0,0.9948,185,7000,52.7311,57.890026
111804,7,632.22,0,0.9948,188,7000,52.581364,60.183918
111805,7,530.54,0,0.9948,191,7000,52.40509,59.794308
111806,7,495.69,0,0.9949,193,7000,52.306362,59.613533
111807,7,334.28,0,0.9948,192,7000,52.36549,58.166477
111808,7,305.99,0,0.9948,192,7000,52.353287,58.03122
111809,7,399.94,0,0.9948,192,7000,52.349022,57.905254
111810,7,360.12,0,0.9948,191,7000,52.43087,57.531662
111811,7,310.12,0,0.9948,189,7000,52.49388,57.529907
111812,7,314.41,0,0.9948,190,7000,52.474483,57.924328
111813,7,324.46,0,0.9949,194,7000,52.27082,57.99596
111814,7,338.87,0,0.9949,197,7000,52.099342,58.092667
111815,7,350.51,0,0.9948,193,7000,52.31708,58.147827
111816,7,277.63,0,0.9948,190,7000,52.466316,58.273464
111817,7,246.38,0,0.9948,187,7000,52.59858,58.45465
111818,7,265.71,0,0.9948,186,7000,52.69384,57.774452
111819,7,251.5,0,0.9948,186,7000,52.65981,57.572815
111820,7,207.65,0,0.9948,189,7000,52.50789,57.127018
111821,7,264.53,0,0.9949,193,7000,52.298664,56.911427
111822,7,433.19,0,0.9949,193,7000,52.29597,57.055798
111823,7,383.2,0,0.9948,187,7000,52.597103,56.59036
111824,7,283.85,0,0.9948,188,7000,52.57883,56.394108
111825,7,374.94,0,0.9948,188,7000,52.54018,56.38939
111826,7,266.93,0,0.9948,189,7000,52.52706,56.5446
111827,7,272.76,0,0.9948,189,7000,52.52035,55.84511
111828,7,201.99,0,0.9948,187,7000,52.63179,55.742714
111829,7,200.4,0,0.9948,186,7000,52.675293,55.946365
111830,7,202.65,0,0.9948,186,7000,52.67802,56.647022
111831,7,173.05,0,0.9948,184,7000,52.773495,56.629375
111832,7,158.21,0,0.9948,183,7000,52.831676,56.450657
111833,7,164.85,0,0.9948,182,7000,52.92158,55.736946
111834,7,199.48,0,0.9948,182,7000,52.912445,55.831985
111835,7,270.38,0,0.9948,181,7000,52.934776,56.113575
111836,7,188.73,0,0.9948,181,7000,52.94214,56.13645
111837,7,120.96,0,0.9948,181,7000,52.965263,55.910088
111838,7,148.61,0,0.9948,182,7000,52.892956,55.462845
111839,7,216.07,0,0.9948,184,7000,52.792206,55.251602
111840,7,179.51,0,0.9948,183,7000,52.85779,55.4057
111841,7,253.52,0,0.9948,182,7000,52.874138,55.5376
111842,7,272.92,0,0.9948,183,7000,52.84933,55.731606
111843,7,347.65,0,0.9948,183,7000,52.826225,55.365276
