sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
127661,7,408.99,0,0.9948,192
127662,7,419.02,0,0.9948,191
127663,7,432.92,0,0.9949,193
127664,7,352.16,0,0.9949,193
127665,7,290.11,0,0.9948,192
127666,7,441.08,0,0.9948,192
127667,7,428.79,0,0.9948,192
127668,7,436.78,0,0.9948,190
127669,7,489.74,0,0.9948,188
127670,7,396.08,0,0.9948,186
127671,7,225.11,0,0.9948,186
127672,7,213.95,0,0.9948,186
127673,7,232.52,0,0.9948,186
127674,7,253.81,0,0.9948,184
127675,7,197.36,0,0.9948,185
127676,7,224.03,0,0.9948,185
127677,7,153.63,0,0.9948,185
127678,7,203.14,0,0.9948,185
127679,7,240.02,0,0.9948,185
127680,7,271.73,0,0.9948,186
127681,7,218.07,0,0.9948,185
127682,7,219.49,0,0.9948,184
127683,7,240.91,0,0.9948,181
127684,7,265.27,0,0.9948,180
127685,7,294.87,0,0.9948,181
127686,7,305.06,0,0.9948,187
127687,7,346.13,0,0.9948,189
127688,8,263.9,0,0.9948,172
127689,7,282.61,0,0.9949,197
127690,7,415.02,0,0.9949,198
127691,6,367.32,0,0.9949,201
127692,6,437.85,0,0.9949,203
127693,6,522.33,0,0.9949,206
127694,6,512.53,0,0.9949,210
127695,6,754.03,0,0.9949,218
127696,6,740.14,0,0.9949,216
127697,6,595.8,0,0.9949,211
127698,6,614.56,0,0.9949,208
127699,6,396.25,0,0.9949,205
127700,7,490.62,0,0.9949,200
127701,7,552.22,0,0.9949,194
127702,7,450.71,0,0.9948,188
127703,7,265.21,0,0.9948,184
127704,7,216.8,0,0.9948,181
127705,7,260.83,0,0.9948,180
127706,7,393.44,0,0.9948,180
127707,7,393.02,0,0.9948,185
127708,7,446.56,0,0.9948,192
127709,7,555.58,0,0.9949,194
127710,7,337.48,0,0.9948,193
127711,7,197.63,0,0.9949,195
127712,7,129.57,0,0.9948,192
127713,7,193.03,0,0.9948,185
127714,7,254.15,0,0.9948,189
127715,7,212.69,0,0.9949,193
127716,7,209.65,0,0.9948,191
127717,7,276.37,0,0.9949,194
127718,7,143.39,0,0.9949,198
127719,7,158.11,0,0.9949,197
127720,7,192.0,0,0.9949,196
127721,7,111.05,0,0.9949,195
127722,7,76.7,0,0.9949,194
127723,7,58.28,0,0.9949,196
127724,7,73.65,0,0.9949,199
127725,6,60.78,0,0.9949,203
127726,6,68.51,0,0.9949,206
127727,6,120.92,0,0.9949,205
127728,7,28.02,0,0.9948,183
127729,7,4.54,0,0.9948,188
127730,6,3.74,0,0.9949,221
127731,5,0.48,0,0.9949,226
127732,5,19.28,0,0.9949,231
128070,5,517.16,0,0.9949,246
128071,5,590.48,0,0.9949,245
128072,5,296.48,0,0.9949,238
128073,4,567.39,0,0.9948,274
128074,3,678.56,0,0.9948,282
128075,3,1304.91,0,0.9948,278
128076,4,1536.34,0,0.9948,270
128077,5,825.28,0,0.9949,248
128078,4,1179.04,0,0.9949,261
128079,4,363.61,0,0.9949,252
128080,6,479.41,0,0.9949,220
128081,6,560.72,0,0.9949,213
128082,7,492.29,0,0.9949,200
128083,7,417.29,0,0.9948,191
128084,7,585.89,0,0.9948,191
128085,7,534.1,0,0.9948,189
128086,7,348.37,0,0.9948,191
128087,7,52.02,0,0.9948,191
128088,5,151.98,0,0.9949,225
128089,5,251.42,0,0.9949,242
128090,3,70.29,0,0.9948,284
128091,3,181.37,0,0.9947,287
128093,2,606.69,0,0.9945,316
128094,1,1274.28,0,0.9943,325
128095,2,1111.18,0,0.9945,311
128096,3,585.24,0,0.9947,286
128097,2,65.01,0,0.9945,312
128098,1,72.32,0,0.9943,326
128099,2,4.64,0,0.9946,303
128100,2,1.26,0,0.9946,301
128105,4,1.33,0,0.9948,273
128106,6,0.65,0,0.9949,202
128108,4,109.07,0,0.9948,272
128109,4,1.0,0,0.9949,262
128110,4,0.23,0,0.9949,255
128112,5,3.99,0,0.9949,233
128113,5,36.65,0,0.9949,240
128114,7,12.09,0,0.9948,183
128115,5,60.88,0,0.9949,243
128116,7,12.91,0,0.9948,183
128117,7,0.05,0,0.9948,184
128120,6,0.89,0,0.9949,203
128126,6,15.42,0,0.9949,214
128127,6,135.63,0,0.9949,220
128128,4,943.93,0,0.9949,255
128129,6,188.68,0,0.9949,224
128130,5,195.59,0,0.9949,249
128131,5,53.11,0,0.9949,249
128132,5,109.46,0,0.9949,243
128133,6,16.8,0,0.9949,209
128134,6,9.88,0,0.9949,208
128136,7,0.05,0,0.9949,195
128137,7,0.28,0,0.9948,188
128139,7,25.23,0,0.9948,186
128140,7,0.73,0,0.9948,183
128141,7,103.32,0,0.9948,186
128142,6,773.74,0,0.9949,203
128143,7,868.42,0,0.9949,198
128144,7,851.85,0,0.9949,196
128145,7,731.12,0,0.9949,197
128146,7,768.19,0,0.9949,197
128147,7,761.2,0,0.9949,198
128148,7,632.31,0,0.9949,198
128149,7,613.35,0,0.9949,196
128150,7,702.61,0,0.9949,198
128151,7,638.88,0,0.9949,197
128152,7,759.32,0,0.9949,198
128153,7,814.21,0,0.9949,198
128154,7,776.76,0,0.9949,196
128155,7,873.96,0,0.9949,197
128156,7,852.23,0,0.9949,197
128157,7,829.51,0,0.9949,198
128158,7,867.79,0,0.9949,197
128159,7,818.45,0,0.9949,195
128160,7,844.5,0,0.9949,196
128161,7,827.21,0,0.9949,200
128162,6,875.08,0,0.9949,201
128163,6,990.65,0,0.9949,205
128164,6,1044.57,0,0.9949,210
128165,6,708.48,0,0.9949,212
128166,6,568.85,0,0.9949,214
128167,6,941.43,0,0.9949,218
128168,6,1015.36,0,0.9949,222
128169,5,848.26,0,0.9949,226
128170,5,1045.32,0,0.9949,231
128171,5,908.51,0,0.9949,238
128172,5,983.99,0,0.9949,247
128173,4,973.81,0,0.9949,251
128174,4,174.82,0,0.9949,250
128175,4,207.08,0,0.9949,252
128176,4,488.72,0,0.9949,251
128177,4,785.55,0,0.9949,252
128178,4,471.99,0,0.9949,255
128179,4,82.86,0,0.9949,253
128180,4,1.56,0,0.9949,259
128183,4,156.34,0,0.9949,260
128184,4,1450.97,0,0.9949,261
128185,4,722.92,0,0.9949,263
128186,4,850.56,0,0.9948,269
128187,4,956.92,0,0.9948,274
128188,4,1677.18,0,0.9948,268
128189,4,1394.84,0,0.9948,269
128190,4,1127.58,0,0.9949,265
128191,4,168.58,0,0.9949,261
128192,4,254.6,0,0.9949,253
128193,4,796.05,0,0.9949,255
128194,4,1246.22,0,0.9949,251
128195,5,1425.72,0,0.9949,247
128196,6,1127.91,0,0.9949,219
128197,4,2012.79,0,0.9949,256
128198,5,1593.93,0,0.9949,247
128199,5,1504.69,0,0.9949,237
128200,5,1430.83,0,0.9949,230
128201,5,1420.89,0,0.9949,229
128202,5,1221.95,0,0.9949,226
128203,6,537.28,0,0.9949,218
128204,6,999.72,0,0.9949,217
128205,6,950.94,0,0.9949,215
128206,6,1019.64,0,0.9949,216
128207,6,1076.2,0,0.9949,215
128208,6,981.59,0,0.9949,211
128209,7,704.24,0,0.9948,188
128210,7,580.62,0,0.9948,186
128211,7,506.28,0,0.9948,183
128212,7,505.23,0,0.9949,200
128213,7,294.38,0,0.9949,196
128214,8,174.2,0,0.9948,173
128215,8,205.96,0,0.9948,170
128216,7,200.48,0,0.9948,185
128217,7,163.24,0,0.9948,183
128218,7,127.04,0,0.9948,181
128219,7,62.33,0,0.9948,179
128220,7,120.84,0,0.9948,176
128221,8,195.28,0,0.9948,175
128222,8,65.27,0,0.9948,173
128223,8,105.38,0,0.9948,169
128224,8,136.64,0,0.9948,168
128225,8,83.41,0,0.9948,167
128226,8,79.36,0,0.9947,164
128227,8,153.24,0,0.9947,160
128228,8,172.47,0,0.9947,163
128229,8,108.55,0,0.9948,166
128230,8,86.21,0,0.9948,166
128231,8,78.68,0,0.9948,166
128232,8,94.19,0,0.9947,162
128233,8,130.37,0,0.9947,160
128234,8,129.85,0,0.9947,157
128235,8,303.32,0,0.9947,154
128236,8,201.14,0,0.9947,152
128237,8,250.34,0,0.9947,152
128238,8,225.02,0,0.9947,152
128239,8,224.35,0,0.9947,153
128240,8,93.96,0,0.9947,154
128241,8,110.68,0,0.9947,155
128242,8,106.75,0,0.9947,154
128243,8,140.46,0,0.9947,155
128244,8,66.56,0,0.9947,158
128245,8,116.07,0,0.9947,158
128246,8,109.24,0,0.9947,159
128247,8,75.75,0,0.9947,160
128248,8,108.89,0,0.9947,163
128249,8,45.08,0,0.9947,165
128250,8,42.68,0,0.9948,167
128251,8,57.39,0,0.9948,168
128252,8,103.37,0,0.9948,166
128253,8,109.9,0,0.9948,167
128254,8,202.32,0,0.9948,167
128255,8,285.18,0,0.9948,166
128256,8,314.62,0,0.9948,166
128257,8,281.77,0,0.9947,153
128258,8,306.75,0,0.9947,152
128259,8,284.14,0,0.9948,167
128260,8,341.98,0,0.9948,170
128261,8,415.11,0,0.9948,169
128262,8,246.77,0,0.9948,171
128263,8,303.59,0,0.9948,171
128264,8,140.9,0,0.9948,171
128265,8,90.87,0,0.9948,171
128266,8,81.63,0,0.9948,172
128267,8,105.34,0,0.9948,172
128268,8,143.59,0,0.9948,172
128269,8,163.11,0,0.9948,172
128270,8,135.99,0,0.9948,175
128271,8,189.92,0,0.9948,174
128272,7,123.52,0,0.9948,175
128273,7,144.1,0,0.9948,176
128274,7,114.11,0,0.9948,177
128275,7,235.62,0,0.9948,179
128276,7,258.34,0,0.9948,180
128277,7,330.25,0,0.9948,182
128278,7,323.38,0,0.9948,178
128279,7,403.53,0,0.9948,176
128280,7,339.6,0,0.9948,178
128281,7,314.58,0,0.9948,177
128282,7,286.95,0,0.9948,175
128283,7,279.9,0,0.9948,176
128284,7,346.6,0,0.9948,178
128285,7,368.72,0,0.9948,179
128286,7,358.71,0,0.9948,177
128287,7,299.39,0,0.9948,178
128288,7,398.36,0,0.9948,181
128289,7,411.99,0,0.9948,185
128290,7,561.1,0,0.9948,188
128291,7,514.82,0,0.9948,187
128292,7,442.12,0,0.9948,188
128293,7,534.6,0,0.9948,189
128294,7,448.89,0,0.9948,188
128295,7,402.32,0,0.9948,189
128296,7,474.43,0,0.9948,190
128297,7,600.91,0,0.9948,191
128298,7,612.03,0,0.9948,193
128299,7,359.92,0,0.9948,193
128300,7,191.84,0,0.9948,189
128301,7,460.8,0,0.9949,195
128302,7,483.09,0,0.9949,197
128303,6,604.69,0,0.9949,204
128304,6,650.61,0,0.9949,205
128305,6,596.97,0,0.9949,203
128306,6,669.24,0,0.9949,205
128307,6,644.99,0,0.9949,205
128308,6,401.44,0,0.9949,205
128309,6,466.48,0,0.9949,206
128310,6,522.68,0,0.9949,206
128311,6,50.72,0,0.9949,200
128312,7,490.2,0,0.9949,199
128313,7,469.46,0,0.9949,198
128314,7,457.76,0,0.9949,197
128315,7,465.39,0,0.9949,194
128316,7,536.07,0,0.9949,193
128317,7,596.47,0,0.9949,194
128318,7,489.01,0,0.9948,192
128319,7,578.16,0,0.9948,193
128320,7,558.34,0,0.9948,192
128321,7,351.19,0,0.9948,191
128322,7,286.83,0,0.9948,189
128323,7,139.37,0,0.9948,189
128324,7,195.12,0,0.9948,189
128325,7,427.1,0,0.9948,191
128326,7,229.94,0,0.9948,191
128327,7,54.66,0,0.9948,192
128328,7,84.04,0,0.9948,191
128329,7,247.07,0,0.9948,190
128330,7,278.92,0,0.9948,189
128331,7,348.18,0,0.9948,188
128332,7,494.53,0,0.9948,186
128333,7,397.98,0,0.9948,183
128334,7,377.64,0,0.9948,184
128335,7,366.12,0,0.9948,184
128336,7,297.98,0,0.9948,187
128337,7,393.03,0,0.9948,190
128338,7,521.5,0,0.9948,191
128339,7,395.98,0,0.9948,191
128340,7,296.66,0,0.9948,190
128341,7,304.76,0,0.9948,192
128342,7,232.19,0,0.9949,194
128343,7,403.96,0,0.9949,195
128344,7,447.35,0,0.9949,195
128345,7,372.88,0,0.9949,195
128346,7,497.95,0,0.9949,194
128347,7,394.09,0,0.9949,194
128348,7,276.63,0,0.9948,193
128349,7,368.45,0,0.9948,192
128350,7,519.62,0,0.9948,189
128351,7,413.27,0,0.9948,191
128352,7,363.61,0,0.9948,190
128353,7,470.19,0,0.9948,188
128354,7,317.45,0,0.9948,185
128355,7,202.82,0,0.9948,185
128356,7,157.78,0,0.9948,186
128357,7,214.12,0,0.9948,184
128358,7,213.47,0,0.9948,182
128359,7,201.16,0,0.9948,184
128360,7,157.35,0,0.9948,185
128361,7,175.81,0,0.9948,185
128362,7,207.51,0,0.9948,185
128363,7,336.82,0,0.9948,185
128364,7,286.55,0,0.9948,186
128365,7,252.89,0,0.9948,185
128366,7,253.98,0,0.9948,183
128367,7,259.33,0,0.9948,180
128368,7,274.12,0,0.9948,178
128369,7,264.68,0,0.9948,182
128370,7,136.99,0,0.9948,185
128371,7,323.36,0,0.9948,187
128372,7,326.66,0,0.9948,191
128373,7,385.83,0,0.9949,196
128374,7,452.12,0,0.9949,198
128375,6,394.71,0,0.9949,203
128376,7,360.09,0,0.9949,200
128377,6,546.51,0,0.9949,206
128378,6,608.74,0,0.9949,209
128379,6,675.69,0,0.9949,212
128380,6,636.04,0,0.9949,211
128381,6,453.16,0,0.9949,208
128382,6,553.88,0,0.9949,208
128383,6,517.48,0,0.9949,207
128384,7,408.98,0,0.9949,200
128385,7,362.53,0,0.9949,195
128386,7,403.35,0,0.9948,189
128387,7,236.03,0,0.9948,185
128388,7,143.88,0,0.9948,180
128389,7,210.23,0,0.9948,179
128390,7,368.45,0,0.9948,182
128391,7,491.2,0,0.9948,187
128392,7,461.61,0,0.9948,193
128393,7,436.02,0,0.9949,193
128394,7,289.66,0,0.9949,193
128395,7,294.38,0,0.9948,192
128396,7,164.8,0,0.9948,193
128397,7,125.42,0,0.9948,185
128398,7,139.79,0,0.9948,185
128399,7,273.55,0,0.9948,189
128400,7,389.95,0,0.9948,191
128401,7,396.99,0,0.9948,192
128402,7,229.73,0,0.9949,197
128403,7,151.46,0,0.9949,193
128404,7,139.66,0,0.9949,193
128405,7,192.74,0,0.9949,195
128406,7,124.63,0,0.9949,197
128407,7,166.84,0,0.9949,197
128408,6,193.33,0,0.9949,200
128409,6,128.31,0,0.9949,204
128410,6,74.4,0,0.9949,208
128411,6,234.5,0,0.9949,208
128412,6,65.84,0,0.9949,206
128413,7,27.79,0,0.9948,189
128755,5,567.56,0,0.9949,243
128756,5,824.14,0,0.9949,235
128757,4,769.21,0,0.9949,263
128758,3,656.15,0,0.9948,281
128759,3,1716.32,0,0.9948,283
128760,3,420.41,0,0.9948,282
128761,5,314.79,0,0.9949,247
128762,4,1116.37,0,0.9949,253
128763,5,641.0,0,0.9949,248
128764,6,333.41,0,0.9949,221
128765,6,714.3,0,0.9949,220
128766,6,345.56,0,0.9949,212
128767,6,167.5,0,0.9949,202
128768,6,541.67,0,0.9949,207
128769,6,511.99,0,0.9949,211
128770,6,54.69,0,0.9949,203
128771,6,44.04,0,0.9949,214
128772,6,18.15,0,0.9949,214
128773,4,110.66,0,0.9948,270
128774,4,113.02,0,0.9948,274
128775,5,0.4,0,0.9949,229
128776,3,9.16,0,0.9947,292
128777,2,112.41,0,0.9946,302
128778,2,609.27,0,0.9946,308
128779,2,1238.53,0,0.9946,302
128780,3,860.11,0,0.9947,294
128781,2,296.47,0,0.9946,305
128782,2,629.25,0,0.9946,307
128783,2,1215.66,0,0.9945,312
128784,2,178.39,0,0.9944,320
128788,4,2.85,0,0.9949,263
128789,4,0.73,0,0.9948,273
128792,3,80.51,0,0.9948,275
128793,4,1.08,0,0.9948,268
128794,4,1.61,0,0.9949,253
128796,5,22.31,0,0.9949,249
128797,5,18.12,0,0.9949,247
128798,7,43.32,0,0.9948,186
128799,7,18.41,0,0.9948,190
128800,7,18.7,0,0.9948,188
128802,6,1.89,0,0.9949,208
128811,6,2.51,0,0.9949,220
128812,4,968.5,0,0.9949,253
128813,6,275.78,0,0.9949,223
128814,5,196.31,0,0.9949,248
128815,5,104.72,0,0.9949,246
128816,5,82.55,0,0.9949,239
128817,5,18.36,0,0.9949,236
128818,6,0.37,0,0.9949,216
128823,7,67.48,0,0.9948,182
128824,7,45.25,0,0.9948,183
128825,6,688.77,0,0.9949,201
128826,6,880.58,0,0.9949,200
128827,7,898.85,0,0.9949,199
128828,7,874.52,0,0.9949,196
128829,7,868.55,0,0.9949,196
128830,7,864.28,0,0.9949,196
128831,7,884.31,0,0.9949,197
128832,7,612.68,0,0.9949,199
128833,7,660.31,0,0.9949,195
128834,7,656.49,0,0.9949,196
128835,7,576.31,0,0.9949,196
128836,7,714.98,0,0.9949,196
128837,7,834.79,0,0.9949,197
128838,7,794.72,0,0.9949,197
128839,7,823.72,0,0.9949,197
128840,7,870.2,0,0.9949,198
128841,7,882.56,0,0.9949,198
128842,7,861.19,0,0.9949,199
128843,7,805.67,0,0.9949,196
128844,7,839.78,0,0.9949,198
128845,7,820.16,0,0.9949,199
128846,6,891.08,0,0.9949,204
128847,6,978.71,0,0.9949,206
128848,6,924.42,0,0.9949,208
128849,6,799.44,0,0.9949,210
128850,6,783.61,0,0.9949,212
128851,6,992.19,0,0.9949,215
128852,6,1061.53,0,0.9949,222
128853,5,1193.79,0,0.9949,228
128854,5,1216.43,0,0.9949,234
128855,5,1027.63,0,0.9949,239
128856,5,1328.52,0,0.9949,246
128857,5,1178.06,0,0.9949,249
128858,5,780.61,0,0.9949,246
128859,5,905.66,0,0.9949,249
128860,4,1124.88,0,0.9949,250
128861,5,788.58,0,0.9949,249
128862,4,225.05,0,0.9949,253
128863,4,105.46,0,0.9949,253
128864,4,16.21,0,0.9949,253
128866,5,4.43,0,0.9949,226
128867,4,85.85,0,0.9949,261
128868,4,429.08,0,0.9949,264
128869,4,719.6,0,0.9949,264
128870,4,976.24,0,0.9949,266
128871,4,953.42,0,0.9948,273
128872,4,1428.16,0,0.9948,274
128873,4,1661.38,0,0.9948,267
128874,4,1246.92,0,0.9948,271
128876,5,6.93,0,0.9949,249
128877,4,479.65,0,0.9949,253
128878,4,1159.91,0,0.9949,253
128879,4,1391.15,0,0.9949,251
128880,6,991.16,0,0.9949,220
128881,6,1123.33,0,0.9949,221
128882,5,1706.06,0,0.9949,246
128883,5,1425.6,0,0.9949,239
128884,5,1530.47,0,0.9949,235
128885,5,1387.03,0,0.9949,230
128886,5,740.5,0,0.9949,227
128887,6,320.22,0,0.9949,216
128888,6,956.28,0,0.9949,216
128889,6,955.45,0,0.9949,217
128890,6,1157.33,0,0.9949,218
128891,6,1070.73,0,0.9949,216
128892,6,961.86,0,0.9949,211
128893,7,634.88,0,0.9948,188
128894,7,540.66,0,0.9948,186
128895,6,583.68,0,0.9949,205
128896,7,288.94,0,0.9948,175
128897,7,386.58,0,0.9948,191
128898,8,368.33,0,0.9948,171
128899,8,366.93,0,0.9948,168
128900,7,392.8,0,0.9948,182
128901,7,237.52,0,0.9948,180
128902,7,101.4,0,0.9948,176
128903,7,96.17,0,0.9948,176
128904,8,194.3,0,0.9948,175
128905,8,299.77,0,0.9948,173
128906,8,155.17,0,0.9948,173
128907,8,118.17,0,0.9948,173
128908,8,84.28,0,0.9948,168
128909,8,72.43,0,0.9948,168
128910,8,85.48,0,0.9948,167
128911,8,115.77,0,0.9948,167
128912,8,117.15,0,0.9948,167
128913,8,135.18,0,0.9948,167
128914,8,62.22,0,0.9948,166
128915,8,84.25,0,0.9947,165
128916,8,111.96,0,0.9947,164
128917,8,61.54,0,0.9947,161
128918,8,201.62,0,0.9947,157
128919,8,151.59,0,0.9947,153
128920,8,180.59,0,0.9947,151
128921,8,147.36,0,0.9947,152
128922,8,100.88,0,0.9947,153
128923,8,80.82,0,0.9947,154
128924,8,117.11,0,0.9947,156
128925,8,128.23,0,0.9947,156
128926,8,191.79,0,0.9947,155
128927,8,155.07,0,0.9947,156
128928,8,149.18,0,0.9947,157
128929,8,169.66,0,0.9947,159
128930,8,202.96,0,0.9947,160
128931,8,137.87,0,0.9947,160
128932,8,78.17,0,0.9947,163
128933,8,53.61,0,0.9947,165
128934,8,58.06,0,0.9948,169
128935,8,49.25,0,0.9948,169
128936,8,100.95,0,0.9948,167
128937,8,129.73,0,0.9948,167
128938,8,162.29,0,0.9948,169
128939,8,286.69,0,0.9948,167
128940,8,340.0,0,0.9948,167
128941,8,359.13,0,0.9948,169
128942,8,426.89,0,0.9948,168
128943,8,290.43,0,0.9948,170
128944,8,313.88,0,0.9948,171
128945,8,332.43,0,0.9948,172
128946,8,302.19,0,0.9948,170
128947,8,136.91,0,0.9948,172
128948,8,75.88,0,0.9948,172
128949,8,75.26,0,0.9948,172
128950,8,69.32,0,0.9948,173
128951,8,117.92,0,0.9948,172
128952,8,94.35,0,0.9948,172
128953,8,65.59,0,0.9948,172
128954,8,122.04,0,0.9948,174
128955,8,196.92,0,0.9948,175
128956,7,121.57,0,0.9948,177
128957,7,107.14,0,0.9948,177
128958,7,133.09,0,0.9948,177
128959,7,151.53,0,0.9948,178
128960,7,305.14,0,0.9948,179
128961,7,383.29,0,0.9948,181
128962,7,189.85,0,0.9948,180
128963,7,356.65,0,0.9948,179
128964,7,310.94,0,0.9948,178
128965,7,171.43,0,0.9948,175
128966,7,243.16,0,0.9948,175
128967,7,205.84,0,0.9948,176
128968,7,340.19,0,0.9948,177
128969,7,348.53,0,0.9948,179
128970,7,338.63,0,0.9948,178
128971,7,310.55,0,0.9948,176
128972,7,403.52,0,0.9948,181
128973,7,420.07,0,0.9948,185
128974,7,555.83,0,0.9948,188
128975,7,365.3,0,0.9948,188
128976,7,545.03,0,0.9948,189
128977,7,547.92,0,0.9948,189
128978,7,444.34,0,0.9948,188
128979,7,455.24,0,0.9948,189
128980,7,540.16,0,0.9948,190
128981,7,706.08,0,0.9948,192
128982,7,690.17,0,0.9948,192
128983,7,627.08,0,0.9948,190
128984,7,462.22,0,0.9948,189
128985,7,422.58,0,0.9948,193
128986,7,507.5,0,0.9949,194
128987,7,471.22,0,0.9949,198
128988,6,558.1,0,0.9949,204
128989,6,575.18,0,0.9949,203
128990,6,593.81,0,0.9949,202
128991,6,570.41,0,0.9949,206
128992,6,531.1,0,0.9949,208
128993,6,463.41,0,0.9949,209
128994,6,595.59,0,0.9949,209
128995,6,133.98,0,0.9949,209
128996,6,370.71,0,0.9949,202
128997,6,401.17,0,0.9949,200
128998,6,351.44,0,0.9949,200
128999,7,490.34,0,0.9949,200
129000,7,472.24,0,0.9949,198
129001,7,536.68,0,0.9949,198
129002,7,628.5,0,0.9949,198
129003,7,435.73,0,0.9949,198
129004,7,299.37,0,0.9949,196
129005,7,443.75,0,0.9948,192
129006,7,397.23,0,0.9948,188
129007,7,228.32,0,0.9948,189
129008,7,197.32,0,0.9948,189
129009,7,219.03,0,0.9948,190
129010,7,215.99,0,0.9948,190
129011,7,84.22,0,0.9948,189
129012,7,244.95,0,0.9948,188
129013,7,246.64,0,0.9948,189
129014,7,306.81,0,0.9948,187
129015,7,308.01,0,0.9948,187
129016,7,342.54,0,0.9948,185
129017,7,433.85,0,0.9948,183
129018,7,505.77,0,0.9948,184
129019,7,378.78,0,0.9948,183
129020,7,442.04,0,0.9948,185
129021,7,510.37,0,0.9948,189
129022,7,341.74,0,0.9948,189
129023,7,209.36,0,0.9948,187
129024,7,285.93,0,0.9948,187
129025,7,362.75,0,0.9948,190
129026,7,352.98,0,0.9949,193
129027,7,283.28,0,0.9949,195
129028,7,402.57,0,0.9949,194
129029,7,390.93,0,0.9949,194
129030,7,448.35,0,0.9949,194
129031,7,452.37,0,0.9949,196
129032,7,282.47,0,0.9949,194
129033,7,440.7,0,0.9948,192
129034,7,523.23,0,0.9948,191
129035,7,596.24,0,0.9948,190
129036,7,281.74,0,0.9948,191
129037,7,342.72,0,0.9948,191
129038,7,323.58,0,0.9948,186
129039,7,221.46,0,0.9948,185
129040,7,188.74,0,0.9948,184
129041,7,152.86,0,0.9948,181
129042,7,142.99,0,0.9948,182
129043,7,212.34,0,0.9948,184
129044,7,161.99,0,0.9948,185
129045,7,97.95,0,0.9948,186
129046,7,243.57,0,0.9948,186
129047,7,306.22,0,0.9948,186
129048,7,302.12,0,0.9948,186
129049,7,264.34,0,0.9948,182
129050,7,296.31,0,0.9948,181
129051,7,339.77,0,0.9948,181
129052,7,209.65,0,0.9948,181
129053,7,295.88,0,0.9948,180
129054,7,311.2,0,0.9948,182
129055,7,312.92,0,0.9948,185
129056,7,312.75,0,0.9948,189
129057,8,230.76,0,0.9948,173
129058,7,309.54,0,0.9949,195
129059,6,341.97,0,0.9949,205
129060,6,468.21,0,0.9949,209
129061,6,523.11,0,0.9949,208
129062,6,544.93,0,0.9949,207
129063,6,500.94,0,0.9949,209
129064,6,457.97,0,0.9949,208
129065,6,576.95,0,0.9949,209
129066,6,510.6,0,0.9949,207
129067,6,595.02,0,0.9949,203
129068,7,517.8,0,0.9949,197
129069,7,397.97,0,0.9948,192
129070,7,335.07,0,0.9948,188
129071,7,263.66,0,0.9948,186
129072,7,286.05,0,0.9948,181
129073,7,331.79,0,0.9948,181
129074,7,341.69,0,0.9948,183
129075,7,339.9,0,0.9948,188
129076,7,348.15,0,0.9948,190
129077,7,384.72,0,0.9948,190
129078,7,323.37,0,0.9949,194
129079,7,226.89,0,0.9949,194
129080,7,155.61,0,0.9948,191
129081,7,123.21,0,0.9948,183
129082,7,231.89,0,0.9948,187
129083,7,287.92,0,0.9948,192
129084,7,397.65,0,0.9949,194
129085,7,380.52,0,0.9949,193
129086,7,181.74,0,0.9949,198
129087,7,222.92,0,0.9949,195
129088,7,194.62,0,0.9949,194
129089,7,118.43,0,0.9949,194
129090,7,357.68,0,0.9949,198
129091,7,514.54,0,0.9949,199
129092,6,430.53,0,0.9949,201
129093,6,345.82,0,0.9949,205
129094,6,22.05,0,0.9949,207
129095,6,124.78,0,0.9949,208
129438,3,658.82,0,0.9948,275
129439,3,705.44,0,0.9948,279
129440,4,1184.88,0,0.9948,269
129441,4,526.07,0,0.9948,265
129442,4,309.86,0,0.9948,272
129443,3,202.42,0,0.9948,283
129444,3,5.49,0,0.9947,285
129445,5,1.37,0,0.9949,246
129446,4,400.38,0,0.9949,251
129447,4,587.74,0,0.9949,251
129448,5,1022.48,0,0.9949,246
129449,5,567.08,0,0.9949,247
129450,6,409.87,0,0.9949,214
129451,5,235.08,0,0.9949,241
129452,6,278.19,0,0.9949,211
129453,6,731.68,0,0.9949,218
129454,6,325.61,0,0.9949,209
129455,6,261.05,0,0.9949,215
129456,6,58.8,0,0.9949,216
129457,6,10.28,0,0.9949,203
129460,3,2.99,0,0.9948,286
129461,3,33.96,0,0.9947,287
129462,2,169.86,0,0.9945,314
129463,2,209.34,0,0.9945,313
129464,3,89.92,0,0.9947,293
129465,3,573.77,0,0.9947,294
129466,3,1358.18,0,0.9947,290
129467,3,1486.74,0,0.9947,291
129468,3,200.62,0,0.9947,288
129472,4,0.24,0,0.9948,274
129475,4,0.29,0,0.9949,262
129476,4,3.71,0,0.9948,271
129477,4,0.22,0,0.9948,269
129479,6,0.31,0,0.9949,205
129481,5,11.22,0,0.9949,245
129482,7,24.08,0,0.9948,190
129483,7,28.84,0,0.9949,196
129484,7,3.98,0,0.9948,192
129504,7,0.03,0,0.9949,200
129507,7,30.48,0,0.9948,183
129508,7,363.28,0,0.9948,190
129509,7,660.95,0,0.9948,179
129510,7,811.27,0,0.9949,196
129511,7,877.79,0,0.9949,197
129512,7,886.93,0,0.9949,196
129513,7,854.83,0,0.9949,195
129514,7,821.85,0,0.9949,195
129515,7,801.5,0,0.9949,196
129516,7,687.72,0,0.9949,195
129517,7,858.02,0,0.9949,197
129518,7,668.92,0,0.9949,198
129519,6,630.58,0,0.9949,202
129520,6,816.35,0,0.9949,202
129521,6,911.64,0,0.9949,202
