sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
111794,7,401.2,0,0.9949,194
111795,7,670.78,0,0.9949,193
111796,7,502.79,0,0.9949,195
111797,7,575.41,0,0.9948,191
111798,7,558.82,0,0.9948,189
111799,7,551.78,0,0.9948,187
111800,7,492.19,0,0.9948,186
111801,7,620.22,0,0.9948,185
111802,7,668.48,0,0.9948,185
111803,7,699.55,0,0.9948,185
111804,7,634.87,0,0.9948,188
111805,7,526.25,0,0.9948,190
111806,7,485.01,0,0.9948,192
111807,7,331.99,0,0.9948,191
111808,7,310.16,0,0.9949,193
111809,7,402.78,0,0.9948,193
111810,7,357.09,0,0.9948,190
111811,7,310.95,0,0.9948,189
111812,7,312.46,0,0.9948,189
111813,7,306.37,0,0.9948,190
111814,7,312.53,0,0.9948,192
111815,7,333.8,0,0.9948,189
111816,7,273.27,0,0.9948,189
111817,7,243.57,0,0.9948,187
111818,7,262.7,0,0.9948,185
111819,7,245.62,0,0.9948,185
111820,7,196.72,0,0.9948,185
111821,7,245.81,0,0.9948,188
111822,7,390.34,0,0.9948,186
111823,7,360.99,0,0.9948,183
111824,7,264.05,0,0.9948,183
111825,7,344.02,0,0.9948,182
111826,7,241.01,0,0.9948,182
111827,7,248.6,0,0.9948,182
111828,7,190.82,0,0.9948,183
111829,7,191.21,0,0.9948,183
111830,7,194.12,0,0.9948,183
111831,7,168.58,0,0.9948,182
111832,7,154.15,0,0.9948,181
111833,7,161.88,0,0.9948,180
111834,7,194.44,0,0.9948,180
111835,7,267.24,0,0.9948,181
111836,7,175.91,0,0.9948,176
111837,8,110.17,0,0.9948,174
111838,8,133.82,0,0.9948,175
111839,7,199.89,0,0.9948,178
111840,7,169.25,0,0.9948,179
111841,7,235.8,0,0.9948,177
111842,7,255.45,0,0.9948,178
111843,7,328.13,0,0.9948,179
111844,7,324.89,0,0.9948,180
111845,7,219.58,0,0.9948,179
111846,7,130.98,0,0.9948,179
111847,7,140.78,0,0.9948,179
111848,7,172.63,0,0.9948,178
111849,7,250.35,0,0.9948,178
111850,7,247.19,0,0.9948,178
111851,7,160.74,0,0.9948,177
111852,7,145.04,0,0.9948,176
111853,8,145.97,0,0.9948,175
111854,8,204.7,0,0.9948,174
111855,8,209.73,0,0.9948,175
111856,8,164.04,0,0.9948,174
111857,8,144.5,0,0.9948,175
111858,8,294.37,0,0.9948,174
111859,8,326.57,0,0.9948,172
111860,8,253.74,0,0.9948,171
111861,8,273.51,0,0.9948,171
111862,8,191.72,0,0.9948,171
111863,8,190.85,0,0.9948,171
111864,8,271.76,0,0.9948,170
111865,8,243.09,0,0.9948,169
111866,8,284.97,0,0.9948,169
111867,8,325.9,0,0.9948,168
111868,8,310.79,0,0.9948,169
111869,8,403.41,0,0.9948,167
111870,8,272.12,0,0.9948,168
111871,8,399.52,0,0.9948,170
111872,8,349.98,0,0.9948,171
111873,8,252.37,0,0.9948,172
111874,8,250.58,0,0.9948,172
111875,8,277.07,0,0.9948,172
111876,8,242.21,0,0.9948,173
111877,8,296.93,0,0.9948,174
111878,8,160.24,0,0.9948,172
111879,8,129.28,0,0.9948,173
111880,8,228.26,0,0.9948,174
111881,8,193.19,0,0.9948,174
111882,8,115.02,0,0.9948,173
111883,8,298.64,0,0.9948,173
111884,8,239.61,0,0.9948,172
111885,8,225.0,0,0.9948,173
111886,8,264.21,0,0.9948,171
111887,8,33.71,0,0.9948,171
111888,8,57.62,0,0.9948,167
111889,8,113.01,0,0.9948,168
111890,8,108.79,0,0.9948,169
111891,8,63.53,0,0.9948,170
111892,8,70.02,0,0.9948,170
111893,8,71.53,0,0.9948,169
111894,8,41.85,0,0.9948,169
111895,8,47.96,0,0.9948,170
111896,8,53.53,0,0.9948,169
111897,8,55.01,0,0.9948,171
111898,8,54.63,0,0.9948,171
111899,8,67.04,0,0.9948,174
111900,7,69.24,0,0.9948,176
111901,7,43.19,0,0.9948,177
111902,7,50.68,0,0.9948,178
111903,7,43.33,0,0.9948,179
111904,7,48.47,0,0.9948,179
111905,7,73.66,0,0.9948,178
111906,7,80.26,0,0.9948,178
111907,7,105.99,0,0.9948,176
111908,7,141.54,0,0.9948,176
111909,7,208.5,0,0.9948,177
111910,8,265.37,0,0.9948,174
111911,8,202.5,0,0.9948,173
111912,8,94.99,0,0.9948,167
111913,8,81.61,0,0.9948,166
111914,8,74.01,0,0.9947,165
111915,8,69.0,0,0.9948,166
111916,8,80.93,0,0.9948,167
111917,8,69.91,0,0.9948,170
111918,8,32.96,0,0.9948,171
111919,8,73.45,0,0.9948,171
111920,8,70.53,0,0.9948,171
111921,8,74.24,0,0.9948,172
111922,8,100.75,0,0.9948,170
111923,8,85.66,0,0.9948,171
111924,8,70.51,0,0.9948,172
111925,8,129.81,0,0.9948,170
111926,8,202.07,0,0.9948,169
111927,8,161.97,0,0.9948,170
111928,8,85.12,0,0.9948,170
111929,8,92.15,0,0.9948,170
111930,8,84.98,0,0.9948,171
111931,8,95.42,0,0.9948,171
111932,8,88.29,0,0.9948,172
111933,8,91.51,0,0.9948,173
111934,8,104.63,0,0.9948,175
111935,8,82.11,0,0.9948,175
111936,8,68.54,0,0.9948,175
111937,8,85.45,0,0.9948,174
111938,7,79.24,0,0.9948,177
111939,7,87.51,0,0.9948,177
111940,7,88.68,0,0.9948,177
111941,7,77.55,0,0.9948,180
111942,7,115.39,0,0.9948,180
111943,7,289.3,0,0.9948,181
111944,7,405.54,0,0.9948,183
111945,7,418.83,0,0.9948,184
111946,7,457.63,0,0.9948,185
111947,7,440.59,0,0.9948,184
111948,7,453.82,0,0.9948,184
111949,7,468.12,0,0.9948,185
111950,7,492.3,0,0.9948,185
111951,7,440.55,0,0.9948,187
111952,7,374.78,0,0.9948,186
111953,7,280.43,0,0.9948,186
111954,7,377.7,0,0.9948,187
111955,7,438.1,0,0.9948,188
111956,7,501.15,0,0.9948,187
111957,7,423.52,0,0.9948,185
111958,7,301.47,0,0.9948,182
111959,7,304.67,0,0.9948,183
111960,7,402.8,0,0.9948,189
111961,7,292.8,0,0.9948,190
111962,7,404.73,0,0.9948,192
111963,7,388.73,0,0.9949,193
111964,7,433.87,0,0.9948,193
111965,7,410.17,0,0.9949,194
111966,7,153.55,0,0.9949,194
111967,7,380.37,0,0.9949,195
111968,7,237.62,0,0.9949,195
111969,7,510.91,0,0.9949,196
111970,7,455.4,0,0.9949,194
111971,7,344.17,0,0.9949,194
111972,7,451.99,0,0.9948,192
111973,7,359.38,0,0.9948,190
111974,7,89.21,0,0.9948,188
111975,7,322.85,0,0.9948,188
111976,7,272.83,0,0.9948,188
111977,7,305.6,0,0.9948,186
111978,7,294.45,0,0.9948,184
111979,7,370.18,0,0.9948,179
111980,7,299.19,0,0.9948,178
111981,7,287.82,0,0.9948,178
111982,7,235.98,0,0.9948,183
111983,7,136.56,0,0.9948,181
111984,7,80.05,0,0.9948,185
111985,7,58.32,0,0.9948,189
111987,7,186.39,0,0.9949,195
111988,7,344.83,0,0.9949,198
111989,6,258.46,0,0.9949,203
111993,6,81.81,0,0.9949,205
111994,6,162.49,0,0.9949,206
111995,6,347.36,0,0.9949,207
111996,6,243.09,0,0.9949,208
111997,6,179.43,0,0.9949,208
111998,6,254.68,0,0.9949,210
111999,6,125.49,0,0.9949,212
112000,6,151.36,0,0.9949,212
112331,3,1458.43,0,0.9947,289
112332,3,749.36,0,0.9948,280
112333,3,279.87,0,0.9948,276
112334,3,272.2,0,0.9947,286
112335,3,671.24,0,0.9947,288
112336,4,927.26,0,0.9948,272
112337,4,1202.93,0,0.9948,271
112338,4,1206.51,0,0.9949,265
112339,4,940.36,0,0.9949,260
112340,5,584.15,0,0.9949,232
112341,6,277.25,0,0.9949,217
112342,6,292.6,0,0.9949,211
112343,6,372.43,0,0.9949,210
112344,6,558.95,0,0.9949,207
112345,6,722.57,0,0.9949,204
112346,7,614.94,0,0.9949,196
112347,6,418.62,0,0.9949,217
112348,6,465.65,0,0.9949,220
112349,6,381.56,0,0.9949,223
112350,6,19.79,0,0.9949,223
112351,6,9.07,0,0.9949,222
112356,3,246.98,0,0.9948,286
112357,3,407.93,0,0.9948,282
112358,3,138.66,0,0.9947,294
112359,3,292.41,0,0.9947,291
112361,4,54.67,0,0.9948,272
112362,4,603.67,0,0.9948,267
112363,5,640.67,0,0.9949,233
112364,6,416.54,0,0.9949,221
112365,6,655.37,0,0.9949,220
112366,6,404.2,0,0.9949,223
112367,6,747.08,0,0.9949,219
112368,4,1151.59,0,0.9949,251
112369,4,1501.32,0,0.9949,258
112370,8,530.36,0,0.9947,174
112371,7,57.07,0,0.9948,191
112372,4,788.9,0,0.9949,260
112373,7,3.77,0,0.9949,198
112377,7,0.2,0,0.9949,196
112378,4,6.35,0,0.9949,262
112379,6,33.2,0,0.9949,205
112380,4,212.51,0,0.9948,269
112382,7,10.86,0,0.9948,189
112383,7,27.59,0,0.9948,192
112384,6,97.24,0,0.9949,219
112385,6,34.79,0,0.9949,216
112386,7,47.5,0,0.9949,195
112387,6,217.63,0,0.9949,206
112388,6,13.13,0,0.9949,205
112389,6,81.54,0,0.9949,221
112390,6,10.89,0,0.9949,221
112391,6,33.89,0,0.9949,202
112392,7,150.86,0,0.9949,198
112393,5,164.48,0,0.9949,232
112395,5,713.99,0,0.9949,233
112396,6,772.04,0,0.9949,208
112397,5,373.09,0,0.9949,229
112398,5,781.71,0,0.9949,245
112399,6,205.45,0,0.9949,221
112400,4,173.28,0,0.9949,255
112401,4,195.52,0,0.9949,260
112402,4,73.84,0,0.9949,264
112403,4,1169.38,0,0.9948,272
112404,3,1772.1,0,0.9948,279
112405,3,3369.19,0,0.9947,291
112406,3,3497.29,0,0.9947,291
112407,3,2895.45,0,0.9947,291
112408,3,2636.02,0,0.9947,293
112409,3,1581.17,0,0.9947,292
112410,4,437.12,0,0.9948,267
112411,4,432.65,0,0.9949,260
112412,4,1254.13,0,0.9949,265
112413,4,789.1,0,0.9949,253
112414,5,1.94,0,0.9949,243
112416,5,39.52,0,0.9949,237
112417,5,52.16,0,0.9949,234
112418,5,872.46,0,0.9949,236
112419,5,1011.88,0,0.9949,231
112420,5,560.62,0,0.9949,225
112421,6,424.87,0,0.9949,214
112422,6,522.25,0,0.9949,214
112423,6,543.63,0,0.9949,214
112424,6,23.83,0,0.9949,209
112425,6,22.34,0,0.9949,203
112426,6,84.67,0,0.9949,201
112427,6,378.39,0,0.9949,201
112428,7,454.26,0,0.9949,199
112429,7,380.33,0,0.9949,199
112430,6,569.71,0,0.9949,202
112431,6,168.44,0,0.9949,204
112432,6,39.96,0,0.9949,206
112433,6,39.7,0,0.9949,208
112434,6,27.94,0,0.9949,213
112435,6,23.24,0,0.9949,218
112436,6,69.14,0,0.9949,221
112437,5,271.27,0,0.9949,226
112438,5,494.02,0,0.9949,232
112439,5,725.01,0,0.9949,237
112440,6,321.84,0,0.9949,215
112441,6,96.1,0,0.9949,219
112442,4,492.66,0,0.9949,255
112443,4,638.34,0,0.9949,265
112444,4,638.84,0,0.9948,270
112445,4,223.79,0,0.9948,273
112446,4,2.78,0,0.9948,274
112447,3,6.48,0,0.9947,288
112448,3,153.46,0,0.9947,288
112449,3,421.55,0,0.9947,286
112450,3,788.45,0,0.9948,282
112451,3,591.66,0,0.9948,279
112452,3,72.53,0,0.9948,279
112453,3,2.24,0,0.9948,275
112455,4,171.71,0,0.9949,260
112458,5,6.41,0,0.9949,228
112459,6,111.31,0,0.9949,220
112460,7,223.41,0,0.9948,192
112461,6,333.42,0,0.9949,207
112462,6,112.43,0,0.9949,211
112463,6,73.53,0,0.9949,211
112464,6,134.16,0,0.9949,216
112465,7,320.18,0,0.9949,195
112466,6,437.57,0,0.9949,221
112467,6,393.36,0,0.9949,219
112468,6,442.55,0,0.9949,219
112469,6,497.95,0,0.9949,217
112470,6,617.46,0,0.9949,216
112471,6,860.63,0,0.9949,215
112472,6,789.51,0,0.9949,214
112473,6,426.74,0,0.9949,211
112474,6,625.06,0,0.9949,209
112475,6,641.24,0,0.9949,209
112476,6,474.74,0,0.9949,204
112477,6,229.39,0,0.9949,200
112478,7,375.84,0,0.9949,196
112479,7,713.95,0,0.9948,191
112480,7,678.81,0,0.9948,190
112481,7,627.53,0,0.9948,188
112482,7,501.28,0,0.9948,188
112483,7,295.31,0,0.9948,190
112484,7,434.86,0,0.9948,189
112485,7,597.51,0,0.9948,189
112486,7,521.72,0,0.9948,189
112487,7,498.88,0,0.9948,189
112488,7,466.56,0,0.9948,189
112489,7,499.56,0,0.9948,188
112490,7,469.8,0,0.9948,188
112491,7,330.77,0,0.9948,190
112492,7,344.24,0,0.9948,191
112493,7,372.84,0,0.9948,191
112494,7,515.97,0,0.9948,190
112495,7,377.18,0,0.9948,189
112496,7,211.21,0,0.9948,189
112497,7,254.09,0,0.9948,187
112498,7,269.62,0,0.9948,189
112499,7,305.45,0,0.9948,189
112500,7,329.78,0,0.9948,188
112501,7,342.25,0,0.9948,185
112502,7,332.14,0,0.9948,184
112503,7,292.45,0,0.9948,184
112504,7,280.35,0,0.9948,184
112505,7,189.93,0,0.9948,186
112506,7,255.2,0,0.9948,185
112507,7,324.22,0,0.9948,182
112508,7,337.31,0,0.9948,182
112509,7,314.03,0,0.9948,182
112510,7,274.93,0,0.9948,179
112511,7,260.27,0,0.9948,181
112512,7,214.77,0,0.9948,184
112513,7,175.62,0,0.9948,183
112514,7,165.64,0,0.9948,183
112515,7,131.38,0,0.9948,183
112516,7,102.31,0,0.9948,183
112517,7,177.69,0,0.9948,180
112518,7,228.39,0,0.9948,180
112519,7,253.8,0,0.9948,181
112520,7,121.29,0,0.9948,180
112521,7,148.2,0,0.9948,178
112522,7,147.57,0,0.9948,177
112523,7,173.36,0,0.9948,179
112524,7,186.69,0,0.9948,177
112525,7,259.32,0,0.9948,176
112526,7,267.11,0,0.9948,176
112527,7,258.25,0,0.9948,178
112528,7,256.65,0,0.9948,181
112529,7,237.79,0,0.9948,180
112530,7,149.58,0,0.9948,179
112531,7,127.52,0,0.9948,177
112532,7,101.34,0,0.9948,178
112533,7,167.01,0,0.9948,176
112534,7,200.21,0,0.9948,179
112535,7,159.41,0,0.9948,177
112536,7,135.42,0,0.9948,176
112537,7,247.1,0,0.9948,175
112538,8,206.34,0,0.9948,174
112539,8,226.15,0,0.9948,173
112540,8,209.63,0,0.9948,173
112541,8,249.71,0,0.9948,172
112542,8,211.15,0,0.9948,173
112543,8,229.0,0,0.9948,172
112544,8,229.1,0,0.9948,172
112545,8,164.69,0,0.9948,172
112546,8,202.06,0,0.9948,171
112547,8,97.68,0,0.9948,171
112548,8,208.26,0,0.9948,170
112549,8,231.83,0,0.9948,170
112550,8,281.07,0,0.9948,169
112551,8,349.33,0,0.9948,168
112552,8,342.59,0,0.9948,168
112553,8,378.0,0,0.9948,167
112554,8,333.41,0,0.9948,168
112555,8,376.3,0,0.9948,169
112556,8,312.83,0,0.9948,170
112557,8,305.66,0,0.9948,171
112558,8,240.77,0,0.9948,171
112559,8,260.87,0,0.9948,172
112560,8,289.68,0,0.9948,173
112561,8,272.32,0,0.9948,174
112562,8,195.65,0,0.9948,174
112563,8,73.7,0,0.9948,174
112564,8,253.94,0,0.9948,173
112565,8,206.52,0,0.9948,173
112566,8,200.35,0,0.9948,173
112567,8,231.93,0,0.9948,174
112568,8,270.1,0,0.9948,174
112569,8,240.93,0,0.9948,172
112570,8,73.69,0,0.9948,172
112571,8,177.58,0,0.9948,170
112572,8,207.96,0,0.9948,170
112573,8,83.89,0,0.9948,171
112574,8,106.84,0,0.9948,171
112575,8,102.05,0,0.9948,170
112576,8,77.86,0,0.9948,172
112577,8,72.94,0,0.9948,170
112578,8,57.27,0,0.9948,170
112579,8,50.6,0,0.9948,170
112580,8,46.96,0,0.9948,168
112581,8,48.82,0,0.9948,170
112582,8,69.22,0,0.9948,172
112583,7,70.1,0,0.9948,176
112584,7,58.02,0,0.9948,177
112585,7,54.27,0,0.9948,179
112586,7,56.42,0,0.9948,179
112587,7,50.52,0,0.9948,180
112588,7,59.17,0,0.9948,180
112589,7,67.42,0,0.9948,179
112590,7,67.61,0,0.9948,178
112591,7,73.33,0,0.9948,177
112592,7,225.68,0,0.9948,177
112593,7,211.34,0,0.9948,176
112594,7,224.76,0,0.9948,175
112595,8,202.69,0,0.9948,173
112596,8,205.82,0,0.9948,168
112597,8,146.9,0,0.9948,166
112598,8,106.95,0,0.9948,166
112599,8,108.23,0,0.9947,164
112600,8,80.26,0,0.9948,167
112601,8,100.8,0,0.9948,169
112602,8,46.73,0,0.9948,171
112603,8,74.78,0,0.9948,170
112604,8,64.69,0,0.9948,171
112605,8,88.3,0,0.9948,174
112606,8,87.21,0,0.9948,171
112607,8,77.99,0,0.9948,170
112608,8,91.67,0,0.9948,170
112609,8,121.26,0,0.9948,169
112610,8,173.97,0,0.9948,168
112611,8,133.49,0,0.9948,169
112612,8,119.1,0,0.9948,169
112613,8,161.86,0,0.9948,169
112614,8,162.12,0,0.9948,170
112615,8,135.56,0,0.9948,171
112616,8,111.21,0,0.9948,173
112617,8,116.65,0,0.9948,174
112618,8,154.09,0,0.9948,174
112619,7,99.91,0,0.9948,176
112620,8,71.09,0,0.9948,174
112621,7,71.39,0,0.9948,175
112622,7,105.77,0,0.9948,177
112623,7,153.09,0,0.9948,178
112624,7,113.68,0,0.9948,179
112625,7,157.22,0,0.9948,179
112626,7,231.55,0,0.9948,182
112627,7,311.47,0,0.9948,185
112628,7,431.4,0,0.9948,187
112629,7,530.78,0,0.9948,186
112630,7,441.28,0,0.9948,186
112631,7,339.66,0,0.9948,185
112632,7,353.11,0,0.9948,184
112633,7,470.83,0,0.9948,185
112634,7,470.77,0,0.9948,185
112635,7,375.2,0,0.9948,186
112636,7,228.99,0,0.9948,187
112637,7,439.81,0,0.9948,187
112638,7,475.24,0,0.9948,188
112639,7,427.78,0,0.9948,188
112640,7,437.25,0,0.9948,188
112641,7,458.53,0,0.9948,187
112642,7,429.48,0,0.9948,186
112643,7,332.4,0,0.9948,189
112644,7,392.53,0,0.9948,191
112645,7,415.5,0,0.9948,192
112646,7,422.0,0,0.9949,193
112647,7,458.67,0,0.9949,194
112648,7,460.34,0,0.9949,195
112649,7,431.7,0,0.9949,195
112650,7,79.8,0,0.9949,196
112651,7,90.91,0,0.9949,197
112652,7,132.41,0,0.9949,197
112653,7,96.16,0,0.9949,198
112654,7,334.77,0,0.9949,197
112655,7,375.36,0,0.9949,195
112656,7,383.45,0,0.9949,194
112657,7,223.9,0,0.9949,194
112658,7,232.86,0,0.9948,189
112659,7,220.45,0,0.9948,189
112660,7,269.08,0,0.9948,192
112661,7,305.99,0,0.9948,189
112662,7,341.92,0,0.9948,187
112663,7,373.0,0,0.9948,180
112664,7,339.3,0,0.9948,179
112665,7,269.94,0,0.9948,182
112666,7,192.81,0,0.9948,185
112667,7,134.71,0,0.9948,185
112668,7,188.31,0,0.9948,190
112669,7,235.86,0,0.9949,195
112670,7,117.85,0,0.9949,195
112671,6,226.7,0,0.9949,201
112672,6,398.25,0,0.9949,205
112673,6,318.89,0,0.9949,211
112674,6,288.71,0,0.9949,212
112677,6,106.85,0,0.9949,210
112678,6,208.36,0,0.9949,211
112679,6,181.49,0,0.9949,211
112680,6,247.88,0,0.9949,211
112681,6,236.57,0,0.9949,211
112682,6,277.36,0,0.9949,213
112683,6,212.26,0,0.9949,214
112684,6,177.54,0,0.9949,213
113015,3,1092.8,0,0.9947,286
113016,3,1198.31,0,0.9948,278
113017,4,435.36,0,0.9948,270
113018,3,143.02,0,0.9947,287
113019,3,615.32,0,0.9947,296
113020,3,1092.07,0,0.9948,280
113021,3,1581.17,0,0.9948,275
113022,4,1219.17,0,0.9948,269
113023,4,1231.79,0,0.9949,263
113024,5,731.48,0,0.9949,235
113025,5,177.56,0,0.9949,229
113026,6,347.22,0,0.9949,214
113027,6,424.39,0,0.9949,209
113028,6,839.92,0,0.9949,209
113029,6,817.48,0,0.9949,205
113030,7,750.67,0,0.9949,200
113031,6,529.7,0,0.9949,217
113032,6,202.14,0,0.9949,217
113033,7,95.21,0,0.9949,199
113034,7,7.82,0,0.9949,199
113035,7,0.52,0,0.9948,192
113040,3,387.64,0,0.9948,286
113041,3,401.51,0,0.9948,285
113042,3,93.36,0,0.9948,282
113043,3,93.41,0,0.9948,286
113044,3,64.82,0,0.9947,288
113045,4,38.47,0,0.9948,272
113046,5,271.63,0,0.9949,243
113047,4,196.52,0,0.9948,270
113048,7,234.13,0,0.9948,178
113049,7,254.11,0,0.9948,177
113050,5,324.41,0,0.9949,225
113051,6,395.72,0,0.9949,220
113052,5,1334.38,0,0.9949,238
113053,7,557.29,0,0.9948,180
113054,7,611.15,0,0.9947,176
113055,5,385.16,0,0.9949,246
113056,8,230.83,0,0.9947,173
113057,4,5.95,0,0.9949,260
113058,4,2.17,0,0.9949,262
113059,4,9.02,0,0.9948,272
113061,7,1.71,0,0.9948,179
113062,6,205.6,0,0.9949,214
113063,6,11.32,0,0.9949,218
113065,6,0.38,0,0.9949,218
113066,5,166.56,0,0.9949,240
113067,6,0.18,0,0.9949,214
113068,5,19.74,0,0.9949,239
113069,6,36.8,0,0.9949,222
113070,5,134.27,0,0.9949,231
113071,6,96.13,0,0.9949,210
113072,6,4.6,0,0.9949,202
113073,7,60.77,0,0.9949,200
113074,5,18.41,0,0.9949,230
113075,6,209.51,0,0.9949,207
113076,6,236.92,0,0.9949,203
113077,6,201.09,0,0.9949,208
113078,5,206.49,0,0.9949,228
113079,6,549.56,0,0.9949,208
113080,6,728.68,0,0.9949,201
113081,6,559.11,0,0.9949,201
113082,5,665.17,0,0.9949,246
113083,4,313.65,0,0.9949,253
113084,4,273.48,0,0.9949,260
113085,4,884.98,0,0.9949,259
113086,4,676.24,0,0.9949,257
113087,4,975.06,0,0.9949,257
113088,3,1896.97,0,0.9948,279
113089,3,3647.68,0,0.9947,294
113090,3,3456.59,0,0.9947,295
113091,3,1926.74,0,0.9947,294
113092,3,1924.66,0,0.9947,296
113093,3,356.2,0,0.9947,295
113094,4,385.94,0,0.9948,271
113095,4,916.59,0,0.9948,266
113096,4,1051.36,0,0.9949,263
113097,5,179.5,0,0.9949,249
113101,5,415.72,0,0.9949,235
113102,5,1067.25,0,0.9949,236
113103,5,479.51,0,0.9949,231
113104,6,177.24,0,0.9949,217
113105,6,556.39,0,0.9949,208
113106,6,604.81,0,0.9949,208
113107,6,495.52,0,0.9949,210
113108,6,3.59,0,0.9949,207
113109,6,18.86,0,0.9949,202
113110,7,102.96,0,0.9949,200
113111,7,124.62,0,0.9949,200
113112,7,150.9,0,0.9949,198
113113,7,176.1,0,0.9949,199
113114,6,14.16,0,0.9949,203
113115,6,68.57,0,0.9949,205
113116,6,297.75,0,0.9949,207
113117,6,213.62,0,0.9949,209
113118,6,195.43,0,0.9949,212
113119,6,109.99,0,0.9949,217
113120,7,11.71,0,0.9949,193
113121,6,137.32,0,0.9949,222
113122,5,192.5,0,0.9949,229
113123,6,204.78,0,0.9949,209
113124,6,197.83,0,0.9949,221
113125,6,288.74,0,0.9949,224
113126,4,585.01,0,0.9949,257
113127,4,1403.85,0,0.9948,268
113128,4,947.47,0,0.9948,274
113129,4,984.03,0,0.9948,274
113130,3,849.2,0,0.9948,280
113131,3,1136.08,0,0.9948,283
113132,3,626.12,0,0.9948,286
113133,3,88.67,0,0.9948,286
113134,3,394.8,0,0.9948,285
113135,3,234.81,0,0.9948,281
113136,3,199.39,0,0.9948,281
113137,3,50.26,0,0.9948,279
113139,4,21.8,0,0.9949,265
113143,5,50.32,0,0.9949,233
113144,6,256.54,0,0.9949,224
113145,6,335.78,0,0.9949,215
113146,6,221.54,0,0.9949,215
113147,6,42.94,0,0.9949,217
113148,6,66.01,0,0.9949,220
113149,6,339.3,0,0.9949,221
113150,6,408.12,0,0.9949,220
113151,6,451.89,0,0.9949,219
113152,6,502.12,0,0.9949,219
113153,6,430.66,0,0.9949,218
113154,6,502.24,0,0.9949,216
113155,6,956.34,0,0.9949,216
113156,6,956.11,0,0.9949,217
113157,6,716.11,0,0.9949,213
113158,6,713.18,0,0.9949,210
113159,6,679.85,0,0.9949,210
113160,6,290.63,0,0.9949,203
113161,7,357.44,0,0.9949,200
113162,7,579.91,0,0.9949,194
113163,7,712.25,0,0.9948,189
113164,7,698.11,0,0.9948,187
113165,7,678.68,0,0.9948,186
113166,7,664.98,0,0.9948,188
113167,7,570.75,0,0.9948,188
113168,7,559.83,0,0.9948,188
113169,7,427.88,0,0.9948,190
113170,7,495.32,0,0.9948,190
113171,7,495.22,0,0.9948,189
113172,7,529.92,0,0.9948,188
113173,7,488.96,0,0.9948,188
113174,7,284.3,0,0.9948,189
113175,7,214.62,0,0.9948,191
113176,7,274.21,0,0.9948,189
113177,7,383.59,0,0.9948,189
113178,7,380.25,0,0.9948,189
113179,7,293.77,0,0.9948,188
113180,7,290.78,0,0.9948,188
113181,7,243.01,0,0.9948,188
113182,7,308.44,0,0.9948,189
113183,7,286.08,0,0.9948,189
113184,7,381.03,0,0.9948,187
113185,7,303.67,0,0.9948,186
113186,7,274.81,0,0.9948,185
113187,7,217.97,0,0.9948,185
113188,7,355.17,0,0.9948,186
113189,7,427.78,0,0.9948,185
113190,7,416.91,0,0.9948,183
113191,7,467.1,0,0.9948,182
113192,7,420.21,0,0.9948,181
113193,7,392.96,0,0.9948,181
113194,7,354.11,0,0.9948,180
113195,7,327.22,0,0.9948,181
113196,7,339.13,0,0.9948,182
113197,7,227.31,0,0.9948,183
113198,7,152.04,0,0.9948,183
113199,7,135.93,0,0.9948,182
113200,7,121.71,0,0.9948,181
113201,7,101.86,0,0.9948,180
113202,7,164.76,0,0.9948,180
113203,7,206.47,0,0.9948,179
113204,7,287.86,0,0.9948,180
113205,7,364.65,0,0.9948,180
113206,7,243.62,0,0.9948,179
113207,7,145.35,0,0.9948,179
113208,7,235.71,0,0.9948,178
113209,7,211.21,0,0.9948,178
113210,7,152.63,0,0.9948,179
113211,7,227.38,0,0.9948,178
113212,7,252.66,0,0.9948,177
113213,7,222.69,0,0.9948,178
113214,7,244.16,0,0.9948,177
113215,7,178.75,0,0.9948,175
113216,8,77.0,0,0.9948,175
113217,7,80.35,0,0.9948,177
113218,7,146.96,0,0.9948,176
113219,7,284.65,0,0.9948,176
113220,8,197.58,0,0.9948,174
113221,8,274.91,0,0.9948,175
113222,8,289.55,0,0.9948,174
113223,8,296.51,0,0.9948,173
113224,8,195.53,0,0.9948,172
113225,8,212.17,0,0.9948,171
113226,8,237.05,0,0.9948,172
113227,8,164.08,0,0.9948,173
113228,8,195.44,0,0.9948,173
113229,8,194.3,0,0.9948,173
113230,8,239.11,0,0.9948,172
113231,8,97.94,0,0.9948,171
113232,8,193.67,0,0.9948,170
113233,8,207.53,0,0.9948,170
113234,8,236.33,0,0.9948,168
113235,8,269.11,0,0.9948,169
113236,8,344.02,0,0.9948,168
113237,8,357.38,0,0.9948,167
113238,8,231.22,0,0.9948,168
113239,8,289.02,0,0.9948,169
113240,8,287.94,0,0.9948,170
113241,8,322.12,0,0.9948,171
113242,8,366.96,0,0.9948,171
113243,8,294.59,0,0.9948,172
113244,8,327.45,0,0.9948,173
113245,8,301.96,0,0.9948,173
113246,8,168.08,0,0.9948,174
113247,8,76.61,0,0.9948,174
113248,8,253.06,0,0.9948,173
113249,8,203.15,0,0.9948,174
113250,8,314.06,0,0.9948,172
113251,8,357.28,0,0.9948,173
113252,8,327.44,0,0.9948,173
113253,8,242.11,0,0.9948,172
113254,8,96.72,0,0.9948,172
113255,8,195.71,0,0.9948,172
113256,8,122.15,0,0.9948,173
113257,8,80.9,0,0.9948,172
113258,8,77.55,0,0.9948,172
113259,8,106.58,0,0.9948,171
113260,8,93.97,0,0.9948,171
