sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
124217,7,63.34,0,0.9948,187,7000,52.592957,54.51564
124218,7,124.77,0,0.9948,187,7000,52.598907,54.056698
124219,7,195.28,0,0.9948,188,7000,52.57939,53.66702
124220,7,205.96,0,0.9948,186,7000,52.659077,53.76545
124221,7,149.44,0,0.9948,185,7000,52.714275,53.120132
124222,7,224.0,0,0.9948,184,7000,52.764854,53.459064
124223,7,265.66,0,0.9948,183,7000,52.83018,53.645126
124224,7,135.84,0,0.9948,184,7000,52.784798,54.226944
124225,7,297.6,0,0.9948,183,7000,52.86299,54.205647
124226,7,292.58,0,0.9948,184,7000,52.799034,54.299725
124227,7,329.35,0,0.9948,183,7000,52.841354,54.571568
124228,7,302.2,0,0.9948,183,7000,52.828384,54.79161
124229,7,200.46,0,0.9948,184,7000,52.794876,54.500572
124230,7,232.39,0,0.9948,183,7000,52.86419,54.51623
124231,7,135.37,0,0.9948,183,7000,52.833748,54.425022
124232,7,176.83,0,0.9948,181,7000,52.971313,54.20764
124233,7,351.69,0,0.9948,181,7000,52.940697,54.02971
124234,7,404.96,0,0.9948,183,7000,52.83266,53.97426
124235,7,222.29,0,0.9948,183,7000,52.81455,54.07683
124236,7,267.44,0,0.9948,183,7000,52.847748,54.35538
124237,7,246.41,0,0.9948,183,7000,52.81387,54.65051
124238,7,254.76,0,0.9948,184,7000,52.802193,55.01357
124239,7,450.7,0,0.9948,184,7000,52.78866,54.90835
124240,7,472.62,0,0.9948,185,7000,52.721962,54.68692
124241,7,342.56,0,0.9948,186,7000,52.663727,54.363663
124242,7,332.34,0,0.9948,186,7000,52.657215,54.13282
124243,7,177.81,0,0.9948,185,7000,52.732006,54.1361
124244,7,286.07,0,0.9948,185,7000,52.699722,54.10992
124245,7,409.42,0,0.9948,184,7000,52.783016,54.230698
124246,7,355.39,0,0.9948,186,7000,52.693287,54.05205
124247,7,355.71,0,0.9948,178,7000,53.14479,54.828983
124248,7,334.28,0,0.9948,177,7000,53.19265,55.191082
124249,7,355.23,0,0.9948,187,7000,52.62019,54.70084
124250,7,429.29,0,0.9948,188,7000,52.57885,54.79623
124251,7,427.83,0,0.9948,187,7000,52.607815,54.999287
124252,7,469.26,0,0.9948,185,7000,52.69839,54.75194
124253,7,479.72,0,0.9948,186,7000,52.687214,55.54617
124254,7,421.16,0,0.9948,186,7000,52.673004,55.278633
124255,7,368.82,0,0.9948,186,7000,52.687256,55.217255
124256,7,330.66,0,0.9948,186,7000,52.683445,53.938164
124257,7,183.59,0,0.9948,185,7000,52.706444,53.853916
124258,7,153.79,0,0.9948,185,7000,52.74904,54.367947
124259,7,180.73,0,0.9948,182,7000,52.872837,54.96213
124260,7,153.78,0,0.9948,182,7000,52.886246,54.687214
124261,7,114.25,0,0.9948,183,7000,52.81179,54.79792
124262,7,110.0,0,0.9948,182,7000,52.89092,54.988842
124263,7,143.04,0,0.9948,180,7000,52.993214,55.09832
124264,7,170.02,0,0.9948,180,7000,53.00483,54.51866
124265,7,170.53,0,0.9948,182,7000,52.917866,54.247486
124266,7,237.65,0,0.9948,185,7000,52.739353,53.973774
124267,7,371.06,0,0.9948,190,7000,52.480854,53.535625
124268,7,367.57,0,0.9948,192,7000,52.3735,53.521557
124269,7,409.74,0,0.9949,194,7000,52.26167,53.48405
124270,7,392.92,0,0.9949,195,7000,52.21993,53.214397
124271,7,411.3,0,0.9949,195,7000,52.20303,53.00489
124272,7,380.82,0,0.9949,194,7000,52.24489,52.989
124273,7,372.9,0,0.9949,193,7000,52.28488,53.270454
124274,7,368.38,0,0.9949,195,7000,52.20215,53.151466
124275,7,300.75,0,0.9949,199,7000,52.018284,53.17556
124276,6,433.07,0,0.9949,203,7000,51.854633,53.007687
124277,6,323.94,0,0.9949,205,7000,51.78805,52.829964
124278,6,223.06,0,0.9949,202,7000,51.88506,52.862183
124279,7,152.64,0,0.9949,199,7000,52.048195,53.029522
124280,7,323.81,0,0.9949,196,7000,52.163013,53.003002
124281,7,440.88,0,0.9949,195,7000,52.19959,53.260456
124282,7,434.32,0,0.9949,195,7000,52.231876,53.604492
124283,7,387.86,0,0.9948,190,7000,52.463123,54.25388
124284,7,433.23,0,0.9948,189,7000,52.517178,53.27643
124285,7,432.35,0,0.9948,190,7000,52.47012,53.543938
124286,7,395.32,0,0.9948,191,7000,52.421635,54.19105
124287,7,425.31,0,0.9948,188,7000,52.56367,55.69438
124288,7,366.39,0,0.9948,189,7000,52.493336,55.445683
124289,7,381.72,0,0.9948,187,7000,52.596878,55.43705
124290,7,432.27,0,0.9948,189,7000,52.531345,55.365818
124291,7,490.66,0,0.9948,190,7000,52.46757,54.8793
124292,7,522.41,0,0.9948,192,7000,52.377487,54.75176
124293,7,468.86,0,0.9948,187,7000,52.60826,55.29916
124294,7,388.26,0,0.9948,183,7000,52.84295,55.8138
124295,7,541.03,0,0.9948,188,7000,52.583508,55.730713
124296,7,436.28,0,0.9948,190,7000,52.47396,54.2387
124297,7,505.67,0,0.9948,191,7000,52.42411,54.003014
124298,7,329.46,0,0.9949,193,7000,52.295475,53.866848
124299,7,228.05,0,0.9949,195,7000,52.222336,53.912037
124300,7,385.72,0,0.9949,196,7000,52.181,53.87214
124301,7,424.98,0,0.9949,197,7000,52.12094,53.887226
124302,7,409.25,0,0.9949,199,7000,52.038425,53.824055
124303,7,284.44,0,0.9949,197,7000,52.109787,53.9684
124304,7,357.64,0,0.9949,198,7000,52.060524,53.69426
124305,7,248.29,0,0.9949,199,7000,52.019123,53.545166
124306,6,81.29,0,0.9949,203,7000,51.86257,53.78475
124307,6,71.47,0,0.9949,209,7000,51.631325,53.13007
124308,6,76.77,0,0.9949,213,7000,51.46396,52.745274
124309,6,89.97,0,0.9949,213,7000,51.45433,52.91529
124310,6,50.38,0,0.9949,215,7000,51.396004,53.39577
124648,4,509.36,0,0.9949,262,7000,49.892822,53.288944
124649,5,532.19,0,0.9949,227,6000,50.110672,53.324596
124650,6,638.55,0,0.9949,222,6000,50.260002,53.377407
124651,5,824.69,0,0.9949,230,6000,50.02725,52.87436
124652,4,1042.88,0,0.9949,258,7000,50.050102,52.683643
124653,6,968.34,0,0.9949,221,6000,50.305653,52.87616
124654,6,920.43,0,0.9949,224,6000,50.215107,52.4944
124655,6,738.88,0,0.9949,216,6000,50.454487,52.74593
124656,6,840.61,0,0.9949,217,6000,50.41003,52.93064
124657,6,592.99,0,0.9949,215,6000,50.48355,52.20732
124658,6,450.36,0,0.9949,206,6000,50.76351,52.382072
124659,7,26.98,0,0.9949,198,6000,51.08253,52.749706
124660,7,34.02,0,0.9948,188,6000,51.521732,54.563942
124661,7,110.68,0,0.9948,179,6000,51.94481,54.408604
124662,8,132.37,0,0.9948,173,6000,52.31653,54.950245
124663,8,111.32,0,0.9947,163,6000,52.980717,54.947292
124664,8,93.78,0,0.9947,162,6000,53.056843,54.974052
124665,8,173.39,0,0.9947,157,6000,53.54155,55.539764
124666,8,259.25,0,0.9947,166,6000,52.75719,54.96028
124667,7,15.33,0,0.9948,183,6000,51.756332,54.567852
124668,7,4.19,0,0.9948,183,6000,51.742,55.171795
124670,6,7.06,0,0.9949,210,6000,50.646885,59.757156
124671,6,2.2,0,0.9949,219,6000,50.366287,57.56432
124673,2,123.28,0,0.9946,308,7000,48.526543,54.509357
124674,3,0.07,0,0.9947,299,7000,48.826588,56.10719
124675,3,619.37,0,0.9947,296,7000,48.903957,55.87199
124676,3,296.95,0,0.9947,288,7000,49.13577,56.46791
124677,3,3.73,0,0.9947,287,7000,49.161285,59.16335
124679,4,3.3,0,0.9949,251,7000,50.225185,56.061478
124682,5,12.21,0,0.9949,244,6000,49.667526,53.253857
124683,7,1.72,0,0.9949,198,6000,51.09924,54.233574
124684,5,40.58,0,0.9949,232,6000,49.986523,52.3975
124685,4,91.85,0,0.9949,258,7000,50.02197,52.281574
124687,6,0.68,0,0.9949,216,6000,50.43916,52.81508
124688,6,11.99,0,0.9949,220,6000,50.320576,52.3438
124689,6,25.21,0,0.9949,216,6000,50.431763,52.391296
124690,6,0.28,0,0.9949,216,6000,50.44246,52.921383
124699,5,0.51,0,0.9949,228,6000,50.09718,53.26944
124703,6,3.72,0,0.9949,210,6000,50.65706,52.953445
124704,6,1.81,0,0.9949,217,6000,50.412415,52.583282
124705,4,10.6,0,0.9949,258,7000,50.023018,52.3114
124706,6,0.36,0,0.9949,206,6000,50.78828,52.619553
124707,4,7.13,0,0.9949,253,7000,50.176178,51.467243
124708,4,26.13,0,0.9949,252,7000,50.20238,51.045876
124709,5,12.09,0,0.9949,247,7000,50.351353,52.122242
124710,5,329.82,0,0.9949,237,7000,50.650093,52.56593
124711,6,382.46,0,0.9949,205,6000,50.80459,58.41712
124712,6,82.68,0,0.9949,202,6000,50.925983,53.3873
124713,6,101.42,0,0.9949,224,7000,51.064476,54.44501
124714,6,100.29,0,0.9949,223,7000,51.100677,54.265026
124715,6,139.55,0,0.9949,222,7000,51.12618,54.166634
124716,7,57.82,0,0.9949,195,6000,51.20251,54.183533
124717,6,29.51,0,0.9949,213,7000,51.436417,54.506615
124719,6,2.57,0,0.9949,215,7000,51.394936,54.391205
124720,6,35.01,0,0.9949,207,7000,51.68226,54.940903
124721,6,4.93,0,0.9949,211,7000,51.544804,54.994156
124727,6,242.71,0,0.9949,207,7000,51.698437,56.654297
124728,6,112.62,0,0.9949,207,7000,51.69107,56.34043
124730,6,88.95,0,0.9949,203,7000,51.86419,59.596386
124731,6,119.88,0,0.9949,201,7000,51.92044,59.40938
124732,6,71.75,0,0.9949,200,7000,51.96643,59.229504
124733,6,81.0,0,0.9949,201,7000,51.93031,59.60925
124734,7,48.03,0,0.9949,200,7000,51.99579,58.900097
124735,7,25.72,0,0.9949,193,7000,52.287743,59.01548
124736,7,77.8,0,0.9948,192,7000,52.34354,58.83531
124737,7,2.45,0,0.9948,191,7000,52.403465,58.169064
124738,6,30.34,0,0.9949,203,7000,51.851837,57.425137
124739,6,274.85,0,0.9949,201,7000,51.937733,57.12258
124740,6,94.49,0,0.9949,201,7000,51.94738,55.900738
124741,6,116.87,0,0.9949,201,7000,51.94614,55.91476
124742,6,168.21,0,0.9949,202,7000,51.907265,55.93094
124743,6,214.15,0,0.9949,205,7000,51.788692,57.758133
124744,6,458.61,0,0.9949,207,7000,51.711277,56.809174
124745,6,526.28,0,0.9949,210,7000,51.578915,56.362648
124746,6,183.15,0,0.9949,212,7000,51.48582,56.138332
124747,6,205.78,0,0.9949,216,7000,51.35617,55.43457
124748,6,57.36,0,0.9949,219,7000,51.245926,55.31046
124749,6,4.34,0,0.9949,222,7000,51.157616,55.436764
124750,5,1.01,0,0.9949,230,7000,50.873577,59.974663
124752,5,6.89,0,0.9949,236,7000,50.68846,58.542847
124757,4,21.13,0,0.9949,260,7000,49.984573,58.00137
124758,4,72.41,0,0.9949,261,7000,49.949947,58.470688
124759,4,300.91,0,0.9949,264,7000,49.870083,60.417046
124760,4,9.52,0,0.9949,265,7000,49.836704,59.874023
124761,4,6.35,0,0.9949,256,7000,50.104282,59.96817
124762,4,45.72,0,0.9949,255,7000,50.137123,59.238247
124763,4,424.1,0,0.9949,257,7000,50.075306,58.871628
124764,4,1207.15,0,0.9949,261,7000,49.960693,57.703865
124765,4,532.4,0,0.9949,254,7000,50.141758,57.70539
124766,4,737.69,0,0.9949,257,7000,50.05522,57.084465
124767,4,106.09,0,0.9949,257,7000,50.05699,57.34011
124768,5,121.2,0,0.9949,231,6000,50.009464,58.235523
124769,5,0.03,0,0.9949,226,6000,50.157837,54.854603
124770,4,474.42,0,0.9949,254,7000,50.157654,54.24304
124771,4,1236.19,0,0.9949,251,7000,50.232346,53.364677
124772,5,238.54,0,0.9949,247,7000,50.368973,53.677864
124773,5,57.68,0,0.9949,240,7000,50.55873,53.497284
124774,5,686.67,0,0.9949,243,7000,50.4763,52.286804
124775,5,816.12,0,0.9949,244,7000,50.45325,51.92335
124776,5,974.13,0,0.9949,234,7000,50.742577,51.607357
124777,5,1206.02,0,0.9949,234,7000,50.763493,51.617683
124778,5,917.48,0,0.9949,235,7000,50.714787,51.739758
124779,5,611.01,0,0.9949,229,7000,50.911755,52.274456
124780,6,1065.53,0,0.9949,224,7000,51.06709,52.37334
124781,6,395.36,0,0.9949,221,7000,51.19187,53.444347
124782,6,715.75,0,0.9949,219,7000,51.25125,53.181087
124783,6,409.74,0,0.9949,217,7000,51.302902,53.562603
124784,6,585.13,0,0.9949,216,7000,51.33648,53.576656
124785,6,773.0,0,0.9949,212,7000,51.508556,54.39067
124786,6,637.52,0,0.9949,210,7000,51.59083,54.645767
124787,6,348.07,0,0.9949,207,7000,51.68376,55.013374
124788,6,568.41,0,0.9949,205,7000,51.756855,55.338936
124789,6,562.96,0,0.9949,202,7000,51.911945,55.699917
124790,7,486.87,0,0.9949,196,7000,52.14699,55.8287
124791,7,320.25,0,0.9949,196,7000,52.152496,55.611115
124792,7,319.66,0,0.9949,196,7000,52.1819,55.09769
124793,7,373.88,0,0.9948,192,7000,52.353027,55.684998
124794,7,178.97,0,0.9948,191,7000,52.406673,56.156235
124795,7,344.7,0,0.9948,189,7000,52.517475,56.528008
124796,7,578.38,0,0.9948,187,7000,52.62859,56.335083
124797,7,502.69,0,0.9948,186,7000,52.670357,56.578667
124798,7,266.91,0,0.9948,186,7000,52.68745,56.790543
124799,7,102.65,0,0.9948,182,7000,52.902554,57.20918
124800,7,165.13,0,0.9948,178,7000,53.14973,57.658096
124801,7,153.88,0,0.9948,178,7000,53.163555,57.866848
124802,7,128.35,0,0.9948,178,7000,53.135483,57.726673
124803,7,101.06,0,0.9948,178,7000,53.177235,57.360123
124804,8,263.97,0,0.9948,173,7000,53.46071,57.22671
124805,8,138.99,0,0.9948,171,7000,53.631603,57.8915
124806,8,104.94,0,0.9948,169,7000,53.756733,58.183556
124807,8,279.92,0,0.9948,168,7000,53.817123,58.365963
124808,8,353.09,0,0.9948,170,7000,53.672142,59.05175
124809,8,367.75,0,0.9948,171,7000,53.653725,59.452805
124810,8,181.09,0,0.9948,167,7000,53.942516,59.443718
124811,8,192.06,0,0.9947,165,7000,54.096054,58.784584
124812,8,203.71,0,0.9947,164,7000,54.163574,58.644512
124813,8,183.51,0,0.9948,166,7000,54.006313,58.314144
124814,8,129.04,0,0.9948,167,7000,53.91881,58.274986
124815,8,104.14,0,0.9948,167,7000,53.893658,57.555794
124816,8,87.25,0,0.9948,166,7000,54.041023,57.787346
124817,8,73.73,0,0.9947,162,7000,54.345543,58.193275
124818,8,62.46,0,0.9947,161,7000,54.452976,58.418247
124819,8,100.56,0,0.9947,159,7000,54.646595,58.570766
124820,8,94.74,0,0.9947,156,7000,54.87945,58.949265
124821,8,109.24,0,0.9947,155,7000,55.00216,59.172924
124822,8,181.22,0,0.9947,157,7000,54.838028,57.988213
124823,8,164.36,0,0.9947,160,7000,54.50762,57.472546
124824,8,41.91,0,0.9947,163,7000,54.224438,57.129177
124825,8,54.42,0,0.9947,162,7000,54.351852,57.178978
124826,8,235.87,0,0.9947,163,7000,54.304768,56.944077
124827,8,124.19,0,0.9947,164,7000,54.223335,56.786156
124828,8,36.63,0,0.9947,164,7000,54.16812,56.506924
124829,8,37.57,0,0.9947,163,7000,54.233833,56.73208
124830,8,40.74,0,0.9947,163,7000,54.270267,56.876827
124831,8,52.1,0,0.9947,165,7000,54.109615,56.55672
124832,8,96.84,0,0.9947,163,7000,54.24119,56.560394
124833,8,87.8,0,0.9947,164,7000,54.153908,56.743023
124834,8,171.69,0,0.9947,163,7000,54.23573,56.901234
124835,8,273.27,0,0.9948,166,7000,54.038826,56.78996
124836,8,336.7,0,0.9948,166,7000,54.022682,56.536285
124837,8,330.51,0,0.9948,166,7000,54.04038,56.2974
124838,8,325.17,0,0.9947,165,7000,54.120865,56.536606
124839,8,324.85,0,0.9947,163,7000,54.238117,55.93636
124840,8,125.34,0,0.9947,165,7000,54.069714,55.66467
124841,8,114.08,0,0.9948,166,7000,53.989227,55.615215
124842,8,94.91,0,0.9948,168,7000,53.870605,55.930912
124843,8,121.67,0,0.9948,171,7000,53.641617,55.709614
124844,8,109.63,0,0.9948,168,7000,53.87643,55.993347
124845,8,158.26,0,0.9948,166,7000,53.974392,56.150444
124846,8,76.64,0,0.9948,168,7000,53.844727,56.194946
124847,8,169.53,0,0.9948,168,7000,53.825554,56.15165
124848,8,196.74,0,0.9948,170,7000,53.71145,55.931877
124849,8,161.07,0,0.9948,169,7000,53.813995,55.97555
124850,8,184.86,0,0.9948,169,7000,53.80387,55.88415
124851,8,73.02,0,0.9948,169,7000,53.80372,55.747086
124852,8,129.68,0,0.9948,169,7000,53.7681,55.758564
124853,8,140.68,0,0.9948,169,7000,53.74247,56.431656
124854,8,137.46,0,0.9948,169,7000,53.799313,56.39849
124855,8,147.2,0,0.9948,168,7000,53.881824,56.79549
124856,8,159.81,0,0.9948,168,7000,53.837006,56.616253
124857,8,105.8,0,0.9948,169,7000,53.773876,56.803864
124858,8,114.88,0,0.9948,170,7000,53.727646,56.83614
124859,8,186.29,0,0.9948,170,7000,53.7014,56.027702
124860,8,210.33,0,0.9948,173,7000,53.50328,56.043877
124861,7,182.93,0,0.9948,175,7000,53.322193,56.775284
124862,8,329.54,0,0.9948,175,7000,53.351196,56.482002
124863,7,360.59,0,0.9948,176,7000,53.264202,56.373917
124864,7,344.29,0,0.9948,177,7000,53.238907,56.13016
124865,7,451.34,0,0.9948,176,7000,53.25375,55.71683
124866,7,186.65,0,0.9948,177,7000,53.223892,55.91605
124867,7,355.73,0,0.9948,177,7000,53.197395,55.6321
124868,7,420.89,0,0.9948,178,7000,53.17429,55.90898
124869,7,443.24,0,0.9948,178,7000,53.17297,55.862747
124870,7,510.29,0,0.9948,179,7000,53.098873,55.880257
124871,7,567.56,0,0.9948,180,7000,53.005894,55.233868
124872,7,535.24,0,0.9948,181,7000,52.931705,55.187233
124873,7,547.97,0,0.9948,181,7000,52.94522,55.27245
124874,7,532.68,0,0.9948,181,7000,52.93632,55.514763
124875,7,442.98,0,0.9948,180,7000,52.990177,55.43781
124876,7,451.0,0,0.9948,181,7000,52.96145,55.965927
124877,7,429.37,0,0.9948,182,7000,52.924484,55.619144
124878,7,362.66,0,0.9948,185,7000,52.704136,55.685158
124879,7,533.78,0,0.9948,190,7000,52.467815,55.409874
124880,7,609.62,0,0.9948,192,7000,52.35951,55.472897
124881,7,614.23,0,0.9949,200,7000,51.987556,54.5955
124882,6,518.45,0,0.9949,206,7000,51.745155,53.57502
124883,6,548.38,0,0.9949,208,7000,51.669243,53.48141
124884,6,479.54,0,0.9949,208,7000,51.655243,53.282333
124885,6,381.89,0,0.9949,208,7000,51.663338,53.208008
124886,6,374.68,0,0.9949,209,7000,51.62929,53.062714
124887,6,213.28,0,0.9949,206,7000,51.7422,53.106678
124888,6,287.86,0,0.9949,203,7000,51.851063,53.488007
124889,6,281.4,0,0.9949,200,7000,51.971123,53.339535
124890,7,285.05,0,0.9949,196,7000,52.145042,54.085014
124891,7,224.7,0,0.9948,190,7000,52.440144,54.053413
124892,7,233.83,0,0.9948,189,7000,52.487843,54.22636
124893,7,179.05,0,0.9948,188,7000,52.542255,54.384815
124894,7,173.67,0,0.9948,188,7000,52.548878,54.398224
124895,7,164.49,0,0.9948,190,7000,52.474068,53.8662
124896,7,192.02,0,0.9948,190,7000,52.46538,54.19851
124897,7,273.65,0,0.9948,189,7000,52.49979,54.903046
124898,7,165.11,0,0.9948,188,7000,52.536457,54.494926
124899,7,200.18,0,0.9948,187,7000,52.604523,54.31913
124900,7,151.83,0,0.9948,187,7000,52.599697,54.330112
124901,7,43.84,0,0.9948,187,7000,52.597282,54.018143
124902,7,173.36,0,0.9948,188,7000,52.57433,53.862743
124903,7,179.11,0,0.9948,188,7000,52.573833,53.673412
124904,7,167.99,0,0.9948,186,7000,52.657516,53.41271
124905,7,49.81,0,0.9948,186,7000,52.668842,53.54227
124906,7,58.94,0,0.9948,184,7000,52.810844,53.31409
124907,7,212.44,0,0.9948,182,7000,52.90012,53.838993
124908,7,103.53,0,0.9948,182,7000,52.89046,54.181114
124909,7,154.04,0,0.9948,182,7000,52.89335,54.05955
124910,7,197.73,0,0.9948,182,7000,52.905937,54.339622
124911,7,256.01,0,0.9948,183,7000,52.84335,54.2659
124912,7,256.79,0,0.9948,183,7000,52.818153,54.411774
124913,7,379.85,0,0.9948,184,7000,52.758095,54.27589
124914,7,407.65,0,0.9948,184,7000,52.8043,54.327667
124915,7,177.15,0,0.9948,182,7000,52.908092,54.06295
124916,7,137.07,0,0.9948,182,7000,52.892517,53.799164
124917,7,285.52,0,0.9948,184,7000,52.798805,53.87597
124918,7,493.8,0,0.9948,186,7000,52.692795,53.277603
124919,7,249.95,0,0.9948,184,7000,52.777306,53.891712
124920,7,321.37,0,0.9948,184,7000,52.804974,54.240578
124921,7,194.95,0,0.9948,187,7000,52.60428,54.109543
124922,7,273.77,0,0.9948,187,7000,52.605217,54.27997
124923,7,399.02,0,0.9948,187,7000,52.626137,54.605072
124924,7,495.23,0,0.9948,186,7000,52.646717,54.522778
124925,7,379.75,0,0.9948,186,7000,52.65819,54.10881
124926,7,187.53,0,0.9948,186,7000,52.651382,53.95592
124927,7,242.33,0,0.9948,188,7000,52.552902,53.736042
124928,7,427.37,0,0.9948,185,7000,52.744865,54.362244
124929,7,389.86,0,0.9948,184,7000,52.778225,54.082596
124930,7,303.4,0,0.9948,188,7000,52.572624,54.166553
124931,7,305.07,0,0.9948,183,7000,52.84147,54.663124
124932,7,268.76,0,0.9948,184,7000,52.800304,54.592087
124933,7,236.17,0,0.9948,188,7000,52.56591,54.456604
124934,7,418.05,0,0.9948,187,7000,52.609882,54.3711
124935,7,431.39,0,0.9948,186,7000,52.691708,54.476357
124936,7,411.59,0,0.9948,185,7000,52.72755,54.68855
124937,7,314.47,0,0.9948,186,7000,52.658077,55.260357
124938,7,376.07,0,0.9948,186,7000,52.660194,55.075222
124939,7,406.82,0,0.9948,186,7000,52.69185,55.047176
124940,7,339.41,0,0.9948,186,7000,52.673153,55.098297
124941,7,177.4,0,0.9948,186,7000,52.696636,53.938557
124942,7,133.68,0,0.9948,184,7000,52.772854,53.959736
124943,7,134.97,0,0.9948,183,7000,52.866756,54.165707
124944,7,116.92,0,0.9948,183,7000,52.868656,54.42887
124945,7,106.55,0,0.9948,183,7000,52.819798,54.79003
124946,7,125.21,0,0.9948,182,7000,52.920727,55.196068
124947,7,165.46,0,0.9948,180,7000,53.04644,55.328865
124948,7,118.33,0,0.9948,181,7000,52.973972,54.857513
124949,7,214.89,0,0.9948,182,7000,52.8695,54.36407
124950,7,165.55,0,0.9948,186,7000,52.671944,54.177505
124951,7,310.47,0,0.9948,190,7000,52.47524,53.685074
124952,7,297.64,0,0.9949,193,7000,52.30763,53.2745
124953,7,422.25,0,0.9949,194,7000,52.273052,53.032684
124954,7,318.79,0,0.9949,195,7000,52.233738,52.71999
124955,7,355.58,0,0.9949,195,7000,52.219345,52.77335
124956,7,324.42,0,0.9949,194,7000,52.251007,53.155956
124957,7,339.66,0,0.9949,196,7000,52.142185,53.121197
124958,7,413.15,0,0.9949,200,7000,52.003098,52.92686
124959,6,481.97,0,0.9949,203,7000,51.84291,53.138603
124960,6,409.47,0,0.9949,205,7000,51.773216,53.026752
124961,6,397.61,0,0.9949,205,7000,51.770508,52.82504
124962,6,283.19,0,0.9949,204,7000,51.823536,52.783195
124963,6,218.42,0,0.9949,202,7000,51.897034,52.609962
124964,7,420.25,0,0.9949,198,7000,52.086353,52.86935
124965,7,380.16,0,0.9949,196,7000,52.1811,53.36219
124966,7,426.41,0,0.9948,192,7000,52.37282,53.79849
124967,7,486.95,0,0.9948,188,7000,52.57757,54.293007
124968,7,385.67,0,0.9948,190,7000,52.443554,53.532234
124969,7,430.39,0,0.9948,190,7000,52.43244,53.747486
124970,7,386.66,0,0.9948,189,7000,52.506065,54.079502
124971,7,379.57,0,0.9948,186,7000,52.66874,55.929382
124972,7,385.67,0,0.9948,188,7000,52.542576,55.980915
124973,7,413.19,0,0.9948,188,7000,52.561977,55.43986
124974,7,403.92,0,0.9948,188,7000,52.57582,55.021206
124975,7,419.13,0,0.9948,188,7000,52.53821,54.87287
124976,7,529.23,0,0.9948,190,7000,52.45728,54.633625
124977,7,409.26,0,0.9948,184,7000,52.791138,54.942184
124978,7,313.54,0,0.9948,181,7000,52.946396,55.193
124979,7,347.56,0,0.9948,189,7000,52.510067,54.243824
124980,7,299.05,0,0.9948,191,7000,52.41513,54.14263
124981,7,507.57,0,0.9948,192,7000,52.35829,54.26924
124982,7,384.93,0,0.9949,194,7000,52.259636,53.965157
124983,7,440.08,0,0.9949,195,7000,52.213856,54.152706
124984,7,449.81,0,0.9949,196,7000,52.16985,54.283184
124985,7,318.53,0,0.9949,196,7000,52.154823,54.544353
124986,7,402.53,0,0.9949,198,7000,52.060364,54.393417
