tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,r,sc_point_gid,reV_capacity_factor_ac
battery_li,6.12284312783635,61.2284312783635,10.0,2051,2051,2051,2051,2051,2045,False,,p99105,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2045_pr1206,PR100_RA_10h_2045_pr1206,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,6.12284312783635,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.91415150823626,18.22764836265537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2045_pr1206,pr1206,,
battery_li,4.334972934508137,43.34972934508137,10.0,2051,2051,2051,2051,2051,2045,False,,p99006,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2045_pr14,PR100_RA_10h_2045_pr14,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,4.334972934508137,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.82683737768,18.13732480866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2045_pr14,pr14,,
battery_li,2.7552794075263574,27.552794075263574,10.0,2051,2051,2051,2051,2051,2045,False,,p99007,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2045_pr16,PR100_RA_10h_2045_pr16,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,2.7552794075263574,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.7850288247602,18.2429864355861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2045_pr16,pr16,,
battery_li,3.6737058767018103,36.737058767018105,10.0,2051,2051,2051,2051,2051,2045,False,,p99042,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2045_pr167,PR100_RA_10h_2045_pr167,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,3.6737058767018103,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.5905482796362,18.4249383396828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2045_pr167,pr167,,
battery_li,2.1429950947427225,21.429950947427226,10.0,2051,2051,2051,2051,2051,2045,False,,p99043,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2045_pr169,PR100_RA_10h_2045_pr169,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,2.1429950947427225,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.0091432005955,18.0750990243733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2045_pr169,pr169,,
battery_li,9.79654900453816,97.96549004538161,10.0,2051,2051,2051,2051,2051,2045,False,,p99065,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2045_pr296,PR100_RA_10h_2045_pr296,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,9.79654900453816,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.36966581,18.02198247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2045_pr296,pr296,,
battery_li,4.916643031652589,49.16643031652589,10.0,2051,2051,2051,2051,2051,2045,False,,p99069,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2045_pr321,PR100_RA_10h_2045_pr321,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,4.916643031652589,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.149463495378,17.9474467239165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2045_pr321,pr321,,
battery_li,1.5307107819590875,15.307107819590875,10.0,2051,2051,2051,2051,2051,2045,False,,p99016,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2045_pr41,PR100_RA_10h_2045_pr41,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,1.5307107819590875,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.3914685076281,18.4458787165834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2045_pr41,pr41,,
battery_li,1.5307107819590875,15.307107819590875,10.0,2051,2051,2051,2051,2051,2045,False,,p99079,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2045_pr428,PR100_RA_10h_2045_pr428,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,1.5307107819590875,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.1513062922523,18.2327569503965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2045_pr428,pr428,,
battery_li,1.22456862556727,12.245686255672702,10.0,2051,2051,2051,2051,2051,2045,False,,p99080,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2045_pr440,PR100_RA_10h_2045_pr440,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,1.22456862556727,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.6968634056452,18.4690563228198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2045_pr440,pr440,,
battery_li,1.5307107819590875,15.307107819590875,10.0,2051,2051,2051,2051,2051,2045,False,,p99004,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2045_pr8,PR100_RA_10h_2045_pr8,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,1.5307107819590875,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.139303974935,17.961056944062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2045_pr8,pr8,,
battery_li,2.0205382321859955,20.205382321859954,10.0,2051,2051,2051,2051,2051,2045,False,,p99115,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2045_pr97014,PR100_RA_10h_2045_pr97014,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,2.0205382321859955,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.23855932079218,17.961615397833075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2045_pr97014,pr97014,,
battery_li,1.5307107819590875,15.307107819590875,10.0,2051,2051,2051,2051,2051,2045,False,,p99118,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2045_pr97064,PR100_RA_10h_2045_pr97064,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,1.5307107819590875,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.40141277730525,18.446222196096137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2045_pr97064,pr97064,,
battery_li,136.34184838985124,1363.4184838985125,10.0,2051,2051,2051,2051,2051,2050,False,,p99035,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2050_pr107,PR100_RA_10h_2050_pr107,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,136.34184838985124,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.2311584279522,17.9532741471698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2050_pr107,pr107,,
battery_li,23.518968847249333,235.18968847249334,10.0,2051,2051,2051,2051,2051,2050,False,,p99037,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2050_pr116,PR100_RA_10h_2050_pr116,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,23.518968847249333,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.1360455,18.12868123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2050_pr116,pr116,,
battery_li,113.61820699154269,1136.1820699154268,10.0,2051,2051,2051,2051,2051,2050,False,,p99105,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2050_pr1206,PR100_RA_10h_2050_pr1206,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,113.61820699154269,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.91415150823626,18.22764836265537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2050_pr1206,pr1206,,
battery_li,80.44169055001224,804.4169055001224,10.0,2051,2051,2051,2051,2051,2050,False,,p99006,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2050_pr14,PR100_RA_10h_2050_pr14,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,80.44169055001224,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.82683737768,18.13732480866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2050_pr14,pr14,,
battery_li,51.12819314619421,511.28193146194207,10.0,2051,2051,2051,2051,2051,2050,False,,p99007,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2050_pr16,PR100_RA_10h_2050_pr16,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,51.12819314619421,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.7850288247602,18.2429864355861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2050_pr16,pr16,,
battery_li,68.17092419492562,681.7092419492562,10.0,2051,2051,2051,2051,2051,2050,False,,p99042,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2050_pr167,PR100_RA_10h_2050_pr167,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,68.17092419492562,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.5905482796362,18.4249383396828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2050_pr167,pr167,,
battery_li,39.76637244703994,397.6637244703994,10.0,2051,2051,2051,2051,2051,2050,False,,p99043,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2050_pr169,PR100_RA_10h_2050_pr169,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,39.76637244703994,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.0091432005955,18.0750990243733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2050_pr169,pr169,,
battery_li,181.7891311864683,1817.8913118646828,10.0,2051,2051,2051,2051,2051,2050,False,,p99065,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2050_pr296,PR100_RA_10h_2050_pr296,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,181.7891311864683,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.36966581,18.02198247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2050_pr296,pr296,,
battery_li,91.23542021420877,912.3542021420877,10.0,2051,2051,2051,2051,2051,2050,False,,p99069,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2050_pr321,PR100_RA_10h_2050_pr321,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,91.23542021420877,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.149463495378,17.9474467239165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2050_pr321,pr321,,
battery_li,28.404551747885673,284.0455174788567,10.0,2051,2051,2051,2051,2051,2050,False,,p99016,Puerto Rico,178.0,178.0,1.0,54802.0,CISO ,PR100_RA_10h_2050_pr41,PR100_RA_10h_2050_pr41,Dynegy Moss Landing Power Plant Hybrid,1.0,DST,DS,3.0,0.0,11.0,21.0,21.0,16.0,PR,9.0,16.0,1.0,300.0,28.404551747885673,0.0,0.0,0.0,0.0,2021,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,0,0,1.0,0.0,0.0,0.0,12.544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.3914685076281,18.4458787165834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,battery_li_n_fsu,n,fsu,1,(OP) Operating,1,Battery Storage,,,True,PR100_RA_10h_2050_pr41,pr41,,
