tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
upv,1.0,,2044,2014,True,,p06037,58756,SSD2,Summer Solar D2,1.0,SPV,PV,CISO ,1.0,1.0,2014,0.0,9.73,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.2897,34.723056,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12147
upv,1.5,,2044,2014,True,,p06037,58757,UE2,Summer North Solar,1.0,SPV,PV,CISO ,1.5,1.5,2014,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.2897,34.723056,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12148
upv,2.0,,2044,2014,True,,p06037,58757,UF2,Summer North Solar,1.0,SPV,PV,CISO ,2.0,2.0,2014,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.2897,34.723056,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12149
upv,1.5,,2044,2014,True,,p06037,58757,UG2,Summer North Solar,1.0,SPV,PV,CISO ,1.5,1.5,2014,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.2897,34.723056,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12150
upv,1.5,,2044,2014,True,,p06037,58757,UH2,Summer North Solar,1.0,SPV,PV,CISO ,1.5,1.5,2014,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.2897,34.723056,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12151
upv,2.0,,2044,2014,True,,p06071,58761,EXSA,Expressway Solar A,1.0,SPV,PV,CISO ,2.0,2.0,2014,0.0,9.73,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.3417,34.582222,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12152
upv,2.0,,2044,2014,True,,p06071,58762,EXSB,Expressway Solar B,1.0,SPV,PV,CISO ,2.0,2.0,2014,0.0,9.73,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.3403,34.583333,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12153
upv,1.5,,2044,2014,True,,p06071,58763,EXSC2,Expressway Solar C2,1.0,SPV,PV,CISO ,1.5,1.5,2014,0.0,9.73,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.3414,34.584444,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12154
wind-ons,288.6,,2044,2014,True,,p48211,58765,1,Miami Wind Energy Center,1.0,WND,WN,ERCO ,288.6,288.6,2014,0.0,14.25,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.5386,35.653889,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12155
wind-ons,257.0,,2046,2016,True,,p48107,58766,1,Wake Wind Energy Center,1.0,WND,WN,ERCO ,257.3,257.0,2016,0.0,14.25,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0997,33.825,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12156
wind-ons,200.5,,2045,2015,True,,p20051,58767,1,Buckeye Wind Energy Center,1.0,WND,WN,SWPP ,200.5,200.5,2015,0.0,14.25,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.41416,39.003873,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12157
wind-ons,16.2,,2044,2014,True,,p36101,58768,1,Marsh Hill Wind Farm,1.0,WND,WN,NYIS ,16.2,16.2,2014,0.0,14.25,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.52889,42.163889,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12158
wind-ons,34.0,,2044,2014,True,,p08075,58769,1,Spring Canyon Expansion Wind Energy Ctr,1.0,WND,WN,PSCO ,34.0,34.0,2014,0.0,14.25,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.0772,40.964167,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12159
wind-ons,28.6,,2044,2014,True,,p08075,58769,SCIII,Spring Canyon Expansion Wind Energy Ctr,1.0,WND,WN,PSCO ,28.6,28.6,2014,0.0,14.25,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.0772,40.964167,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12160
upv,8.0,,2044,2014,True,,p18097,58770,1,Maywood Photovoltaic Project,1.0,SPV,PV,MISO ,8.0,8.0,2014,0.0,9.73,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.21806,39.743889,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12161
wind-ons,250.0,,2045,2015,True,,p35041,58771,GEN1,Roosevelt County,1.0,WND,WN,SWPP ,250.0,250.0,2015,0.0,14.25,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.5111,33.926111,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12162
wind-ons,200.0,,2045,2015,True,,p48153,58772,GEN1,Longhorn Wind,1.0,WND,WN,ERCO ,200.0,200.0,2015,0.0,14.25,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.2511,34.311111,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12163
wind-ons,200.0,,2044,2014,True,,p48117,58773,GEN1,TX Hereford Wind,1.0,WND,WN,ERCO ,200.0,200.0,2014,0.0,14.25,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.1744,34.748056,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12164
wind-ons,161.0,,2044,2014,True,,p48359,58774,GEN1,Spinning Spur Wind II,1.0,WND,WN,ERCO ,161.0,161.0,2014,0.0,14.25,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.6828,35.276944,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12165
wind-ons,194.0,,2045,2015,True,,p48359,58775,GEN1,Spinning Spur Wind III,1.0,WND,WN,ERCO ,194.0,194.0,2015,0.0,14.25,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.7211,35.295,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12166
wind-ons,124.0,,2051,2021,True,,p36013,58777,1,Cassadaga Wind Farm,1.0,WND,WN,NYIS ,124.0,124.0,2021,0.0,14.25,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.19556,42.338333,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12167
wind-ons,249.8,,2051,2021,True,,p39065,58780,1,Scioto Ridge Wind Farm,1.0,WND,WN,PJM  ,249.8,249.8,2021,0.0,14.25,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.73639,40.561389,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12168
upv,5.0,,2046,2016,True,,p37191,58782,PV1,Sonne One,1.0,SPV,PV,DUK  ,5.0,5.0,2016,0.0,9.73,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.83361,35.437222,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12169
hydEND,3.8,,2313,2013,True,,p08085,58783,SC-1,South Canal Hydro-1,1.0,HYC,HY,WACM ,4.0,0.2,2013,0.0,14.46,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.755,38.483333,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,12170
hydEND,3.3,,2313,2013,True,,p08085,58784,SC-3,South Canal Hydro-3,1.0,HYC,HY,WACM ,3.5,0.2,2013,0.0,14.46,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.7714,38.470278,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,12171
upv,2.2,,2042,2012,True,,p36103,58786,DRP1,Deer Park,1.0,SPV,PV,NYIS ,2.5,0.8,2012,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.19389,40.760833,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12172
upv,1.5,,2041,2011,True,,p36103,58787,DNN1,Dennison,1.0,SPV,PV,NYIS ,2.0,0.6,2011,0.0,9.73,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.32361,40.763056,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12173
upv,0.7,,2041,2011,True,,p36103,58788,NRT1,North County,1.0,SPV,PV,NYIS ,1.0,0.5,2011,0.0,9.73,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.32361,40.763056,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12174
upv,1.1,,2041,2011,True,,p36103,58789,RVH1,Riverhead,1.0,SPV,PV,NYIS ,1.5,0.6,2011,0.0,9.73,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.23222,40.826111,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12175
upv,2.5,,2042,2012,True,,p36103,58790,CLN1,Cohalan,1.0,SPV,PV,NYIS ,2.5,2.5,2012,0.0,9.73,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.19444,40.762465,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12176
upv,1.5,,2042,2012,True,,p36103,58790,CLN2,Cohalan,1.0,SPV,PV,NYIS ,1.5,1.5,2012,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.19444,40.762465,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12177
upv,5.0,,2046,2016,True,,p37061,58791,PV1,Kirkwall Holdings,1.0,SPV,PV,DUK  ,5.0,5.0,2016,0.0,9.73,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.1375,34.988889,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12178
upv,19.8,,2047,2017,True,,p37045,58792,PV1,Ayrshire,1.0,SPV,PV,DUK  ,19.4,19.8,2017,0.0,9.73,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.61566,35.2848,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12179
upv,11.4,,2043,2013,True,,p34005,58793,UCIV,JMB Mcguire-Dix-Lakehurst Solar Project,1.0,SPV,PV,PJM  ,11.4,11.4,2013,0.0,9.73,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.63693,39.992818,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12180
upv,1.5,,2044,2014,True,,p35047,58794,MSMPV,Storrie Lake Solar Project,1.0,SPV,PV,PNM  ,1.5,1.5,2014,0.0,9.73,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.1839,35.656944,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12181
upv,1.0,,2042,2012,True,,p18089,58795,HS,"Hobart Solar, LLC",1.0,SPV,PV,MISO ,1.0,1.0,2012,0.0,9.73,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.30833,41.529444,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12182
upv,1.0,,2042,2012,True,,p18033,58796,WS,"Waterloo Solar, LLC",1.0,SPV,PV,MISO ,1.0,1.0,2012,0.0,9.73,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.04389,41.433889,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12183
upv,1.0,,2042,2012,True,,p18127,58797,VS,"Valparaiso Solar, LLC",1.0,SPV,PV,MISO ,1.0,1.0,2012,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.16111,41.502222,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12184
upv,5.0,,2043,2013,True,,p37013,58799,1,Pamlico Partners Solar,1.0,SPV,PV,CPLE ,5.0,5.0,2013,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.87,35.501111,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12185
upv,0.5,,2044,2014,True,,p37079,58801,INV1,"Arba Solar, LLC",1.0,SPV,PV,DUK  ,0.5,0.5,2014,0.0,9.73,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.70361,35.396389,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12186
upv,0.5,,2044,2014,True,,p37079,58801,INV2,"Arba Solar, LLC",1.0,SPV,PV,DUK  ,0.5,0.5,2014,0.0,9.73,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.70361,35.396389,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12187
upv,0.5,,2044,2014,True,,p37079,58801,INV3,"Arba Solar, LLC",1.0,SPV,PV,DUK  ,0.5,0.5,2014,0.0,9.73,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.70361,35.396389,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12188
upv,0.5,,2044,2014,True,,p37079,58801,INV4,"Arba Solar, LLC",1.0,SPV,PV,DUK  ,0.5,0.5,2014,0.0,9.73,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.70361,35.396389,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12189
upv,0.5,,2043,2013,True,,p37069,58802,INV1,"Franklin Solar, LLC",1.0,SPV,PV,CPLE ,0.5,0.5,2013,0.0,9.73,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.16778,36.0975,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12190
upv,0.5,,2043,2013,True,,p37069,58802,INV2,"Franklin Solar, LLC",1.0,SPV,PV,CPLE ,0.5,0.5,2013,0.0,9.73,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.16778,36.0975,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12191
upv,0.5,,2043,2013,True,,p37069,58802,INV3,"Franklin Solar, LLC",1.0,SPV,PV,CPLE ,0.5,0.5,2013,0.0,9.73,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.16778,36.0975,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12192
upv,0.5,,2043,2013,True,,p37069,58802,INV4,"Franklin Solar, LLC",1.0,SPV,PV,CPLE ,0.5,0.5,2013,0.0,9.73,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.16778,36.0975,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12193
upv,2.0,,2046,2016,True,,p37061,58803,INV1,"Kenansville Solar 2, LLC",1.0,SPV,PV,DUK  ,2.0,2.0,2016,0.0,9.73,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.98167,34.957778,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12194
upv,0.5,,2044,2014,True,,p37125,58805,INV1,"Samarcand Solar Farm, LLC",1.0,SPV,PV,DUK  ,0.5,0.5,2014,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.695,35.311667,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12195
upv,0.5,,2044,2014,True,,p37125,58805,INV10,"Samarcand Solar Farm, LLC",1.0,SPV,PV,DUK  ,0.5,0.5,2014,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.695,35.311667,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12196
upv,0.5,,2044,2014,True,,p37125,58805,INV2,"Samarcand Solar Farm, LLC",1.0,SPV,PV,DUK  ,0.5,0.5,2014,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.695,35.311667,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12197
upv,0.5,,2044,2014,True,,p37125,58805,INV3,"Samarcand Solar Farm, LLC",1.0,SPV,PV,DUK  ,0.5,0.5,2014,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.695,35.311667,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12198
upv,0.5,,2044,2014,True,,p37125,58805,INV4,"Samarcand Solar Farm, LLC",1.0,SPV,PV,DUK  ,0.5,0.5,2014,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.695,35.311667,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12199
upv,0.5,,2044,2014,True,,p37125,58805,INV5,"Samarcand Solar Farm, LLC",1.0,SPV,PV,DUK  ,0.5,0.5,2014,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.695,35.311667,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12200
upv,0.5,,2044,2014,True,,p37125,58805,INV6,"Samarcand Solar Farm, LLC",1.0,SPV,PV,DUK  ,0.5,0.5,2014,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.695,35.311667,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12201
upv,0.5,,2044,2014,True,,p37125,58805,INV7,"Samarcand Solar Farm, LLC",1.0,SPV,PV,DUK  ,0.5,0.5,2014,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.695,35.311667,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12202
upv,0.5,,2044,2014,True,,p37125,58805,INV8,"Samarcand Solar Farm, LLC",1.0,SPV,PV,DUK  ,0.5,0.5,2014,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.695,35.311667,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12203
upv,0.5,,2044,2014,True,,p37125,58805,INV9,"Samarcand Solar Farm, LLC",1.0,SPV,PV,DUK  ,0.5,0.5,2014,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.695,35.311667,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12204
upv,5.0,,2044,2014,True,,p37107,58806,ASC1,Albemarle Solar Center LLC,1.0,SPV,PV,CPLE ,5.0,5.0,2014,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.55694,35.293056,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12205
upv,5.0,,2044,2014,True,,p37127,58807,BSC1,Boseman Solar Center LLC,1.0,SPV,PV,CPLE ,5.0,5.0,2014,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.81,36.008056,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12206
upv,5.0,,2044,2014,True,,p37147,58808,FSC1,Flemming Solar Center LLC,1.0,SPV,PV,CPLE ,5.0,5.0,2014,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.38389,35.668889,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12207
upv,5.0,,2045,2015,True,,p37147,58809,LSC1,Littlefield Solar Center LLC,1.0,SPV,PV,CPLE ,5.0,5.0,2015,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.43806,35.433889,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12208
upv,5.0,,2044,2014,True,,p37147,58810,RHSC1,Rams Horn Solar Center LLC,1.0,SPV,PV,CPLE ,5.0,5.0,2014,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.31654,35.64295,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12209
gas-ct,4.2,,2071,2016,True,10745.0,p42015,58811,GEN1,Beaver Dam (PA),1.0,CTG,ET,PJM  ,4.4,4.2,2016,1.37,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.84306,41.611389,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12210
gas-ct,4.2,,2071,2016,True,10745.0,p42015,58811,GEN2,Beaver Dam (PA),1.0,CTG,ET,PJM  ,4.4,4.2,2016,1.37,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.84306,41.611389,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12211
gas-ct,4.2,,2071,2016,True,10745.0,p42015,58811,GEN3,Beaver Dam (PA),1.0,CTG,ET,PJM  ,4.4,4.2,2016,1.37,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.84306,41.611389,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12212
gas-ct,4.2,,2071,2016,True,10745.0,p42015,58811,GEN4,Beaver Dam (PA),1.0,CTG,ET,PJM  ,4.4,4.2,2016,1.37,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.84306,41.611389,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12213
gas-ct,4.2,,2071,2016,True,10745.0,p42015,58811,GEN5,Beaver Dam (PA),1.0,CTG,ET,PJM  ,4.4,4.2,2016,1.37,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.84306,41.611389,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12214
upv,5.0,,2044,2014,True,,p37195,58812,USC1,Upchurch Solar Center LLC,1.0,SPV,PV,CPLE ,5.0,5.0,2014,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.88389,35.781944,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12215
gas-ct,6.8,,2072,2017,True,10745.0,p42015,58813,1,Alpaca,1.0,CTG,ET,PJM  ,7.0,6.8,2017,0.14,8.08,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.80556,41.663056,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12216
gas-ct,6.8,,2072,2017,True,10745.0,p42015,58813,2,Alpaca,1.0,CTG,ET,PJM  ,7.0,6.8,2017,0.14,8.08,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.80556,41.663056,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12217
gas-ct,6.8,,2072,2017,True,10745.0,p42015,58813,3,Alpaca,1.0,CTG,ET,PJM  ,7.0,6.8,2017,0.14,8.08,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.80556,41.663056,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12218
upv,1.5,,2044,2014,True,,p06089,58814,GENA,Shasta Solar Farm,1.0,SPV,PV,CISO ,1.5,1.5,2014,0.0,9.73,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.4225,41.031389,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12219
upv,1.5,,2044,2014,True,,p06089,58814,GENB,Shasta Solar Farm,1.0,SPV,PV,CISO ,1.5,1.5,2014,0.0,9.73,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.4225,41.031389,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12220
gas-ct,1.8,,2022,2013,True,12159.0,p36061,58815,1,Hilton NY Co Gen Plant,1.0,CTG,ET,NYIS ,1.8,1.8,2013,1.37,1.23,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.97917,40.7625,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Natural Gas Internal Combustion Engine,12221
gas-ct,6.8,,2072,2017,True,10745.0,p42015,58818,1,Milan,1.0,CTG,ET,PJM  ,7.0,6.8,2017,0.14,8.08,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.58278,41.894444,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12222
gas-ct,6.8,,2072,2017,True,10745.0,p42015,58818,2,Milan,1.0,CTG,ET,PJM  ,7.0,6.8,2017,0.14,8.08,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.58278,41.894444,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12223
gas-ct,6.8,,2072,2017,True,10745.0,p42015,58818,3,Milan,1.0,CTG,ET,PJM  ,7.0,6.8,2017,0.14,8.08,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.58278,41.894444,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12224
upv,2.3,,2043,2013,True,,p50011,58824,I402,Sheldon Solar,1.0,SPV,PV,ISNE ,2.3,2.3,2013,0.0,9.73,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.97944,44.910556,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12225
gas-ct,0.6,,2047,1992,True,12232.0,p17031,58825,STH1,MTHS Co-Gen Buildings,1.0,CTG,ET,PJM  ,0.6,0.6,1992,5.48,1.23,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.85222,42.001944,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12226
gas-ct,0.6,,2047,1992,True,12232.0,p17031,58825,STH2,MTHS Co-Gen Buildings,1.0,CTG,ET,PJM  ,0.6,0.6,1992,5.48,1.23,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.85222,42.001944,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12227
upv,5.0,,2045,2015,True,,p37035,58828,PV1,Apple One,1.0,SPV,PV,DUK  ,5.0,5.0,2015,0.0,9.73,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.15694,35.629444,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12228
